id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/12/value,qualifier/15/value,teamName,Position
2774810287,155,4,1,13,4,8oyl91pb7l6qgk6dryn129td0,0,89.6,9.6,5507621953,152,,5507621955,286,,5507621949,10,,5507621951,56,Right,5507622073,233,117,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810467,118,1,1,13,36,8uacz8yrceknwsreon4rb5i8o,1,13.6,75.9,5507623037,140,65.5,5507623041,212,56.2,5507623029,5,,5507623031,157,,5507623039,141,95.9,5507623035,56,Left,5507623045,1,,5507623043,213,0.24,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,5507623033,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774810477,119,1,1,13,39,8uacz8yrceknwsreon4rb5i8o,0,65.5,95.9,5507623123,140,84.6,5507623125,141,90.9,5507623117,3,,5507623119,168,,5507623121,56,Left,5507623129,213,6.12,5507623127,212,20.3,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810481,156,49,1,13,41,8oyl91pb7l6qgk6dryn129td0,1,10.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810507,157,1,1,13,41,8oyl91pb7l6qgk6dryn129td0,1,11.1,9.2,5507623297,213,1.97,5507623293,141,33.5,5507623291,140,4.4,5507623289,56,Back,5507623295,212,18,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810533,158,1,1,13,44,8oyl91pb7l6qgk6dryn129td0,1,4.2,34.7,5507623441,141,7.8,5507623439,140,6.5,5507623437,56,Back,5507623445,213,4.84,5507623443,212,18.5,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774810537,159,1,1,13,49,8oyl91pb7l6qgk6dryn129td0,0,8.4,6,5507623503,141,8.3,5507623501,140,36.8,5507623499,56,Back,5507623507,213,0.05,5507623497,155,,5507623505,212,29.9,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810553,120,1,1,13,50,8uacz8yrceknwsreon4rb5i8o,1,60.4,93.3,5507623591,141,70.2,5507623593,212,15.8,5507623585,3,,5507623595,213,4.85,5507623587,56,Center,5507623589,140,62.4,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810555,121,49,1,13,52,8uacz8yrceknwsreon4rb5i8o,1,62.4,70.2,,,,,,,,,,,,,,,,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810715,124,61,1,13,53,8uacz8yrceknwsreon4rb5i8o,0,61.6,84.1,5507624481,56,Left,,,,,,,,,,,,,,,,,,,,,,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810569,160,50,1,13,55,8oyl91pb7l6qgk6dryn129td0,1,30.2,18.6,5507623667,56,Back,5507623671,285,,5507623865,233,122,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810601,122,7,1,13,55,8uacz8yrceknwsreon4rb5i8o,1,69.8,81.4,5507623839,286,,5507623835,233,160,5507623805,56,Left,,,,,,,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810629,123,2,1,13,58,8uacz8yrceknwsreon4rb5i8o,1,69.9,84.2,5507624111,7,2hsgcgekgsls87pbwwz9a3q39,5507623975,141,59,5507624113,56,Center,5507623971,140,89.7,5507624109,8,,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810697,161,55,1,13,58,8oyl91pb7l6qgk6dryn129td0,1,14.7,44.3,,,,,,,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810751,162,1,1,14,19,8oyl91pb7l6qgk6dryn129td0,0,13.1,44.3,5507624697,140,46.2,5507624703,213,0.84,5507624699,141,100,5507624691,155,,5507624689,5,,5507624705,1,,5507624701,212,52.2,5507624693,241,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,5507624805,189,,,5507624695,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774810825,125,5,1,14,21,8uacz8yrceknwsreon4rb5i8o,1,55.6,-1.4,5507625123,233,163,5507625121,347,,5507625119,56,Right,,,,,,,,,,,,,,,,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810755,163,5,1,14,21,8oyl91pb7l6qgk6dryn129td0,0,44.4,101.4,5507625143,233,125,5507624711,56,Back,5507624713,347,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774810829,126,1,1,14,36,8uacz8yrceknwsreon4rb5i8o,0,56.4,0,5507625155,56,Right,5507625161,212,14,5507625153,107,,5507625157,140,69.1,5507625163,213,0.32,5507625159,141,4.6,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810831,164,12,1,14,38,8oyl91pb7l6qgk6dryn129td0,1,28.2,96.5,5507625177,56,Back,5507625183,212,4.6,5507625241,15,,5507625179,140,30.8,5507625185,213,0.94,5507625193,167,,5507625181,141,100,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810871,127,5,1,14,38,8uacz8yrceknwsreon4rb5i8o,1,67.8,-2,5507625449,56,Right,5507625479,233,165,5507625451,347,,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810833,165,5,1,14,38,8oyl91pb7l6qgk6dryn129td0,0,32.2,102,5507625187,56,Back,5507625189,347,,5507625483,233,127,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810883,128,1,1,14,46,8uacz8yrceknwsreon4rb5i8o,0,65.5,0,5507625535,212,14.8,5507625533,141,8,5507625531,140,78.1,5507625529,56,Right,5507625537,213,0.47,5507625527,107,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810885,166,8,1,14,48,8oyl91pb7l6qgk6dryn129td0,1,21.3,94.4,5507625539,56,Back,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810911,167,1,1,14,50,8oyl91pb7l6qgk6dryn129td0,1,16.7,96.5,5507625675,56,Back,5507625683,213,0,5507625681,212,1.8,5507625677,140,18.4,5507625679,141,96.5,5507625673,3,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810919,168,12,1,14,52,8oyl91pb7l6qgk6dryn129td0,1,17.6,96.3,5507625711,141,100,5507625761,167,,5507625707,56,Back,5507625709,140,19.9,5507625713,212,4.1,5507625715,213,0.93,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774810985,129,5,1,14,52,8uacz8yrceknwsreon4rb5i8o,1,79.4,-1.2,5507626155,347,,5507626163,233,169,5507626153,56,Right,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774810923,169,5,1,14,52,8oyl91pb7l6qgk6dryn129td0,0,20.6,101.2,5507626169,233,129,5507625729,56,Back,5507625731,347,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811001,130,1,1,15,6,8uacz8yrceknwsreon4rb5i8o,1,78.7,0,5507626237,141,18.2,5507626229,107,,5507626241,213,1.11,5507626231,56,Right,5507626239,212,14.8,5507626235,140,84.9,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811003,131,1,1,15,10,8uacz8yrceknwsreon4rb5i8o,0,84.9,18.2,5507626271,213,1.81,5507626267,141,28.5,5507626269,212,7.2,5507626261,3,,5507626265,140,83.3,5507626263,56,Center,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811017,170,12,1,15,10,8oyl91pb7l6qgk6dryn129td0,1,16.2,61.4,5507626399,141,97.6,5507626397,140,20.2,5507626395,56,Back,5507626401,212,25,5507626403,213,1.4,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811021,132,61,1,15,14,8uacz8yrceknwsreon4rb5i8o,0,81.6,2.5,5507626413,56,Right,,,,,,,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811025,133,5,1,15,15,8uacz8yrceknwsreon4rb5i8o,0,81.3,-1.2,5507626437,347,,5507626781,233,171,5507626435,56,Right,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811071,171,5,1,15,15,8oyl91pb7l6qgk6dryn129td0,1,18.7,101.2,5507626751,233,133,5507626739,56,Back,5507626741,347,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811095,172,1,1,15,30,8oyl91pb7l6qgk6dryn129td0,0,19.2,100,5507626907,141,96.1,5507626901,107,,5507626903,56,Back,5507626909,212,21.6,5507626913,1,,5507626911,213,6.11,5507626905,140,39.5,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811083,134,44,1,15,32,8uacz8yrceknwsreon4rb5i8o,1,60.5,4.4,5507626837,56,Right,5507626839,286,,5507626969,233,173,,,,,,,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811103,173,44,1,15,32,8oyl91pb7l6qgk6dryn129td0,0,39.5,95.2,5507626997,233,134,5507626955,285,,5507626953,56,Back,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811093,135,1,1,15,32,8uacz8yrceknwsreon4rb5i8o,1,60.5,5.8,5507626885,212,11.3,5507626879,56,Right,5507626883,141,18.6,5507626877,3,,5507626887,213,0.88,5507626881,140,67.3,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811099,136,1,1,15,34,8uacz8yrceknwsreon4rb5i8o,0,67.3,18.6,5507626937,141,22.1,5507626941,213,2.21,5507626933,56,Center,5507626939,212,3,5507626935,140,65.6,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811123,174,1,1,15,36,8oyl91pb7l6qgk6dryn129td0,1,40.8,73.1,5507627101,141,33,5507627103,212,28.4,5507627105,213,4.43,5507627099,140,33.4,5507627097,56,Back,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811133,175,1,1,15,38,8oyl91pb7l6qgk6dryn129td0,0,34.4,30.1,5507627185,1,,5507627175,56,Center,5507627183,213,6.24,5507627181,212,57.2,5507627177,140,88.8,5507627173,155,,5507627179,141,26.2,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811139,137,49,1,15,42,8uacz8yrceknwsreon4rb5i8o,1,8.6,77.8,,,,,,,,,,,,,,,,,,,,,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774811181,138,1,1,15,47,8uacz8yrceknwsreon4rb5i8o,1,10.3,77.8,5507627503,56,Back,5507627509,212,3.1,5507627507,141,73.3,5507627505,140,10.5,5507627511,213,4.78,,,,,,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774811241,139,1,1,15,50,8uacz8yrceknwsreon4rb5i8o,1,13,68.2,5507627787,213,5.18,5507627781,140,25.2,5507627779,56,Back,5507627783,141,31.2,5507627785,212,28.2,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811247,140,61,1,15,58,8uacz8yrceknwsreon4rb5i8o,0,45.5,15.8,5507627801,56,Back,,,,,,,,,,,,,,,,,,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811279,176,1,1,15,59,8oyl91pb7l6qgk6dryn129td0,0,39.1,90.6,5507627909,140,41.2,5507627987,236,,5507627907,56,Back,5507627915,213,0.06,5507627989,233,141,5507627993,286,,5507627911,141,90.8,5507627913,212,2.2,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811291,141,74,1,15,59,8uacz8yrceknwsreon4rb5i8o,1,55.9,12.2,5507627965,56,Right,5507627967,285,,5507628007,233,176,,,,,,,,,,,,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811303,177,1,1,16,2,8oyl91pb7l6qgk6dryn129td0,1,15,93.5,5507628045,140,8,5507628047,141,64.6,5507628051,213,4.35,5507628041,56,Back,5507628049,212,21,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811305,178,49,1,16,4,8oyl91pb7l6qgk6dryn129td0,1,8,63.3,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774811315,179,1,1,16,6,8oyl91pb7l6qgk6dryn129td0,0,6,57.6,5507628125,155,,5507628135,213,5.59,5507628137,1,,5507628127,56,Back,5507628133,212,36.7,5507628129,140,32.9,5507628131,141,23.2,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774811323,142,49,1,16,8,8uacz8yrceknwsreon4rb5i8o,1,62.9,85.6,,,,,,,,,,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811341,143,1,1,16,10,8uacz8yrceknwsreon4rb5i8o,1,63.6,80.8,5507628287,212,12.2,5507628279,56,Center,5507628283,141,67.8,5507628281,140,55.6,5507628291,213,3.95,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811351,144,1,1,16,12,8uacz8yrceknwsreon4rb5i8o,1,57.4,67.6,5507628359,56,Center,5507628363,141,40.7,5507628365,212,18.8,5507628367,213,4.94,5507628361,140,61.4,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811359,145,1,1,16,14,8uacz8yrceknwsreon4rb5i8o,1,61.4,40.7,5507628411,56,Center,5507628413,140,71.9,5507628419,213,5.74,5507628417,212,12.8,5507628415,141,31,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811369,146,1,1,16,15,8uacz8yrceknwsreon4rb5i8o,1,71.9,31,5507628487,141,17,5507628489,212,15.6,5507628483,56,Right,5507628491,213,3.8,5507628485,140,60.1,,,,,,,,,,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811379,147,1,1,16,18,8uacz8yrceknwsreon4rb5i8o,1,60.1,17,5507628565,140,49.7,5507628571,213,2.83,5507628567,141,22.1,5507628569,212,11.5,5507628563,56,Back,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811383,148,1,1,16,22,8uacz8yrceknwsreon4rb5i8o,0,49.7,22.1,5507628597,140,60.4,5507628609,213,0.04,5507628601,141,22.8,5507628591,155,,5507628595,56,Center,5507628605,212,11.2,,,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811391,180,61,1,16,23,8oyl91pb7l6qgk6dryn129td0,1,27.3,70.8,5507628651,56,Back,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811407,181,43,1,16,25,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507628767,141,79.3,5507628771,213,3.14,5507628761,155,0,5507628769,212,0,5507628765,140,28.3,5507633375,144,1,5507628763,56,Back,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811409,182,49,1,16,27,8oyl91pb7l6qgk6dryn129td0,1,28.3,79.3,,,,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811423,183,1,1,16,27,8oyl91pb7l6qgk6dryn129td0,1,28.3,79.3,5507628855,140,46.5,5507628853,56,Back,5507628861,213,6.07,5507628859,212,19.6,5507628851,155,,5507628857,141,73.1,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811427,184,1,1,16,28,8oyl91pb7l6qgk6dryn129td0,1,46.5,73.1,5507628875,56,Back,5507628881,212,6,5507628877,140,42.2,5507628883,213,3.87,5507628879,141,67.2,5507628905,156,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811433,185,50,1,16,28,8oyl91pb7l6qgk6dryn129td0,1,42.9,64.6,5507635685,286,,5507628907,56,Back,5507637557,233,149,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811425,149,7,1,16,28,8uacz8yrceknwsreon4rb5i8o,0,57.1,35.4,5507637545,56,Center,5507637579,233,185,5507637547,285,,,,,,,,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811439,186,1,1,16,30,8oyl91pb7l6qgk6dryn129td0,1,32.3,62.6,5507628959,212,7.1,5507628957,141,53.4,5507628955,140,35.5,5507628953,56,Back,5507628961,213,5.21,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811447,187,1,1,16,31,8oyl91pb7l6qgk6dryn129td0,0,33.9,51.1,5507628985,56,Back,5507628993,213,5.47,5507628989,141,47.5,5507628987,140,36.1,5507628997,236,,5507629003,286,,5507628999,233,150,5507628991,212,3.4,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811441,150,74,1,16,31,8uacz8yrceknwsreon4rb5i8o,1,65.4,69.6,5507629009,233,187,5507628971,285,,5507628969,56,Center,,,,,,,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774813007,187,43,1,16,32,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507639483,144,61,5507639153,56,Left,,,,,,,,,,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774811459,188,1,1,16,33,8oyl91pb7l6qgk6dryn129td0,1,23.4,22,5507629077,140,23.1,5507629081,212,6.4,5507629083,213,1.62,5507629079,141,31.4,5507629073,56,Back,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811471,189,1,1,16,35,8oyl91pb7l6qgk6dryn129td0,1,21.5,32.8,5507629149,140,29.4,5507629151,141,51.1,5507629147,56,Back,5507629153,212,15,5507629155,213,0.98,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811487,190,1,1,16,38,8oyl91pb7l6qgk6dryn129td0,1,27.7,54.4,5507629241,212,20.7,5507629239,141,58.5,5507629237,140,47.2,5507629243,213,0.14,5507629235,56,Back,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811491,191,1,1,16,41,8oyl91pb7l6qgk6dryn129td0,1,47.2,58.5,5507629259,141,93.7,5507629263,213,2.13,5507629257,140,32.9,5507629285,156,,5507629255,56,Back,5507629261,212,28.3,5507629253,155,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811525,192,1,1,16,48,8oyl91pb7l6qgk6dryn129td0,1,36.1,95.8,5507629469,141,4.6,5507629461,155,,5507629467,140,45.2,5507629471,212,62.7,5507629465,56,Back,5507629475,1,,5507629463,196,,5507629473,213,4.87,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811535,193,1,1,16,51,8oyl91pb7l6qgk6dryn129td0,1,45.2,6,5507629541,212,19.6,5507629539,141,31.4,5507629537,140,36.4,5507629535,56,Back,5507629543,213,2.06,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811541,194,1,1,16,54,8oyl91pb7l6qgk6dryn129td0,1,34.9,35.3,5507629585,213,1.91,5507629579,140,27.7,5507629577,56,Back,5507629581,141,66.7,5507629583,212,22.7,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811553,195,1,1,16,56,8oyl91pb7l6qgk6dryn129td0,1,27.1,68.3,5507629625,56,Back,5507629631,212,19.5,5507629629,141,94.7,5507629633,213,1.17,5507629627,140,34.4,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774811577,196,1,1,16,59,8oyl91pb7l6qgk6dryn129td0,1,33.7,88.2,5507629855,1,,5507629845,141,37.2,5507629843,140,27.7,5507629851,213,4.53,5507629847,212,35.2,5507629841,56,Back,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
