id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,teamName,Position
2785138241,140,1,1,16,6,7xo09xnh3y03lyai6azr77fo0,1,95.9,82.7,2025-03-08T11:46:36.630Z,2025-03-08T11:48:12Z,5564306473,212,5.6,5564306475,213,4.23,5564306467,56,Center,5564306471,141,75.4,5564306469,140,93.4,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138245,141,1,1,16,9,7xo09xnh3y03lyai6azr77fo0,1,92.2,80.3,2025-03-08T11:46:39.836Z,2025-03-08T11:46:41Z,5564306495,140,80,5564306497,141,83,5564306493,56,Left,5564306501,213,3,5564306499,212,12.9,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138255,142,1,1,16,10,7xo09xnh3y03lyai6azr77fo0,0,80,83,2025-03-08T11:46:40.939Z,2025-03-08T11:46:42Z,5564306589,56,Center,5564306591,140,79.4,5564306597,213,4.68,5564306593,141,57.5,5564306595,212,17.4,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138269,103,49,1,16,12,28au628w8n2jhgujuwh3y5d8k,1,20.9,41.5,2025-03-08T11:46:43.310Z,2025-03-08T11:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138297,104,1,1,16,13,28au628w8n2jhgujuwh3y5d8k,1,20.9,41.5,2025-03-08T11:46:43.822Z,2025-03-08T11:46:47Z,5564306751,213,5.68,5564306745,141,26.7,5564306743,140,34.7,5564306741,56,Back,5564306747,212,17.6,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138301,105,3,1,16,16,28au628w8n2jhgujuwh3y5d8k,1,37.1,28.4,2025-03-08T11:46:46.849Z,2025-03-08T12:19:45Z,5564306759,56,Back,5564306767,233,143,5564306761,286,,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138293,143,45,1,16,16,7xo09xnh3y03lyai6azr77fo0,0,62.9,71.6,2025-03-08T11:46:46.849Z,2025-03-08T12:19:46Z,5564306773,233,105,5564306727,56,Center,5564306729,285,,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138309,106,1,1,16,16,28au628w8n2jhgujuwh3y5d8k,0,34.7,26.7,2025-03-08T11:46:47.462Z,2025-03-08T11:46:49Z,5564306793,141,44.9,5564306797,213,0.44,5564306795,212,29.2,5564306791,140,59.9,5564306789,56,Center,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138321,144,1,1,16,18,7xo09xnh3y03lyai6azr77fo0,1,36.6,54.3,2025-03-08T11:46:49.009Z,2025-03-08T11:46:51Z,5564306881,212,20.1,5564306877,140,17.5,5564306875,56,Back,5564306883,213,3.19,5564306879,141,52.8,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138335,145,1,1,16,20,7xo09xnh3y03lyai6azr77fo0,0,17.7,53,2025-03-08T11:46:51.247Z,2025-03-08T11:46:55Z,5564306953,212,47.3,5564306947,56,Center,5564306955,213,0.02,5564306957,1,,5564306945,157,,5564306951,141,54.5,5564306949,140,62.7,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785138347,107,44,1,16,24,28au628w8n2jhgujuwh3y5d8k,1,41.6,42.4,2025-03-08T11:46:55.079Z,2025-03-08T12:19:48Z,5564307037,233,146,5564306995,285,,5564306993,56,Back,,,,,,,,,,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138337,146,44,1,16,24,7xo09xnh3y03lyai6azr77fo0,0,58.4,57.6,2025-03-08T11:46:55.080Z,2025-03-08T12:19:48Z,5564307041,233,107,5564306965,286,,5564306963,56,Center,,,,,,,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138371,108,1,1,16,26,28au628w8n2jhgujuwh3y5d8k,1,44.6,38.6,2025-03-08T11:46:57.333Z,2025-03-08T11:47:26Z,5564307129,140,66.6,5564307125,3,,5564307131,141,39.1,5564307127,56,Center,5564307133,212,23.1,5564307581,210,13,5564307135,213,0.01,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138373,109,13,1,16,30,28au628w8n2jhgujuwh3y5d8k,1,80.9,39.4,2025-03-08T11:47:01.527Z,2025-03-08T11:48:17Z,5564307585,29,,5564307591,102,53.8,5564307435,72,,5564308907,23,,5564307587,55,108,5564307593,103,77.8,5564307583,74,,5564307143,56,Center,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,5564307597,231,48.7,5564307141,18,,5564307595,230,98.1,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138433,110,5,1,16,32,28au628w8n2jhgujuwh3y5d8k,0,101,48.2,2025-03-08T11:47:03.102Z,2025-03-08T12:20:05Z,5564307431,346,,5564308579,233,147,5564307429,56,Center,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138385,147,5,1,16,32,7xo09xnh3y03lyai6azr77fo0,1,-1,51.8,2025-03-08T11:47:03.102Z,2025-03-08T12:20:05Z,5564308557,233,110,5564307223,56,Back,5564307225,346,,,,,,,,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138561,148,1,1,17,12,7xo09xnh3y03lyai6azr77fo0,1,4.3,48.8,2025-03-08T11:47:43.330Z,2025-03-08T11:47:45Z,5564308031,74,,5564308017,56,Back,5564308023,212,46.9,5564308025,213,5.92,5564308019,140,46.1,5564308015,124,,5564308021,141,24.3,5564308027,1,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785138577,149,1,1,17,14,7xo09xnh3y03lyai6azr77fo0,1,45.9,24.9,2025-03-08T11:47:45.235Z,2025-03-08T11:47:47Z,5564308111,212,24.8,5564308107,140,66.5,5564308113,213,5.77,5564308105,56,Right,5564308109,141,7,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138593,150,1,1,17,17,7xo09xnh3y03lyai6azr77fo0,1,65,8.2,2025-03-08T11:47:47.558Z,2025-03-08T11:47:50Z,5564308161,212,16.2,5564308157,140,53.4,5564308163,213,2.42,5564308159,141,24,5564308155,56,Center,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138617,151,1,1,17,19,7xo09xnh3y03lyai6azr77fo0,1,52.6,27.7,2025-03-08T11:47:49.866Z,2025-03-08T11:47:56Z,5564308267,212,16.2,5564308265,141,39.1,5564308263,140,39.1,5564308261,56,Back,5564308269,213,2.64,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138635,152,1,1,17,25,7xo09xnh3y03lyai6azr77fo0,1,35.1,29.7,2025-03-08T11:47:55.882Z,2025-03-08T11:47:58Z,5564308383,56,Back,5564308385,140,43,5564308389,141,9.5,5564308393,212,16,5564308397,213,5.26,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138639,153,61,1,17,28,7xo09xnh3y03lyai6azr77fo0,0,44.7,7.7,2025-03-08T11:47:58.628Z,2025-03-08T11:47:59Z,5564308403,56,Back,,,,,,,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138747,111,5,1,17,28,28au628w8n2jhgujuwh3y5d8k,1,47.3,101.8,2025-03-08T11:47:59.330Z,2025-03-08T12:20:06Z,5564308893,347,,5564308891,56,Back,5564308909,233,154,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138649,154,5,1,17,28,7xo09xnh3y03lyai6azr77fo0,0,52.7,-1.8,2025-03-08T11:47:59.330Z,2025-03-08T12:20:06Z,5564308435,347,,5564308433,56,Right,5564308913,233,111,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138819,112,1,1,17,58,28au628w8n2jhgujuwh3y5d8k,1,45.6,100,2025-03-08T11:48:29.118Z,2025-03-08T11:48:31Z,5564309249,141,93.8,5564309243,107,,5564309245,56,Left,5564309251,212,12.1,5564309247,140,55.9,5564309253,213,5.81,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138823,113,50,1,18,0,28au628w8n2jhgujuwh3y5d8k,1,57,93.2,2025-03-08T11:48:31.236Z,2025-03-08T12:19:41Z,5564309371,233,155,5564309263,286,,5564309261,56,Left,,,,,,,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138831,155,7,1,18,0,7xo09xnh3y03lyai6azr77fo0,1,43,6.8,2025-03-08T11:48:31.237Z,2025-03-08T12:19:41Z,5564309337,56,Back,5564309361,233,113,5564309339,285,,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138827,114,1,1,18,3,28au628w8n2jhgujuwh3y5d8k,1,45,72.3,2025-03-08T11:48:33.550Z,2025-03-08T11:48:35Z,5564309319,213,0.07,5564309317,212,9.2,5564309313,140,53.7,5564309315,141,73.2,5564309311,56,Center,,,,,,,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138833,115,1,1,18,5,28au628w8n2jhgujuwh3y5d8k,1,53.7,73.2,2025-03-08T11:48:35.749Z,2025-03-08T11:48:37Z,5564309347,140,51.5,5564309353,213,3.23,5564309349,141,72.9,5564309345,56,Center,5564309351,212,2.3,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138839,116,3,1,18,6,28au628w8n2jhgujuwh3y5d8k,1,53.8,74.4,2025-03-08T11:48:37.087Z,2025-03-08T11:48:39Z,5564309375,233,156,5564309367,56,Center,5564309369,286,,,,,,,,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138835,156,45,1,18,6,7xo09xnh3y03lyai6azr77fo0,0,46.2,25.6,2025-03-08T11:48:37.087Z,2025-03-08T11:48:40Z,5564309359,285,,5564309357,56,Back,5564309397,233,116,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138843,117,1,1,18,7,28au628w8n2jhgujuwh3y5d8k,1,51.9,70,2025-03-08T11:48:37.654Z,2025-03-08T11:48:40Z,5564309399,56,Back,5564309407,213,4.28,5564309403,141,54,5564309405,212,12,5564309401,140,47.1,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138853,118,1,1,18,8,28au628w8n2jhgujuwh3y5d8k,1,47.1,54,2025-03-08T11:48:39.166Z,2025-03-08T11:48:45Z,5564309465,141,13.2,5564309467,212,29.2,5564309463,140,55.7,5564309461,56,Right,5564309469,213,5.03,,,,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138857,119,3,1,18,12,28au628w8n2jhgujuwh3y5d8k,0,58.2,13.8,2025-03-08T11:48:43.257Z,2025-03-08T12:19:42Z,5564309503,233,157,5564309477,56,Right,5564309479,286,,,,,,,,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138855,157,7,1,18,12,7xo09xnh3y03lyai6azr77fo0,1,41.8,86.2,2025-03-08T11:48:43.258Z,2025-03-08T12:19:42Z,5564309473,56,Back,5564309481,233,119,5564309475,285,,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138859,158,49,1,18,14,7xo09xnh3y03lyai6azr77fo0,1,37.7,85.6,2025-03-08T11:48:45.263Z,2025-03-08T11:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138879,159,1,1,18,19,7xo09xnh3y03lyai6azr77fo0,0,43.6,70,2025-03-08T11:48:49.592Z,2025-03-08T11:48:52Z,5564309639,1,,5564309619,155,,5564309631,212,37.4,5564309635,213,5.71,5564309621,56,Center,5564309627,141,40.3,5564309623,140,73.6,,,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785138899,120,12,1,18,22,28au628w8n2jhgujuwh3y5d8k,1,22.1,37.1,2025-03-08T11:48:53.447Z,2025-03-08T11:49:12Z,5564309727,56,Back,5564310145,15,,5564309729,140,15.6,5564309731,141,52.4,5564309733,212,12.4,5564309735,213,2.15,,,,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785138903,121,52,1,18,25,28au628w8n2jhgujuwh3y5d8k,1,15.4,52.5,2025-03-08T11:48:56.238Z,2025-03-08T11:48:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785139005,122,1,1,18,46,28au628w8n2jhgujuwh3y5d8k,0,15.8,55.2,2025-03-08T11:49:16.919Z,2025-03-08T11:49:20Z,5564310265,199,,5564310269,140,71.2,5564310271,141,81.7,5564310277,1,,5564310267,56,Left,5564310273,212,60.9,5564310275,213,0.3,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785139003,160,61,1,18,49,7xo09xnh3y03lyai6azr77fo0,1,29.5,16.5,2025-03-08T11:49:19.740Z,2025-03-08T11:49:28Z,5564310261,56,Back,5564310441,189,,,,,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785139023,123,5,1,18,51,28au628w8n2jhgujuwh3y5d8k,1,77.2,102,2025-03-08T11:49:21.894Z,2025-03-08T12:20:06Z,5564310333,56,Left,5564310335,347,,5564310843,233,161,,,,,,,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785139043,161,5,1,18,51,7xo09xnh3y03lyai6azr77fo0,0,22.8,-2,2025-03-08T11:49:21.894Z,2025-03-08T12:20:06Z,5564310437,56,Back,5564310439,347,,5564310847,233,123,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785139035,124,1,1,18,53,28au628w8n2jhgujuwh3y5d8k,1,79.5,100,2025-03-08T11:49:23.749Z,2025-03-08T11:49:26Z,5564310405,213,4.81,5564310403,212,11.3,5564310395,107,,5564310399,140,80.5,5564310401,141,85.4,5564310397,56,Left,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785139041,125,1,1,18,55,28au628w8n2jhgujuwh3y5d8k,1,78.1,85.9,2025-03-08T11:49:26.093Z,2025-03-08T11:49:28Z,5564310427,140,80.9,5564310433,213,5.49,5564310429,141,81.5,5564310425,56,Left,5564310431,212,4.2,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785139047,126,1,1,18,57,28au628w8n2jhgujuwh3y5d8k,0,80.3,81.8,2025-03-08T11:49:27.972Z,2025-03-08T11:49:28Z,5564310459,141,86.5,5564310457,140,82.3,5564310455,56,Left,5564310461,212,3.8,5564310463,213,0.99,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785139057,162,49,1,18,59,7xo09xnh3y03lyai6azr77fo0,1,24.8,13.5,2025-03-08T11:49:30.526Z,2025-03-08T11:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785139069,163,1,1,19,0,7xo09xnh3y03lyai6azr77fo0,1,24.8,13.5,2025-03-08T11:49:30.625Z,2025-03-08T11:49:31Z,5564310549,213,1.49,5564310545,141,23.3,5564310543,140,25.3,5564310547,212,6.7,5564310541,56,Back,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785139073,164,1,1,19,1,7xo09xnh3y03lyai6azr77fo0,0,26.3,25.3,2025-03-08T11:49:31.783Z,2025-03-08T11:49:32Z,5564310573,140,54,5564310575,141,49.6,5564310579,213,0.52,5564310571,56,Center,5564310577,212,33.5,5564310581,1,,5564310569,155,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785139101,127,1,1,19,3,28au628w8n2jhgujuwh3y5d8k,0,47.2,55.4,2025-03-08T11:49:34.069Z,2025-03-08T11:49:36Z,5564310741,140,90.7,5564310747,213,6.2,5564310739,56,Center,5564310749,1,,5564310743,141,50,5564310745,212,45.8,5564310737,3,,,,,fc7wtefrnon5x19bscmfssgk,Hira Mondal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785139123,165,52,1,19,9,7xo09xnh3y03lyai6azr77fo0,1,10.8,47.2,2025-03-08T11:49:40.455Z,2025-03-08T11:49:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785139143,166,1,1,19,10,7xo09xnh3y03lyai6azr77fo0,1,10.8,47.2,2025-03-08T11:49:41.528Z,2025-03-08T11:49:45Z,5564310979,140,41.6,5564310985,213,0.74,5564310983,212,43.9,5564310975,123,,5564310987,1,,5564310977,56,Back,5564310981,141,90.8,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785139159,167,1,1,19,15,7xo09xnh3y03lyai6azr77fo0,1,63.3,82.9,2025-03-08T11:49:45.738Z,2025-03-08T11:49:48Z,5564311051,212,18.3,5564311045,56,Center,5564311049,141,66.7,5564311053,213,5.64,5564311047,140,77.2,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785139165,168,1,1,19,17,7xo09xnh3y03lyai6azr77fo0,0,77.4,66.7,2025-03-08T11:49:48.493Z,2025-03-08T11:51:45Z,5564311095,156,,5564311081,140,73.4,5564311077,56,Center,5564311087,213,2.9,5564311085,212,4.3,5564311083,141,68.2,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785139171,128,49,1,19,21,28au628w8n2jhgujuwh3y5d8k,1,32.9,30.4,2025-03-08T11:49:51.541Z,2025-03-08T11:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785139187,129,1,1,19,21,28au628w8n2jhgujuwh3y5d8k,1,30.4,26.2,2025-03-08T11:49:51.893Z,2025-03-08T11:49:53Z,5564311167,212,10.8,5564311163,140,22.5,5564311165,141,36.4,5564311161,56,Back,5564311169,213,2.45,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785139213,130,1,1,19,22,28au628w8n2jhgujuwh3y5d8k,0,22.5,36.4,2025-03-08T11:49:53.476Z,2025-03-08T11:51:41Z,5564311283,213,0.44,5564311275,56,Back,5564311281,212,10.6,5564311277,140,31.6,5564311279,141,43.1,,,,,,,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785139197,169,49,1,19,24,7xo09xnh3y03lyai6azr77fo0,1,66.3,33.7,2025-03-08T11:49:55.336Z,2025-03-08T11:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785139207,170,3,1,19,26,7xo09xnh3y03lyai6azr77fo0,0,66.5,40.1,2025-03-08T11:49:57.040Z,2025-03-08T12:19:42Z,5564311257,286,,5564311255,56,Center,5564311311,233,132,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785139217,132,7,1,19,26,28au628w8n2jhgujuwh3y5d8k,1,33.5,59.9,2025-03-08T11:49:57.041Z,2025-03-08T12:19:42Z,5564311289,56,Back,5564311291,285,,5564311307,233,170,,,,,,,,,,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785139215,131,61,1,19,28,28au628w8n2jhgujuwh3y5d8k,0,32.3,45.1,2025-03-08T11:49:58.790Z,2025-03-08T11:49:59Z,5564311287,56,Back,,,,,,,,,,,,,,,,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785139231,133,1,1,19,29,28au628w8n2jhgujuwh3y5d8k,1,34.4,51,2025-03-08T11:50:00.045Z,2025-03-08T11:50:03Z,5564311349,56,Back,5564311351,140,29.7,5564311357,213,1.75,5564311355,212,28.2,5564311353,141,91.8,,,,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785139233,134,49,1,19,32,28au628w8n2jhgujuwh3y5d8k,1,29.9,93.5,2025-03-08T11:50:02.926Z,2025-03-08T11:50:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785139245,135,1,1,19,32,28au628w8n2jhgujuwh3y5d8k,1,29.9,93.5,2025-03-08T11:50:03.198Z,2025-03-08T11:50:06Z,5564311441,213,3.67,5564311437,141,86.2,5564311433,56,Back,5564311435,140,21.8,5564311439,212,9.8,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785139271,136,1,1,19,35,28au628w8n2jhgujuwh3y5d8k,1,23.2,75.7,2025-03-08T11:50:06.013Z,2025-03-08T11:50:10Z,5564311577,141,93.6,5564311581,213,1.08,5564311573,56,Back,5564311575,140,29.4,5564311579,212,13.8,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
