id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/14/value,qualifier/15/value,,teamName
2772916575,306,1,1,15,45,8oyl91pb7l6qgk6dryn129td0,1,22.9,39.4,5497425537,212,17.6,5497425533,140,24.1,5497425531,56,Back,5497425539,213,1.5,5497425535,141,65.2,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909921,108,1,1,15,50,8oyl91pb7l6qgk6dryn129td0,1,22.9,75.1,5497388465,140,12.5,5497388469,212,17.9,5497388471,213,4.05,5497388463,56,Back,5497388467,141,54.3,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909923,109,1,1,15,51,8oyl91pb7l6qgk6dryn129td0,0,15.4,50.3,5497388501,140,75.4,5497388499,56,Center,5497388507,213,6.15,5497388503,141,38.3,5497388505,212,63.5,5497388509,1,,5497388497,157,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909933,155,1,1,15,53,9eqjks8amwm1ycytsoi7xld25,1,25.9,61.5,5497388583,141,72.3,5497388587,213,0.52,5497388581,140,38.1,5497388579,56,Back,5497388577,3,,5497388585,212,14.8,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909937,156,49,1,15,55,9eqjks8amwm1ycytsoi7xld25,1,37.1,71.5,,,,,,,,,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909943,157,1,1,15,55,9eqjks8amwm1ycytsoi7xld25,1,37.1,71.5,5497388631,140,38.3,5497388629,56,Back,5497388635,212,7.7,5497388633,141,60.3,5497388637,213,4.88,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909947,158,1,1,15,57,9eqjks8amwm1ycytsoi7xld25,1,36.3,54,5497388659,56,Back,5497388667,213,5.44,5497388663,141,32.7,5497388661,140,48.5,5497388665,212,19.3,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909961,159,1,1,16,0,9eqjks8amwm1ycytsoi7xld25,1,57.6,46.6,5497388759,56,Center,5497388763,141,27.9,5497388767,213,5.46,5497388761,140,68.8,5497388961,210,13,5497388765,212,17.3,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772909963,160,13,1,16,4,9eqjks8amwm1ycytsoi7xld25,1,86.9,37.9,5497388861,20,,5497388979,55,159,5497388991,231,48,5497388989,230,98,5497389157,23,,5497388975,77,,5497388987,215,,5497388983,102,57.1,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,5497388773,17,,5497388775,56,5497388977,29,5497388985,103,,,,,,,,61.1,,,,,,,,Center,,,,,FC Goa
2772909989,110,5,1,16,6,8oyl91pb7l6qgk6dryn129td0,1,-0.7,47,5497388903,56,Back,5497388905,346,,5497388923,233,161,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772909975,161,5,1,16,6,9eqjks8amwm1ycytsoi7xld25,0,100.7,53,5497388829,56,Center,5497388831,346,,5497388949,233,110,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910165,111,1,1,16,51,8oyl91pb7l6qgk6dryn129td0,0,5.2,49.4,5497389885,74,,5497389877,141,85.9,5497389873,56,Left,5497389871,124,,5497389879,212,68.7,5497389881,213,0.37,5497389883,1,,5497389875,140,66.2,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910171,162,1,1,16,54,9eqjks8amwm1ycytsoi7xld25,0,38.9,15.3,5497389921,56,Right,5497389919,3,,5497389927,212,26.4,5497389923,140,63.9,5497389925,141,11,5497389929,213,6.17,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910179,112,44,1,16,55,8oyl91pb7l6qgk6dryn129td0,1,33.4,90.2,5497389953,285,,5497389951,56,Back,5497389955,233,163,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910177,163,44,1,16,55,9eqjks8amwm1ycytsoi7xld25,0,66.6,9.8,5497389947,286,,5497389945,56,Right,5497389959,233,112,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910185,113,1,1,16,56,8oyl91pb7l6qgk6dryn129td0,1,28.4,92.4,5497389983,56,Back,5497389987,141,92.6,5497389981,3,,5497389991,213,0.91,5497389989,212,0.2,5497389985,140,28.5,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910189,114,1,1,16,57,8oyl91pb7l6qgk6dryn129td0,0,39.7,94.4,5497390005,141,93.2,5497390013,233,164,5497390009,213,6.02,5497390011,236,,5497390001,56,Back,5497390019,286,,5497390007,212,3.2,5497390003,140,42.6,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910183,164,74,1,16,57,9eqjks8amwm1ycytsoi7xld25,1,58.8,5.3,5497389971,285,,5497389969,56,Right,5497390025,233,114,,,,,,,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910213,115,5,1,16,59,8oyl91pb7l6qgk6dryn129td0,1,26,101.4,5497390181,56,Back,5497390507,233,165,5497390183,347,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910241,165,5,1,16,59,9eqjks8amwm1ycytsoi7xld25,0,74,-1.4,5497390345,347,,5497390343,56,Right,5497390519,233,115,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910217,116,1,1,17,6,8oyl91pb7l6qgk6dryn129td0,1,26.2,100,5497390191,141,91.2,5497390187,56,Back,5497390193,212,13,5497390185,107,,5497390195,213,5.69,5497390189,140,36.5,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910223,117,1,1,17,6,8oyl91pb7l6qgk6dryn129td0,1,35.7,88.1,5497390233,212,7.5,5497390231,141,95.7,5497390229,140,30.5,5497390227,56,Back,5497390235,213,2.38,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910239,118,1,1,17,8,8oyl91pb7l6qgk6dryn129td0,0,29.8,95.9,5497390337,212,48.7,5497390333,140,71.7,5497390329,157,,5497390341,1,,5497390331,56,Center,5497390339,213,5.84,5497390335,141,65.2,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910247,166,49,1,17,13,9eqjks8amwm1ycytsoi7xld25,1,28,51.6,,,,,,,,,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910265,167,1,1,17,13,9eqjks8amwm1ycytsoi7xld25,0,28,51.6,5497390457,56,Center,5497390463,212,58,5497390467,1,,5497390461,141,71.4,5497390459,140,81.7,5497390455,157,,5497390465,213,0.23,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910275,119,1,1,17,20,8oyl91pb7l6qgk6dryn129td0,1,15.3,29.5,5497390559,213,2.44,5497390557,212,6.2,5497390553,140,10.8,5497390551,56,Back,5497390555,141,35.4,5497390549,3,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910277,120,52,1,17,22,8oyl91pb7l6qgk6dryn129td0,1,9.7,33.1,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910309,121,1,1,17,27,8oyl91pb7l6qgk6dryn129td0,0,13.1,29.8,5497390717,123,,5497390729,1,,5497390725,212,33.2,5497390723,141,19.7,5497390727,213,6.07,5497390745,287,,5497390719,56,Back,5497390721,140,44,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910317,168,1,1,17,29,9eqjks8amwm1ycytsoi7xld25,1,55,78.8,5497390773,213,6.23,5497390765,56,Center,5497390769,141,77.3,5497390771,212,19.3,5497390767,140,73.4,5497390763,3,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910319,169,49,1,17,32,9eqjks8amwm1ycytsoi7xld25,1,73.7,76.9,,,,,,,,,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910341,170,1,1,17,33,9eqjks8amwm1ycytsoi7xld25,1,81.1,75.1,5497390887,140,80,5497390889,141,57.3,5497390893,213,4.62,5497390891,212,12.2,5497390885,56,Center,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910353,122,45,1,17,35,8oyl91pb7l6qgk6dryn129td0,0,18.8,39.6,5497390957,233,171,5497390945,56,Back,5497390947,285,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910351,171,3,1,17,35,9eqjks8amwm1ycytsoi7xld25,1,81.2,60.4,5497390935,286,,5497390953,233,122,5497390933,56,Center,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910363,172,1,1,17,36,9eqjks8amwm1ycytsoi7xld25,1,80.4,60.9,5497390991,213,0.86,5497390983,56,Left,5497390987,141,80.8,5497390985,140,91.4,5497390989,212,17.8,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910371,173,1,1,17,38,9eqjks8amwm1ycytsoi7xld25,0,91.4,80.3,5497391049,213,4.43,5497391043,140,88.2,5497391047,212,12.2,5497391041,56,Center,5497391045,141,63.1,5497391035,2,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910377,123,8,1,17,40,8oyl91pb7l6qgk6dryn129td0,1,12.5,40.1,5497391061,56,Back,,,,,,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910409,124,6,1,17,40,8oyl91pb7l6qgk6dryn129td0,0,0,34.8,5497391235,56,Back,5497391303,233,174,5497391237,73,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910379,174,6,1,17,40,9eqjks8amwm1ycytsoi7xld25,1,100,65.2,5497391083,56,Center,5497391085,73,,5497391299,233,124,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910481,175,1,1,18,4,9eqjks8amwm1ycytsoi7xld25,1,99.5,99.5,5497391591,1,,5497391579,224,,5497391589,213,4.43,5497391575,6,,5497391583,140,87.9,5497391587,212,43.8,5497391581,56,Center,5497391573,2,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,5497391577,155,,5497391585,141,,,,,,,,,,,,,,,,,,,,37.6,,,,,FC Goa
2772910485,176,44,1,18,8,9eqjks8amwm1ycytsoi7xld25,1,90.5,30.9,5497391607,286,,5497391613,233,125,5497391605,56,Center,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910487,125,44,1,18,8,8oyl91pb7l6qgk6dryn129td0,0,9.5,69.1,5497391617,233,176,5497391609,56,Back,5497391611,285,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Mauricio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910491,177,1,1,18,8,9eqjks8amwm1ycytsoi7xld25,0,87.9,37.6,5497391645,141,55.5,5497391639,3,,5497391649,213,1.07,5497391641,56,Center,5497391647,212,13.9,5497391643,140,94.2,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910497,126,61,1,18,10,8oyl91pb7l6qgk6dryn129td0,1,8.4,49.3,5497391679,56,Back,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910529,127,12,1,18,12,8oyl91pb7l6qgk6dryn129td0,1,10.3,55.5,5497391865,141,21.9,5497391861,56,Back,5497391863,140,21.4,5497391867,212,25.6,5497391869,213,5.18,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910513,178,1,1,18,13,9eqjks8amwm1ycytsoi7xld25,0,84.1,90,5497391791,56,Right,5497391793,140,91.9,5497391797,212,62.7,5497391787,2,,5497391795,141,0,5497391789,155,,5497391799,213,4.84,5497391801,1,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910545,128,5,1,18,19,8oyl91pb7l6qgk6dryn129td0,1,10,101.6,5497391975,233,179,5497391971,347,,5497391969,56,Back,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910515,179,5,1,18,19,9eqjks8amwm1ycytsoi7xld25,0,90,-1.6,5497391979,233,128,5497391803,56,Right,5497391805,347,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910595,129,1,1,18,41,8oyl91pb7l6qgk6dryn129td0,0,20.5,100,5497392227,213,6.08,5497392223,141,95.9,5497392219,56,Back,5497392221,140,37.1,5497392217,107,,5497392225,212,17.8,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910605,180,1,1,18,44,9eqjks8amwm1ycytsoi7xld25,1,65.9,3.7,5497392293,140,66.7,5497392301,213,1.43,5497392291,56,Right,5497392289,3,,5497392299,212,6,5497392295,141,12.5,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910607,181,1,1,18,45,9eqjks8amwm1ycytsoi7xld25,1,66.5,13.7,5497392313,141,4.6,5497392317,213,4.5,5497392311,140,65.2,5497392309,56,Right,5497392315,212,6.3,5497392307,3,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910609,182,49,1,18,46,9eqjks8amwm1ycytsoi7xld25,1,65.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910629,183,1,1,18,49,9eqjks8amwm1ycytsoi7xld25,1,64.3,14.7,5497392427,56,Right,5497392435,213,0.93,5497392431,141,20.9,5497392429,140,67.3,5497392433,212,5.3,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910669,184,1,1,18,50,9eqjks8amwm1ycytsoi7xld25,1,67.3,21.3,5497392571,140,68.6,5497392577,213,1.48,5497392573,141,44.2,5497392575,212,15.6,5497392569,56,Center,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910673,185,3,1,18,57,9eqjks8amwm1ycytsoi7xld25,0,72.6,48,5497392645,233,130,5497392589,56,Center,5497392591,286,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910681,130,7,1,18,57,8oyl91pb7l6qgk6dryn129td0,1,27.4,52,5497392613,285,,5497392627,233,185,5497392611,56,Back,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910685,131,61,1,18,58,8oyl91pb7l6qgk6dryn129td0,0,34.3,56.1,5497392631,56,Back,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910695,186,1,1,19,0,9eqjks8amwm1ycytsoi7xld25,1,70.4,35.2,5497392681,141,18.9,5497392679,140,84.1,5497392683,212,18.2,5497392677,56,Right,5497392685,213,5.63,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910705,187,1,1,19,1,9eqjks8amwm1ycytsoi7xld25,1,83,20,5497392735,213,0.02,5497392727,56,Right,5497392729,140,93.8,5497392731,141,20.4,5497392733,212,11.3,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910737,188,1,1,19,3,9eqjks8amwm1ycytsoi7xld25,1,94.1,20.3,5497393053,345,,5497392885,141,91.7,5497392877,155,,5497392879,56,Left,5497392891,213,1.54,5497392881,140,95.4,5497392887,212,48.6,5497392893,1,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,5497392875,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910741,189,3,1,19,9,9eqjks8amwm1ycytsoi7xld25,0,95.1,91.7,5497392903,286,,5497392901,56,Left,5497393037,233,132,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910759,132,7,1,19,9,8oyl91pb7l6qgk6dryn129td0,1,4.9,8.3,5497392999,56,Back,5497392997,167,,5497393001,285,,5497393019,233,189,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910763,133,6,1,19,10,8oyl91pb7l6qgk6dryn129td0,0,0,7.4,5497393119,56,Back,5497393121,73,,5497393139,233,190,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910745,190,6,1,19,10,9eqjks8amwm1ycytsoi7xld25,1,100,92.6,5497392959,56,Left,5497393135,233,133,5497392961,73,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910941,191,1,1,19,50,9eqjks8amwm1ycytsoi7xld25,0,99.5,99.5,5497394015,6,,5497394021,56,Center,5497394023,140,90.8,5497394027,212,42.9,5497394019,224,,5497394025,141,37.9,5497394031,1,,5497394013,2,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,5497394017,155,,5497394029,213,,,,,,,,,,,,,,,,,,,,4.5,,,,,FC Goa
2772910949,134,44,1,19,53,8oyl91pb7l6qgk6dryn129td0,1,8.9,62.2,5497394065,56,Back,5497394069,233,192,5497394067,285,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910943,192,44,1,19,53,9eqjks8amwm1ycytsoi7xld25,0,91.1,37.8,5497394093,233,134,5497394035,56,Center,5497394037,286,,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910961,135,12,1,19,54,8oyl91pb7l6qgk6dryn129td0,1,8.5,63,5497394125,141,70.8,5497394121,56,Back,5497394131,15,,5497394127,212,32.2,5497394123,140,38.7,5497394129,213,0.17,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772910973,193,1,1,19,55,9eqjks8amwm1ycytsoi7xld25,1,74.9,23.3,5497394213,140,90.7,5497394217,212,38.2,5497394209,157,,5497394211,56,Center,5497394219,213,1.12,5497394221,1,,5497394215,141,73.9,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910991,194,1,1,19,58,9eqjks8amwm1ycytsoi7xld25,1,91.3,74.5,5497394341,212,9.7,5497394343,213,2.45,5497394337,140,84.2,5497394333,3,,5497394335,56,Left,5497394339,141,83.6,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772910999,195,1,1,20,4,9eqjks8amwm1ycytsoi7xld25,0,89.7,92,5497394379,140,86.6,5497394385,213,4.55,5497394381,141,63.4,5497394377,56,Center,5497394383,212,19.7,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772911013,136,49,1,20,7,8oyl91pb7l6qgk6dryn129td0,1,13.1,31,,,,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772911047,137,1,1,20,7,8oyl91pb7l6qgk6dryn129td0,1,12.2,31.2,5497394609,213,5.71,5497394599,56,Back,5497394607,212,17.4,5497394603,141,17.4,5497394601,140,26.1,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772911087,138,2,1,20,12,8oyl91pb7l6qgk6dryn129td0,1,36,8.8,5497394813,56,Left,5497394769,140,56.8,5497394771,141,94.4,5497394811,1,,5497394809,7,1b2pb9lykqu8nc7726vlnq1g5,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772911073,196,55,1,20,12,9eqjks8amwm1ycytsoi7xld25,1,47.4,41.5,,,,,,,,,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772911247,197,1,1,20,40,9eqjks8amwm1ycytsoi7xld25,1,37.2,23.1,5497395593,241,,5497395597,56,Back,5497395601,140,28.1,5497395607,213,1.95,5497395603,141,58.2,5497395591,5,,5497395605,212,25.7,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772911259,198,1,1,20,42,9eqjks8amwm1ycytsoi7xld25,1,28,59,5497395707,140,33.6,5497395715,213,1,5497395705,56,Back,5497395709,141,72.4,5497395711,212,10.8,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772911287,199,1,1,20,44,9eqjks8amwm1ycytsoi7xld25,1,34.4,73.8,5497396065,210,13,5497395847,1,,5497395843,212,40.6,5497395837,56,Center,5497395841,141,73.8,5497395839,140,73.1,5497395835,155,,5497395845,213,0,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772911289,200,13,1,20,49,9eqjks8amwm1ycytsoi7xld25,1,85.5,71.2,5497396089,231,53.4,5497395857,64,,5497395855,22,,5497396071,72,,5497396077,55,199,5497396073,75,,5497396085,215,,5497396075,29,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,5497395859,56,Center,5497396087,230,5497396083,103,5497396081,102,,,,,,,18.1,37.1,,,,,,,,97.6,,,,,FC Goa
