id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,teamName,Position
2781640691,301,15,1,32,58,8oyl91pb7l6qgk6dryn129td0,1,84.7,61.5,2025-02-28T14:33:06.683Z,2025-02-28T14:36:16Z,5545101187,146,94.9,5545100759,24,,5545101177,55,302,5545100761,72,,5545101197,233,244,5545101189,147,52.7,5545097325,17,,5545101181,102,46.6,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,5545101185,328,,5545101175,29,,5545101173,80,,5545101183,103,7,5545097327,56,Center,,,,,,,,,,,,,,Odisha FC,
2781640705,244,10,1,32,58,335mseh7gazfrf4eu6w9htw6i,1,3.3,51.3,2025-02-28T14:33:06.783Z,2025-02-28T14:36:17Z,5545099883,179,,5545097383,182,,5545101205,233,301,5545099881,174,,5545097385,56,Back,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781640743,245,12,1,33,4,335mseh7gazfrf4eu6w9htw6i,1,9.5,58.4,2025-02-28T14:33:12.601Z,2025-02-28T14:33:17Z,5545097551,56,Back,5545097555,141,94.8,5545097553,140,24.2,5545097559,213,1.01,5545097557,212,29.2,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641377,326,83,1,33,5,8oyl91pb7l6qgk6dryn129td0,0,65.5,4.9,2025-02-28T14:33:14.463Z,2025-02-28T14:37:54Z,5545101261,399,b521uf2wepooe470000o6pvmy,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640745,246,49,1,33,8,335mseh7gazfrf4eu6w9htw6i,1,24.2,94.5,2025-02-28T14:33:17.320Z,2025-02-28T14:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640765,247,1,1,33,9,335mseh7gazfrf4eu6w9htw6i,1,28.4,92,2025-02-28T14:33:18.168Z,2025-02-28T14:33:23Z,5545097663,141,71.4,5545097665,212,14,5545097661,140,27.9,5545097667,213,4.67,5545097659,56,Back,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640769,248,1,1,33,14,335mseh7gazfrf4eu6w9htw6i,1,34.1,74.4,2025-02-28T14:33:23.304Z,2025-02-28T14:33:24Z,5545097689,140,33.2,5545097687,56,Back,5545097691,141,96,5545097695,213,1.64,5545097693,212,14.7,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640783,249,1,1,33,16,335mseh7gazfrf4eu6w9htw6i,1,33.2,96,2025-02-28T14:33:24.809Z,2025-02-28T14:33:28Z,5545097791,141,73.9,5545097795,213,3.94,5545097789,140,19.2,5545097787,56,Back,5545097793,212,21,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640799,250,1,1,33,20,335mseh7gazfrf4eu6w9htw6i,1,20.3,71.5,2025-02-28T14:33:28.744Z,2025-02-28T14:33:33Z,5545097909,141,3.8,5545097903,196,,5545097913,213,4.67,5545097915,1,,5545097911,212,46.1,5545097905,56,Back,5545097907,140,18.4,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640807,251,1,1,33,24,335mseh7gazfrf4eu6w9htw6i,0,19.8,3.1,2025-02-28T14:33:33.193Z,2025-02-28T14:33:36Z,5545097965,1,,5545097961,212,51.7,5545097953,155,,5545097959,141,14.1,5545097955,56,Right,5545097963,213,0.15,5545097957,140,68.5,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640809,303,61,1,33,28,8oyl91pb7l6qgk6dryn129td0,1,32.9,78.1,2025-02-28T14:33:36.651Z,2025-02-28T14:33:36Z,5545097967,56,Back,,,,,,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640819,304,61,1,33,29,8oyl91pb7l6qgk6dryn129td0,0,33.9,83.5,2025-02-28T14:33:38.466Z,2025-02-28T14:33:38Z,5545098005,56,Back,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640831,252,1,1,33,31,335mseh7gazfrf4eu6w9htw6i,1,69.4,23.3,2025-02-28T14:33:40.121Z,2025-02-28T14:33:42Z,5545098059,141,35.5,5545098061,212,9.8,5545098063,213,1.01,5545098057,140,74.4,5545098055,56,Center,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640843,253,1,1,33,33,335mseh7gazfrf4eu6w9htw6i,1,73.6,33.1,2025-02-28T14:33:42.521Z,2025-02-28T14:33:45Z,5545098101,212,15.2,5545098095,56,Center,5545098097,140,86.9,5545098099,141,24.4,5545098103,213,5.88,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640849,254,1,1,33,36,335mseh7gazfrf4eu6w9htw6i,0,87.1,25,2025-02-28T14:33:45.416Z,2025-02-28T14:33:47Z,5545098141,140,89.9,5545098145,212,14,5545098139,56,Center,5545098135,2,,5545098147,213,1.36,5545098143,141,45.2,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640847,305,8,1,33,38,8oyl91pb7l6qgk6dryn129td0,1,9,59.9,2025-02-28T14:33:46.611Z,2025-02-28T14:33:56Z,5545098419,14,,5545098119,56,Back,,,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640877,255,15,1,33,42,335mseh7gazfrf4eu6w9htw6i,1,86.4,26.4,2025-02-28T14:33:51.497Z,2025-02-28T14:34:10Z,5545098847,100,,5545098853,230,99,5545098855,231,47.8,5545098851,147,43.1,5545098849,146,96,5545098839,102,50,5545098845,458,,5545098841,103,19,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,5545098647,72,,5545098325,56,Center,5545098321,22,,5545098837,78,,5545098323,63,,5545098651,82,,5545098857,233,5545098843,215,,306,,,,,Mohammedan SC,
2781640873,306,10,1,33,43,8oyl91pb7l6qgk6dryn129td0,1,4,56.9,2025-02-28T14:33:51.597Z,2025-02-28T14:34:11Z,5545098861,233,255,5545098313,94,,5545098315,56,Back,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640941,256,5,1,33,45,335mseh7gazfrf4eu6w9htw6i,1,90.1,-1.2,2025-02-28T14:33:53.706Z,2025-02-28T14:52:33Z,5545098641,347,,5545098639,56,Right,5545098657,233,307,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640891,307,5,1,33,45,8oyl91pb7l6qgk6dryn129td0,0,9.9,101.2,2025-02-28T14:33:53.706Z,2025-02-28T14:52:33Z,5545098661,233,256,5545098389,347,,5545098387,56,Back,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781640997,257,1,1,34,3,335mseh7gazfrf4eu6w9htw6i,0,92.6,0,2025-02-28T14:34:12.472Z,2025-02-28T14:56:19Z,5545098987,140,89.3,5545098989,141,31.9,5545098995,1,,5545098983,107,,5545098991,212,22.8,5545098985,56,Center,5545098993,213,1.72,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781640985,308,49,1,34,5,8oyl91pb7l6qgk6dryn129td0,1,18.1,37.7,2025-02-28T14:34:14.154Z,2025-02-28T14:34:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641011,309,1,1,34,7,8oyl91pb7l6qgk6dryn129td0,0,19.8,37.1,2025-02-28T14:34:15.939Z,2025-02-28T14:34:20Z,5545099069,155,,5545099073,140,65.9,5545099079,213,6.02,5545099081,1,,5545099071,56,Right,5545099075,141,17.6,5545099077,212,50.2,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641013,258,8,1,34,11,335mseh7gazfrf4eu6w9htw6i,1,31.1,70.9,2025-02-28T14:34:20.376Z,2025-02-28T14:34:20Z,5545099083,56,Back,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641023,310,61,1,34,13,8oyl91pb7l6qgk6dryn129td0,1,65.9,17.6,2025-02-28T14:34:22.115Z,2025-02-28T14:34:22Z,5545099125,56,Right,,,,,,,,,,,,,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641099,259,1,1,34,14,335mseh7gazfrf4eu6w9htw6i,1,17.4,85.4,2025-02-28T14:34:23.561Z,2025-02-28T14:34:48Z,5545099601,141,70.8,5545099605,213,4.37,5545099603,212,10.6,5545099597,56,Back,5545099599,140,14,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641113,260,1,1,34,39,335mseh7gazfrf4eu6w9htw6i,1,13.8,70.5,2025-02-28T14:34:48.201Z,2025-02-28T14:34:50Z,5545099665,141,41.6,5545099661,56,Center,5545099671,1,,5545099667,212,55.7,5545099659,157,,5545099663,140,63.4,5545099669,213,5.92,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781641117,261,61,1,34,40,335mseh7gazfrf4eu6w9htw6i,0,63.4,41.6,2025-02-28T14:34:48.792Z,2025-02-28T14:56:03Z,5545099679,56,Center,,,,,,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641103,311,49,1,34,40,8oyl91pb7l6qgk6dryn129td0,1,40.9,59.4,2025-02-28T14:34:49.055Z,2025-02-28T14:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641143,312,1,1,34,41,8oyl91pb7l6qgk6dryn129td0,1,39.9,64.2,2025-02-28T14:34:50.159Z,2025-02-28T14:34:55Z,5545099803,140,23,5545099809,213,3.84,5545099805,141,42.2,5545099801,56,Back,5545099807,212,23.2,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641155,313,1,1,34,46,8oyl91pb7l6qgk6dryn129td0,1,23,42.2,2025-02-28T14:34:55.306Z,2025-02-28T14:35:00Z,5545099893,212,22.6,5545099895,213,1.43,5545099891,141,75.1,5545099887,56,Back,5545099889,140,26,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641163,314,1,1,34,51,8oyl91pb7l6qgk6dryn129td0,0,27.9,75.1,2025-02-28T14:34:59.990Z,2025-02-28T14:35:01Z,5545099931,140,64.7,5545099935,212,43.6,5545099929,56,Center,5545099933,141,45.4,5545099927,155,,5545099939,1,,5545099937,213,5.8,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641173,262,61,1,34,54,335mseh7gazfrf4eu6w9htw6i,0,35.8,59.1,2025-02-28T14:35:02.696Z,2025-02-28T14:35:02Z,5545099969,56,Back,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641179,263,49,1,34,56,335mseh7gazfrf4eu6w9htw6i,1,30.3,70.8,2025-02-28T14:35:04.904Z,2025-02-28T14:35:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641189,264,1,1,34,56,335mseh7gazfrf4eu6w9htw6i,1,30.3,70.8,2025-02-28T14:35:05.288Z,2025-02-28T14:35:07Z,5545100017,56,Back,5545100025,213,3.83,5545100021,141,44.2,5545100023,212,28.4,5545100019,140,9.5,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641195,265,1,1,34,58,335mseh7gazfrf4eu6w9htw6i,0,9.9,42.2,2025-02-28T14:35:07.449Z,2025-02-28T14:35:11Z,5545100083,157,,5545100091,212,63.3,5545100095,1,,5545100089,141,31.5,5545100087,140,69.8,5545100093,213,6.17,5545100085,56,Center,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781641201,315,44,1,35,1,8oyl91pb7l6qgk6dryn129td0,1,28.6,66.4,2025-02-28T14:35:10.520Z,2025-02-28T14:35:13Z,5545100117,285,,5545100115,56,Back,5545100121,233,266,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641197,266,44,1,35,1,335mseh7gazfrf4eu6w9htw6i,0,71.4,33.6,2025-02-28T14:35:10.521Z,2025-02-28T14:35:14Z,5545100139,233,315,5545100099,56,Center,5545100101,286,,,,,,,,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641209,316,1,1,35,2,8oyl91pb7l6qgk6dryn129td0,1,26.3,63.1,2025-02-28T14:35:11.338Z,2025-02-28T14:35:13Z,5545100209,212,29,5545100203,140,53.6,5545100215,213,0.15,5545100201,56,Center,5545100199,3,,5545100205,141,69.6,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641213,317,49,1,35,4,8oyl91pb7l6qgk6dryn129td0,1,53.6,69.6,2025-02-28T14:35:13.160Z,2025-02-28T14:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641225,318,1,1,35,5,8oyl91pb7l6qgk6dryn129td0,1,53.6,69.6,2025-02-28T14:35:13.684Z,2025-02-28T14:35:15Z,5545100273,212,13.4,5545100267,140,42.3,5545100263,56,Back,5545100275,213,2.66,5545100271,141,78.8,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641229,319,1,1,35,6,8oyl91pb7l6qgk6dryn129td0,1,42.1,77,2025-02-28T14:35:15.320Z,2025-02-28T14:35:16Z,5545100289,212,6.8,5545100287,141,67.2,5545100291,213,4.9,5545100283,56,Back,5545100285,140,43.3,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641261,320,1,1,35,7,8oyl91pb7l6qgk6dryn129td0,1,43.3,67.2,2025-02-28T14:35:16.292Z,2025-02-28T14:35:21Z,5545100459,213,2.59,5545100453,140,31.6,5545100457,212,14.5,5545100455,141,78.4,5545100451,56,Back,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641267,321,1,1,35,12,8oyl91pb7l6qgk6dryn129td0,0,29.5,78.2,2025-02-28T14:35:21.407Z,2025-02-28T14:35:24Z,5545100501,140,89,5545100497,155,,5545100499,56,Center,5545100505,212,67.6,5545100503,141,40.3,5545100509,1,,5545100507,213,5.89,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641269,267,49,1,35,18,335mseh7gazfrf4eu6w9htw6i,1,10.9,58.4,2025-02-28T14:35:26.841Z,2025-02-28T14:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781641275,268,1,1,35,20,335mseh7gazfrf4eu6w9htw6i,1,11.9,55.7,2025-02-28T14:35:29.528Z,2025-02-28T14:35:31Z,5545100559,212,12.6,5545100553,56,Back,5545100561,213,0.69,5545100557,141,67.5,5545100555,140,21.2,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781641279,269,1,1,35,22,335mseh7gazfrf4eu6w9htw6i,1,21.2,67.5,2025-02-28T14:35:31.207Z,2025-02-28T14:35:32Z,5545100583,140,36.3,5545100589,213,6.13,5545100585,141,63.9,5545100581,56,Back,5545100587,212,16,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641283,270,1,1,35,24,335mseh7gazfrf4eu6w9htw6i,1,36.3,63.9,2025-02-28T14:35:32.632Z,2025-02-28T14:35:35Z,5545100615,141,72.1,5545100611,56,Back,5545100617,212,12.1,5545100613,140,26.1,5545100619,213,2.66,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641287,271,1,1,35,26,335mseh7gazfrf4eu6w9htw6i,1,27.6,75.9,2025-02-28T14:35:35.335Z,2025-02-28T14:35:37Z,5545100639,213,5.5,5545100633,140,37.6,5545100631,56,Back,5545100635,141,60.5,5545100637,212,14.8,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641295,272,1,1,35,28,335mseh7gazfrf4eu6w9htw6i,1,37.7,60.6,2025-02-28T14:35:37Z,2025-02-28T14:35:39Z,5545100671,140,22.5,5545100675,212,16,5545100669,56,Back,5545100677,213,3.04,5545100673,141,63,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641303,273,1,1,35,30,335mseh7gazfrf4eu6w9htw6i,1,25.3,63.9,2025-02-28T14:35:39.319Z,2025-02-28T14:35:40Z,5545100719,212,12,5545100713,56,Back,5545100717,141,68.2,5545100715,140,36.4,5545100721,213,0.25,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641311,274,1,1,35,32,335mseh7gazfrf4eu6w9htw6i,1,36.4,68.2,2025-02-28T14:35:40.808Z,2025-02-28T14:35:43Z,5545100771,212,16,5545100767,140,28.6,5545100769,141,88.4,5545100765,56,Back,5545100773,213,2.11,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641315,275,1,1,35,34,335mseh7gazfrf4eu6w9htw6i,0,28.6,89.3,2025-02-28T14:35:43.224Z,2025-02-28T14:35:44Z,5545100797,212,36.3,5545100795,141,90,5545100791,140,63.2,5545100801,1,,5545100799,213,0.01,5545100789,56,Left,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781644223,456,1,1,35,37,8oyl91pb7l6qgk6dryn129td0,1,39.8,5.9,2025-02-28T14:35:45.586Z,2025-02-28T14:54:26Z,5545118411,212,20,5545118405,56,Right,5545118407,140,57.9,5545118409,141,14.9,5545118413,213,0.31,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641325,324,61,1,35,38,8oyl91pb7l6qgk6dryn129td0,1,59.5,15.2,2025-02-28T14:35:47.175Z,2025-02-28T14:55:04Z,5545100839,56,Right,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641327,276,61,1,35,38,335mseh7gazfrf4eu6w9htw6i,1,39.8,85.2,2025-02-28T14:35:47.176Z,2025-02-28T14:54:59Z,5545100845,56,Back,,,,,,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641323,323,8,1,35,39,8oyl91pb7l6qgk6dryn129td0,1,51.3,24.8,2025-02-28T14:35:47.686Z,2025-02-28T14:55:28Z,5545100831,56,Center,,,,,,,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641331,277,1,1,35,40,335mseh7gazfrf4eu6w9htw6i,0,43.9,87.7,2025-02-28T14:35:49.192Z,2025-02-28T14:55:27Z,5545100863,141,74.1,5545100867,213,5.54,5545100859,56,Center,5545100865,212,13.7,5545100861,140,53.5,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641339,278,43,1,35,41,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-28T14:35:50.584Z,2025-02-28T14:55:31Z,5545100937,141,62.9,5545100935,140,43.8,5545100933,56,Back,5545100939,212,12.7,5545100941,213,3.78,5545119897,144,1,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641343,279,1,1,35,43,335mseh7gazfrf4eu6w9htw6i,1,43.7,64,2025-02-28T14:35:52.359Z,2025-02-28T14:35:55Z,5545100977,141,34.9,5545100981,213,5.81,5545100975,140,80.5,5545100971,155,,5545100973,56,Center,5545100983,1,,5545100979,212,43.4,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641345,280,61,1,35,47,335mseh7gazfrf4eu6w9htw6i,0,80.5,34.9,2025-02-28T14:35:55.592Z,2025-02-28T14:35:55Z,5545100991,56,Center,,,,,,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641349,325,4,1,35,49,8oyl91pb7l6qgk6dryn129td0,1,20.8,63.3,2025-02-28T14:35:58.135Z,2025-02-28T14:36:02Z,5545101051,233,281,5545101043,56,Back,5545101049,285,,5545101045,152,,5545101041,13,,5545101047,265,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641347,281,4,1,35,49,335mseh7gazfrf4eu6w9htw6i,0,79.2,36.7,2025-02-28T14:35:58.136Z,2025-02-28T14:50:48Z,5545101057,233,325,5545101013,56,Center,5545101019,286,,5545101015,152,,5545101011,13,,5545101017,265,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781641387,327,1,1,36,22,8oyl91pb7l6qgk6dryn129td0,1,19.4,61.2,2025-02-28T14:36:31.087Z,2025-02-28T14:36:33Z,5545101285,140,71.3,5545101281,152,,5545101291,213,0.21,5545101277,5,,5545101287,141,78.1,5545101293,1,,5545101279,157,,5545101283,56,Center,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,5545101289,212,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781641399,329,44,1,36,23,8oyl91pb7l6qgk6dryn129td0,1,71.8,75.5,2025-02-28T14:36:32.031Z,2025-02-28T14:50:55Z,5545101351,56,Center,5545101355,233,283,5545101353,286,,,,,,,,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781641389,283,44,1,36,23,335mseh7gazfrf4eu6w9htw6i,0,28.2,24.5,2025-02-28T14:36:32.032Z,2025-02-28T14:50:55Z,5545101299,285,,5545101297,56,Back,5545101361,233,329,,,,,,,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
