id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,assist,teamName,Position
2785237491,124,52,1,14,25,9xb6v8osxty9w0mel2x7dd4ru,1,3.5,48.7,2025-03-08T14:15:07.308Z,2025-03-08T14:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785237809,125,1,1,14,41,9xb6v8osxty9w0mel2x7dd4ru,0,4.8,47.7,2025-03-08T14:15:23.494Z,2025-03-08T14:15:37Z,5564818807,189,,5564818229,199,,5564818237,212,71.3,5564818241,213,6.02,5564818235,141,20.7,5564818245,1,,5564818233,140,70.4,5564818231,56,Right,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785237897,185,61,1,14,44,9eqjks8amwm1ycytsoi7xld25,1,27.5,79.7,2025-03-08T14:15:25.937Z,2025-03-08T14:16:01Z,5564818701,56,Back,,,,,,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785237815,126,5,1,14,45,9xb6v8osxty9w0mel2x7dd4ru,1,83,-1,2025-03-08T14:15:27.296Z,2025-03-08T14:48:48Z,5564818257,56,Right,5564818259,347,,5564821543,233,186,,,,,,,,,,,,,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785237925,186,5,1,14,45,9eqjks8amwm1ycytsoi7xld25,0,17,101,2025-03-08T14:15:27.296Z,2025-03-08T14:48:49Z,5564821555,233,126,5564818857,347,,5564818855,56,Back,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785238041,127,1,1,14,58,9xb6v8osxty9w0mel2x7dd4ru,1,77,0,2025-03-08T14:15:40.370Z,2025-03-08T14:15:41Z,5564819515,141,10.7,5564819517,212,8.6,5564819513,140,77.3,5564819509,107,,5564819511,56,Right,5564819521,213,1.53,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785238111,128,1,1,14,59,9xb6v8osxty9w0mel2x7dd4ru,1,77.3,10.7,2025-03-08T14:15:41.323Z,2025-03-08T14:15:44Z,5564819929,56,Right,5564819935,212,4.7,5564819937,213,4.62,5564819933,141,3.8,5564819931,140,76.9,,,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785238137,129,1,1,15,2,9xb6v8osxty9w0mel2x7dd4ru,1,74.3,6.1,2025-03-08T14:15:44.479Z,2025-03-08T14:15:45Z,5564820059,212,7.8,5564820061,213,1.35,5564820053,140,75.9,5564820049,56,Right,5564820057,141,17.3,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785238147,130,2,1,15,3,9xb6v8osxty9w0mel2x7dd4ru,1,75.9,17.3,2025-03-08T14:15:45.745Z,2025-03-08T14:15:52Z,5564820121,140,80.9,5564820123,141,14.9,5564820727,7,1cclqc2tw3zav2if1cqij7ofe,5564820729,56,Right,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785238173,187,55,1,15,3,9eqjks8amwm1ycytsoi7xld25,1,18.1,82.8,2025-03-08T14:15:45.746Z,2025-03-08T14:45:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785238853,188,1,1,15,51,9eqjks8amwm1ycytsoi7xld25,0,22.7,73,2025-03-08T14:16:32.997Z,2025-03-08T14:16:35Z,5564823897,5,,5564823905,140,93,5564823907,141,21.9,5564823913,1,,5564823911,213,5.84,5564823901,241,,5564823903,56,Center,5564823899,157,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,5564823909,212,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785238847,131,49,1,15,52,9xb6v8osxty9w0mel2x7dd4ru,1,10.7,74.7,2025-03-08T14:16:34.832Z,2025-03-08T14:16:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785239323,132,1,1,16,18,9xb6v8osxty9w0mel2x7dd4ru,0,15.5,47.3,2025-03-08T14:17:00.393Z,2025-03-08T14:17:04Z,5564826621,212,47.3,5564826623,213,6.18,5564826615,56,Center,5564826617,140,60.3,5564826613,155,,5564826619,141,40.3,5564826625,1,,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785239331,189,44,1,16,21,9eqjks8amwm1ycytsoi7xld25,1,37.7,62.6,2025-03-08T14:17:03.298Z,2025-03-08T14:23:12Z,5564826657,285,,5564826655,56,Back,5564826703,233,133,,,,,,,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785239327,133,44,1,16,21,9xb6v8osxty9w0mel2x7dd4ru,0,62.3,37.4,2025-03-08T14:17:03.299Z,2025-03-08T14:23:12Z,5564826649,286,,5564826739,233,189,5564826647,56,Center,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785239367,190,1,1,16,21,9eqjks8amwm1ycytsoi7xld25,1,34.2,67.2,2025-03-08T14:17:03.827Z,2025-03-08T14:17:06Z,5564826821,212,8.1,5564826823,213,1.27,5564826817,140,36.5,5564826815,56,Back,5564826813,3,,5564826819,141,78.5,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785239375,191,49,1,16,24,9eqjks8amwm1ycytsoi7xld25,1,36.5,78.2,2025-03-08T14:17:06.180Z,2025-03-08T14:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785239405,192,1,1,16,24,9eqjks8amwm1ycytsoi7xld25,1,36.5,78.2,2025-03-08T14:17:06.483Z,2025-03-08T14:17:08Z,5564826991,56,Back,5564826993,140,43,5564826989,155,,5564826997,212,9.4,5564826995,141,68.7,5564826999,213,5.53,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785239439,193,1,1,16,26,9eqjks8amwm1ycytsoi7xld25,1,45.1,65.4,2025-03-08T14:17:08.244Z,2025-03-08T14:17:10Z,5564827155,140,47,5564827157,141,68.7,5564827153,56,Back,5564827161,213,0.84,5564827159,212,3,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785239467,194,1,1,16,27,9eqjks8amwm1ycytsoi7xld25,1,46.9,68.1,2025-03-08T14:17:09.779Z,2025-03-08T14:17:12Z,5564827321,212,6.6,5564827323,213,3.68,5564827313,140,41.5,5564827311,56,Back,5564827317,141,63.1,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785239507,195,1,1,16,30,9eqjks8amwm1ycytsoi7xld25,1,43.4,60.6,2025-03-08T14:17:11.939Z,2025-03-08T14:17:14Z,5564827535,141,42.4,5564827543,213,5.15,5564827533,140,48.9,5564827531,56,Back,5564827539,212,13.7,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785239541,196,1,1,16,32,9eqjks8amwm1ycytsoi7xld25,1,48.9,42.4,2025-03-08T14:17:14.373Z,2025-03-08T14:17:15Z,5564827727,213,0.37,5564827725,212,24.7,5564827719,56,Center,5564827717,155,,5564827721,140,70.8,5564827723,141,55.5,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785239603,197,1,1,16,33,9eqjks8amwm1ycytsoi7xld25,1,73.6,54.5,2025-03-08T14:17:15.524Z,2025-03-08T14:17:33Z,5564828081,141,44.3,5564828079,140,86.7,5564828083,212,15.4,5564829511,154,,5564828085,213,5.82,5564828077,56,Center,5564829509,210,13,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,FC Goa,
2785239609,198,13,1,16,36,9eqjks8amwm1ycytsoi7xld25,1,87.1,44.9,2025-03-08T14:17:18.821Z,2025-03-08T14:17:47Z,5564828129,17,,5564829527,154,,5564829539,230,96.7,5564829523,84,,5564828131,56,Center,5564829535,103,6.9,5564829533,102,42,5564829525,29,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,5564830799,23,,5564828293,20,,5564829541,231,48.2,5564829537,328,,,5564829529,55,,,,,,,197,,,,,,,,FC Goa,
2785239699,134,5,1,16,37,9xb6v8osxty9w0mel2x7dd4ru,1,-1,57.4,2025-03-08T14:17:19.236Z,2025-03-08T14:17:26Z,5564828679,233,199,5564828653,56,Back,5564828657,346,,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785239629,199,5,1,16,37,9eqjks8amwm1ycytsoi7xld25,0,101,42.6,2025-03-08T14:17:19.236Z,2025-03-08T14:48:49Z,5564828263,56,Center,5564828721,233,134,5564828267,346,,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785240507,135,1,1,17,23,9xb6v8osxty9w0mel2x7dd4ru,0,4.3,44.6,2025-03-08T14:18:05.445Z,2025-03-08T14:18:10Z,5564833129,74,,5564833115,141,29.8,5564833103,155,,5564833123,213,6.11,5564833125,1,,5564833119,212,57.5,5564833111,140,58.2,5564833099,124,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,5564833107,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785240515,200,44,1,17,27,9eqjks8amwm1ycytsoi7xld25,1,39.6,70,2025-03-08T14:18:09.447Z,2025-03-08T14:23:13Z,5564833155,56,Back,5564833157,285,,5564833271,233,136,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785240521,136,44,1,17,27,9xb6v8osxty9w0mel2x7dd4ru,0,60.4,30,2025-03-08T14:18:09.448Z,2025-03-08T14:23:13Z,5564833307,233,200,5564833181,56,Center,5564833183,286,,,,,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785240527,201,1,1,17,28,9eqjks8amwm1ycytsoi7xld25,0,36.3,69.9,2025-03-08T14:18:09.912Z,2025-03-08T14:18:11Z,5564833219,56,Center,5564833225,212,18.3,5564833227,213,6.06,5564833223,141,63.9,5564833221,140,53.3,5564833217,3,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785240547,137,8,1,17,29,9xb6v8osxty9w0mel2x7dd4ru,1,46.9,38.3,2025-03-08T14:18:11.741Z,2025-03-08T14:18:27Z,5564833327,56,Back,,,,,,,,,,,,,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785240573,138,49,1,17,31,9xb6v8osxty9w0mel2x7dd4ru,1,43.8,34.6,2025-03-08T14:18:13.804Z,2025-03-08T14:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785240593,139,1,1,17,32,9xb6v8osxty9w0mel2x7dd4ru,1,43.8,34.6,2025-03-08T14:18:14.054Z,2025-03-08T14:18:15Z,5564833603,140,29.5,5564833609,212,15,5564833607,141,34.2,5564833611,213,3.16,5564833599,56,Back,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785240613,140,1,1,17,33,9xb6v8osxty9w0mel2x7dd4ru,1,29.5,34.2,2025-03-08T14:18:15.460Z,2025-03-08T14:18:17Z,5564833729,56,Back,5564833737,213,2.75,5564833735,212,18.4,5564833733,141,44.6,5564833731,140,13.3,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785240655,141,1,1,17,35,9xb6v8osxty9w0mel2x7dd4ru,0,12.9,45.4,2025-03-08T14:18:17.491Z,2025-03-08T14:18:20Z,5564834001,212,62,5564834003,213,0.21,5564833995,56,Center,5564833997,140,70.6,5564833993,157,,5564833999,141,64.5,5564834005,1,,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785240709,202,1,1,17,40,9eqjks8amwm1ycytsoi7xld25,1,29.5,35.7,2025-03-08T14:18:22.168Z,2025-03-08T14:18:23Z,5564834297,56,Back,5564834295,3,,5564834303,212,5.3,5564834301,141,35.8,5564834299,140,34.5,5564834305,213,0.01,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785240717,203,49,1,17,41,9eqjks8amwm1ycytsoi7xld25,1,35.9,33.9,2025-03-08T14:18:23.319Z,2025-03-08T14:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785240729,204,1,1,17,41,9eqjks8amwm1ycytsoi7xld25,0,36.1,31.6,2025-03-08T14:18:23.767Z,2025-03-08T14:18:29Z,5564834433,213,4.54,5564834431,212,20.5,5564834423,56,Back,5564834427,140,32.8,5564834429,141,1.9,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785240825,205,1,1,17,47,9eqjks8amwm1ycytsoi7xld25,0,29.1,4.3,2025-03-08T14:18:29.577Z,2025-03-08T14:18:31Z,5564834981,213,0.04,5564834979,212,37.3,5564834973,56,Right,5564834971,157,,5564834975,140,64.6,5564834977,141,6.7,5564834985,1,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785240845,142,49,1,17,50,9xb6v8osxty9w0mel2x7dd4ru,1,39.5,91.7,2025-03-08T14:18:32.459Z,2025-03-08T14:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785240901,143,1,1,17,51,9xb6v8osxty9w0mel2x7dd4ru,1,39.5,91.7,2025-03-08T14:18:32.959Z,2025-03-08T14:18:36Z,5564835399,140,12.6,5564835401,141,67.8,5564835403,212,32.6,5564835407,1,,5564835397,56,Back,5564835405,213,3.66,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785240925,144,1,1,17,54,9xb6v8osxty9w0mel2x7dd4ru,1,13.3,68.2,2025-03-08T14:18:35.975Z,2025-03-08T14:18:37Z,5564835519,213,6.03,5564835515,141,60.5,5564835517,212,20.5,5564835511,56,Back,5564835513,140,32.2,,,,,,,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785241017,145,1,1,17,57,9xb6v8osxty9w0mel2x7dd4ru,1,28.8,57.2,2025-03-08T14:18:39.037Z,2025-03-08T14:18:42Z,5564836025,213,4.55,5564836011,56,Back,5564836017,140,26.6,5564836021,141,36.9,5564836023,212,14,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785241047,146,1,1,18,0,9xb6v8osxty9w0mel2x7dd4ru,1,27.1,33.3,2025-03-08T14:18:42.209Z,2025-03-08T14:18:44Z,5564836209,56,Back,5564836213,141,11,5564836211,140,35.2,5564836217,213,5.22,5564836215,212,17.4,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785241097,147,1,1,18,2,9xb6v8osxty9w0mel2x7dd4ru,1,34,13.7,2025-03-08T14:18:44.255Z,2025-03-08T14:18:46Z,5564836469,56,Back,5564836477,141,29.7,5564836473,140,26.4,5564836481,213,2.2,5564836479,212,13.5,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785241149,148,1,1,18,4,9xb6v8osxty9w0mel2x7dd4ru,1,26.3,32.8,2025-03-08T14:18:46.474Z,2025-03-08T14:18:48Z,5564836665,213,2.52,5564836655,56,Back,5564836659,140,6.7,5564836663,212,25.4,5564836661,141,54.6,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785241239,149,1,1,18,6,9xb6v8osxty9w0mel2x7dd4ru,1,6.8,54.6,2025-03-08T14:18:48.724Z,2025-03-08T14:18:53Z,5564837203,140,17.8,5564837215,213,5.13,5564837199,56,Back,5564837207,141,16.1,5564837211,212,28.6,,,,,,,,,,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785241299,150,1,1,18,11,9xb6v8osxty9w0mel2x7dd4ru,0,14.1,14.1,2025-03-08T14:18:53.146Z,2025-03-08T14:18:56Z,5564837529,155,,5564837541,1,,5564837535,141,0,5564837537,212,49.9,5564837539,213,6.09,5564837531,56,Right,5564837533,140,60.7,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785241303,151,5,1,18,14,9xb6v8osxty9w0mel2x7dd4ru,0,60.9,-0.8,2025-03-08T14:18:56.864Z,2025-03-08T14:48:49Z,5564838523,233,206,5564837549,56,Right,5564837551,347,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785241455,206,5,1,18,14,9eqjks8amwm1ycytsoi7xld25,1,39.1,100.8,2025-03-08T14:18:56.864Z,2025-03-08T14:48:49Z,5564838433,347,,5564838431,56,Back,5564838487,233,151,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785241485,207,1,1,18,25,9eqjks8amwm1ycytsoi7xld25,1,38.7,100,2025-03-08T14:19:07.305Z,2025-03-08T14:19:08Z,5564838577,140,43.3,5564838575,56,Back,5564838573,107,,5564838581,212,15,5564838579,141,81.1,5564838583,213,5.04,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785241495,208,1,1,18,26,9eqjks8amwm1ycytsoi7xld25,0,43.3,80.8,2025-03-08T14:19:08.393Z,2025-03-08T14:19:09Z,5564838649,56,Back,5564838755,286,,5564838653,141,79.6,5564838651,140,41.9,5564838749,236,,5564838657,213,3.65,5564838655,212,1.7,5564838751,233,152,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785241509,152,74,1,18,26,9xb6v8osxty9w0mel2x7dd4ru,1,54.1,28.9,2025-03-08T14:19:08.394Z,2025-03-08T14:23:16Z,5564838739,285,,5564838765,233,208,5564838737,56,Center,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785241591,209,1,1,18,29,9eqjks8amwm1ycytsoi7xld25,1,40.4,60.6,2025-03-08T14:19:11.817Z,2025-03-08T14:19:15Z,5564839255,212,28.5,5564839257,213,5.06,5564839253,141,21.2,5564839251,140,49.6,5564839249,56,Back,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785241637,210,1,1,18,33,9eqjks8amwm1ycytsoi7xld25,1,61.6,20.1,2025-03-08T14:19:15.305Z,2025-03-08T14:19:18Z,5564839549,213,2.13,5564839547,212,5.3,5564839545,141,26.7,5564839543,140,58.9,5564839541,56,Center,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785241791,211,1,1,18,36,9eqjks8amwm1ycytsoi7xld25,1,59.9,25.6,2025-03-08T14:19:17.945Z,2025-03-08T14:19:55Z,5564840339,213,0.91,5564840333,140,88.6,5564840331,56,Left,5564842361,210,15,5564840335,141,82.3,5564840341,1,,5564840337,212,48.9,5564840329,155,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,FC Goa,
2785241757,153,45,1,18,40,9xb6v8osxty9w0mel2x7dd4ru,0,10.2,25.1,2025-03-08T14:19:22.444Z,2025-03-08T14:23:09Z,5564840139,285,,5564847133,233,214,5564840137,56,Back,,,,,,,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785242293,214,3,1,18,40,9eqjks8amwm1ycytsoi7xld25,1,89.8,74.9,2025-03-08T14:19:22.444Z,2025-03-08T14:23:09Z,5564843269,286,,5564847101,233,153,5564843267,56,Center,,,,,,,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785241799,212,15,1,18,46,9eqjks8amwm1ycytsoi7xld25,1,96.7,66.9,2025-03-08T14:19:28.138Z,2025-03-08T14:20:57Z,5564842413,215,,5564840367,65,,5564842411,103,19,5564842421,230,99.3,5564842417,146,98,5564842401,78,,5564842403,29,,5564840365,22,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,5564842405,55,211,5564842473,233,154,5564842425,231,52.5,5564842419,147,61,,5564842409,102,5564840369,56,Center,5564840959,20,,51.7,5564840963,82,5564842415,100,,,,FC Goa,
2785241795,154,10,1,18,46,9xb6v8osxty9w0mel2x7dd4ru,1,2,39,2025-03-08T14:19:28.238Z,2025-03-08T14:19:56Z,5564840349,94,,5564842493,233,212,5564840351,56,Back,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785241811,155,6,1,18,46,9xb6v8osxty9w0mel2x7dd4ru,0,5.8,35.7,2025-03-08T14:19:28.865Z,2025-03-08T14:19:36Z,5564840851,233,213,5564840503,73,,5564840499,56,Back,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785241853,213,6,1,18,46,9eqjks8amwm1ycytsoi7xld25,1,94.2,64.3,2025-03-08T14:19:28.865Z,2025-03-08T14:45:16Z,5564840779,233,155,5564840731,56,Center,5564840735,73,,,,,,,,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785242335,215,1,1,19,26,9eqjks8amwm1ycytsoi7xld25,1,99.5,99.6,2025-03-08T14:20:07.916Z,2025-03-08T14:22:18Z,5564843487,2,,5564843499,213,4.33,5564843501,1,,5564854015,154,,5564843495,141,49.7,5564843491,56,Center,5564843493,140,86.4,5564843817,6,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,5564854013,210,15,5564843489,155,,5564844009,223,,5564843497,212,36.6,1,,,,,,,,,,,,,,,,,FC Goa,
2785242337,216,15,1,19,26,9eqjks8amwm1ycytsoi7xld25,1,86.8,49.7,2025-03-08T14:20:08.432Z,2025-03-08T14:22:19Z,5564854081,233,156,5564843507,17,,5564854047,103,23.4,5564847641,328,,5564847633,15,,5564847631,25,,5564854037,29,,5564854041,55,215,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,5564854045,102,46.9,5564854039,154,,5564854049,146,98,5564843509,56,Center,,5564854051,147,5564854035,81,,,,,47.8,,,,,,,,FC Goa,
