id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,teamName,Position
2782129973,285,3,1,34,8,5yvw8xpbzap5lhlze04odtgk4,1,67.4,36.5,5547745867,56,Center,5547746961,233,215,5547745869,286,,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782129979,286,49,1,34,9,5yvw8xpbzap5lhlze04odtgk4,1,69.1,37.4,,,,,,,,,,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782130071,287,16,1,34,12,5yvw8xpbzap5lhlze04odtgk4,1,89,33.7,5547746369,22,,5547754083,231,46.8,5547746371,63,,5547748779,375,34:11.9,5547754071,55,284,5547754067,80,,5547746373,56,Center,5547748775,374,34:36.5,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,5547754077,103,3.8,5547754081,230,98.6,5547754079,215,,5547754069,29,5547748771,20,5547754075,102,46.8,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782130011,216,43,1,34,13,ajwqetklk0m22x7ifsjax5yi,1,0,0,5547746335,144,45,5547746049,285,0,5547746047,56,Back,,,,,,,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782131641,217,1,1,35,26,ajwqetklk0m22x7ifsjax5yi,1,49.6,50.4,5547754733,279,G,5547754715,141,38.9,5547754727,213,3.59,5547754705,56,Back,5547754721,212,17.9,5547756199,189,,5547754711,140,34.3,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782131683,218,1,1,35,33,ajwqetklk0m22x7ifsjax5yi,1,37.5,35.7,5547754965,212,11,5547754963,141,38.3,5547754959,56,Back,5547754967,213,2.98,5547756321,189,,5547754961,140,27.2,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782131701,219,1,1,35,35,ajwqetklk0m22x7ifsjax5yi,1,28.4,36.7,5547755069,140,33.6,5547755079,213,1.33,5547755073,141,69.6,5547755065,56,Back,5547755077,212,23,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782131733,220,1,1,35,36,ajwqetklk0m22x7ifsjax5yi,1,34.7,71.5,5547755201,56,Back,5547755217,213,1.41,5547755209,141,95.4,5547755213,212,16.5,5547755205,140,37.2,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782131869,221,1,1,35,38,ajwqetklk0m22x7ifsjax5yi,1,37.8,95.3,5547755941,56,Back,5547755953,212,10.9,5547755949,141,95.6,5547755955,213,0.02,5547755945,140,48.2,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782131883,222,61,1,35,45,ajwqetklk0m22x7ifsjax5yi,0,47.8,95.3,5547756001,56,Back,,,,,,,,,,,,,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782131873,288,49,1,35,45,5yvw8xpbzap5lhlze04odtgk4,1,43.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782131943,289,1,1,35,46,5yvw8xpbzap5lhlze04odtgk4,1,43.6,7.4,5547756273,213,1.05,5547756271,212,7.4,5547756269,141,16.8,5547756267,140,47.1,5547756265,56,Back,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782131969,290,1,1,35,48,5yvw8xpbzap5lhlze04odtgk4,1,47.1,16.8,5547756435,141,28.2,5547756439,213,1.68,5547756433,140,46.3,5547756437,212,7.8,5547756431,56,Back,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782131993,291,1,1,35,49,5yvw8xpbzap5lhlze04odtgk4,1,45.6,24.3,5547756545,140,41.6,5547756543,56,Back,5547756549,141,18.8,5547756551,212,5.6,5547756553,213,3.87,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782132091,292,1,1,35,50,5yvw8xpbzap5lhlze04odtgk4,1,41.6,18.8,5547757091,212,26.4,5547757089,141,53.7,5547757093,213,2.02,5547757087,140,30.6,5547757085,56,Back,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782132149,293,1,1,35,54,5yvw8xpbzap5lhlze04odtgk4,1,30.6,53.7,5547757371,213,1.12,5547757363,141,79.4,5547757355,56,Back,5547757367,212,19.4,5547757359,140,38.7,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782132227,294,1,1,35,56,5yvw8xpbzap5lhlze04odtgk4,1,39.1,81.4,5547757803,213,0.09,5547757797,141,84.8,5547757801,212,25.3,5547757793,56,Left,5547757795,140,63.1,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782132271,223,45,1,35,59,ajwqetklk0m22x7ifsjax5yi,0,24.3,22.5,5547758359,233,295,5547757979,285,,5547757977,56,Back,,,,,,,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782132305,295,3,1,35,59,5yvw8xpbzap5lhlze04odtgk4,1,75.7,77.5,5547758197,56,Center,5547758199,286,,5547758279,233,223,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782132313,296,61,1,36,3,5yvw8xpbzap5lhlze04odtgk4,0,88.6,81.7,5547758227,56,Left,,,,,,,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782132487,224,49,1,36,12,ajwqetklk0m22x7ifsjax5yi,1,4.9,27.7,,,,,,,,,,,,,,,,,,,,,,,,,5jtd252do025958pgqkigc0d1,Albino Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782132765,225,1,1,36,21,ajwqetklk0m22x7ifsjax5yi,1,12.2,45.5,5547760737,56,Right,5547761119,189,,5547760747,213,5.9,5547760749,1,,5547760743,141,10.6,5547760739,140,68.7,5547760745,212,63.9,5547760735,157,,5jtd252do025958pgqkigc0d1,Albino Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782132773,226,61,1,36,27,ajwqetklk0m22x7ifsjax5yi,1,69.5,10.4,5547761259,189,,5547760781,56,Right,,,,,,,,,,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782132807,227,5,1,36,28,ajwqetklk0m22x7ifsjax5yi,0,66.2,-1.6,5547760931,56,Right,5547760933,347,,5547760971,233,297,,,,,,,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782132809,297,5,1,36,28,5yvw8xpbzap5lhlze04odtgk4,1,33.8,101.6,5547760957,233,227,5547760935,56,Back,5547760937,347,,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133045,298,1,1,36,41,5yvw8xpbzap5lhlze04odtgk4,1,38.5,100,5547762133,141,92.4,5547762127,107,,5547762135,212,18.4,5547762131,140,55,5547762129,56,Left,5547762137,213,5.94,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133055,299,61,1,36,43,5yvw8xpbzap5lhlze04odtgk4,0,54.9,92.4,5547762185,56,Left,,,,,,,,,,,,,,,,,,,,,,da3tvbccuhs3ie2u2tweqcxec,Sukham Yoihenba Meitei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133107,228,1,1,36,43,ajwqetklk0m22x7ifsjax5yi,1,52.8,3.1,5547762453,141,17.7,5547762455,212,10.2,5547762451,140,55.1,5547762449,56,Right,5547762457,213,1.33,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782133165,229,1,1,36,45,ajwqetklk0m22x7ifsjax5yi,1,54.5,17.4,5547762803,213,3.87,5547762797,140,45.5,5547762801,212,12.7,5547762799,141,5,5547762795,56,Back,,,,,,,,,,banlw3aybtscei2n206mlzf85,Lazar Ćirković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782133169,230,3,1,36,47,ajwqetklk0m22x7ifsjax5yi,0,44.6,5,5547762933,233,300,5547762811,56,Back,5547762813,286,,,,,,,,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782133187,300,7,1,36,47,5yvw8xpbzap5lhlze04odtgk4,1,55.4,95,5547762889,285,,5547762887,56,Left,5547762895,233,230,,,,,,,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133239,231,5,1,36,49,ajwqetklk0m22x7ifsjax5yi,1,46.4,-0.9,5547763205,56,Back,5547763385,233,301,5547763207,347,,,,,,,,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782133269,301,5,1,36,49,5yvw8xpbzap5lhlze04odtgk4,0,53.6,100.9,5547763339,56,Left,5547763391,233,231,5547763343,347,,,,,,,,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133263,232,1,1,36,52,ajwqetklk0m22x7ifsjax5yi,0,46.2,0,5547763329,141,9.7,5547763323,107,,5547763325,56,Right,5547763331,212,25.4,5547763335,1,,5547763327,140,69.4,5547763333,213,0.29,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782133371,302,1,1,36,58,5yvw8xpbzap5lhlze04odtgk4,1,24.9,68.7,5547763927,213,4.7,5547763919,56,Back,5547763921,140,24.7,5547763925,212,21.5,5547763923,141,37.1,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133381,303,49,1,37,0,5yvw8xpbzap5lhlze04odtgk4,1,24.7,37.1,,,,,,,,,,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133411,304,1,1,37,0,5yvw8xpbzap5lhlze04odtgk4,1,25.2,36.3,5547764127,213,6,5547764121,140,40,5547764119,56,Back,5547764125,212,16.2,5547764123,141,29.7,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133463,305,1,1,37,2,5yvw8xpbzap5lhlze04odtgk4,1,40,29.7,5547764381,56,Back,5547764389,212,21.2,5547764383,140,24.3,5547764385,141,10.1,5547764395,213,3.82,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133529,306,1,1,37,4,5yvw8xpbzap5lhlze04odtgk4,1,24.2,8.5,5547764777,213,0.45,5547764771,140,58.6,5547764775,212,40.2,5547764769,56,Center,5547764779,1,,5547764773,141,34.3,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133609,307,1,1,37,7,5yvw8xpbzap5lhlze04odtgk4,1,65.6,34.6,5547765193,212,16.7,5547765189,140,68.6,5547765191,141,58.7,5547765195,213,1.38,5547765187,56,Center,,,,,,,,,,da3tvbccuhs3ie2u2tweqcxec,Sukham Yoihenba Meitei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133649,308,1,1,37,12,5yvw8xpbzap5lhlze04odtgk4,1,75.8,45.2,5547765387,141,55.2,5547765385,140,75.2,5547765391,212,6.8,5547765393,213,1.66,5547765383,56,Center,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133679,309,1,1,37,13,5yvw8xpbzap5lhlze04odtgk4,0,75.2,55.2,5547765495,140,85.9,5547765497,141,67.8,5547765505,213,0.65,5547765501,212,14.1,5547765493,56,Center,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133727,233,12,1,37,16,ajwqetklk0m22x7ifsjax5yi,1,11.8,31.9,5547765797,167,,5547765703,140,25.5,5547765709,213,5.27,5547765701,56,Back,5547765705,141,0,5547765707,212,27.2,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782133735,234,5,1,37,17,ajwqetklk0m22x7ifsjax5yi,0,24.4,-2,5547766559,233,310,5547765739,56,Back,5547765741,347,,,,,,,,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782133859,310,5,1,37,17,5yvw8xpbzap5lhlze04odtgk4,1,75.6,102,5547766515,233,234,5547766413,347,,5547766411,56,Left,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133939,311,1,1,37,24,5yvw8xpbzap5lhlze04odtgk4,1,77.5,100,5547766785,141,84.2,5547766779,107,,5547766789,213,4.9,5547766783,140,79.7,5547766787,212,12.3,5547766781,56,Left,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133945,312,61,1,37,25,5yvw8xpbzap5lhlze04odtgk4,0,79.7,84.2,5547766811,56,Left,,,,,,,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782133983,235,1,1,37,26,ajwqetklk0m22x7ifsjax5yi,0,19.3,15.2,5547767017,212,7,5547767011,56,Back,5547767015,141,8.5,5547767013,140,24.4,5547767019,213,5.58,5547767009,3,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782134113,313,1,1,37,27,5yvw8xpbzap5lhlze04odtgk4,1,76.2,90.6,5547767667,140,65.3,5547767675,1,,5547767665,56,Center,5547767673,213,4.4,5547767671,212,36.8,5547767669,141,39.1,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782134137,314,1,1,37,33,5yvw8xpbzap5lhlze04odtgk4,1,65,34.5,5547767799,213,1.73,5547767793,140,63.5,5547767791,56,Center,5547767795,141,48.8,5547767797,212,9.9,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782134181,315,1,1,37,34,5yvw8xpbzap5lhlze04odtgk4,1,63.3,48.7,5547768027,141,36.9,5547768025,140,52.7,5547768031,213,3.77,5547768029,212,13.7,5547768023,56,Center,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782134271,316,1,1,37,36,5yvw8xpbzap5lhlze04odtgk4,1,52.7,36.9,5547768579,213,1.18,5547768573,140,59,5547768575,141,60.2,5547768571,56,Center,5547768577,212,17.2,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782134301,317,1,1,37,41,5yvw8xpbzap5lhlze04odtgk4,0,60.9,61.8,5547768753,213,5.73,5547768747,140,81.5,5547768751,212,25.4,5547768743,155,,5547768749,141,42.1,5547768745,56,Center,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782134367,236,1,1,37,44,ajwqetklk0m22x7ifsjax5yi,1,21.1,54.6,5547769137,56,Back,5547769145,213,5.91,5547769139,140,30.3,5547769141,141,49,5547769133,3,,5547769143,212,10.4,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782134373,237,49,1,37,46,ajwqetklk0m22x7ifsjax5yi,1,30.4,49,,,,,,,,,,,,,,,,,,,,,,,,,banlw3aybtscei2n206mlzf85,Lazar Ćirković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782134419,238,1,1,37,46,ajwqetklk0m22x7ifsjax5yi,1,30.4,49.3,5547769363,141,77.5,5547769365,212,19.9,5547769361,140,25.4,5547769367,213,1.84,5547769359,56,Back,,,,,,,,,,banlw3aybtscei2n206mlzf85,Lazar Ćirković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782134445,239,1,1,37,48,ajwqetklk0m22x7ifsjax5yi,1,25.4,77.5,5547769485,140,29.1,5547769487,141,65.8,5547769489,212,8.9,5547769483,56,Back,5547769491,213,5.17,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782134497,240,1,1,37,49,ajwqetklk0m22x7ifsjax5yi,1,28.9,66.6,5547769745,141,84.5,5547769743,140,33.4,5547769749,213,1.2,5547769747,212,13.1,5547769741,56,Back,,,,,,,,,,banlw3aybtscei2n206mlzf85,Lazar Ćirković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782134679,241,1,1,37,52,ajwqetklk0m22x7ifsjax5yi,1,40.1,90.2,5547770717,213,0.07,5547770711,140,83,5547770715,212,45.1,5547782749,210,15,5547770709,56,Left,5547770713,141,94.7,5547770719,1,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Jamshedpur FC,
2782134687,242,15,1,38,0,ajwqetklk0m22x7ifsjax5yi,1,85.5,72.7,5547782787,55,241,5547782797,103,19,5547782805,146,88.4,5547771429,20,,5547782809,147,69,5547782791,102,53.8,5547782813,230,99,5547782785,29,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,5547770743,22,,5547770747,56,Center,5547782875,233,318,5547782817,231,5547770745,64,5547771433,82,,5547785383,215,,5547782783,76,,,,,50.9,,,,,,,Jamshedpur FC,
2782134669,318,10,1,38,0,5yvw8xpbzap5lhlze04odtgk4,1,11.6,31,5547770669,56,Back,5547770667,94,,5547782961,233,242,,,,,,,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782134783,319,1,1,38,5,5yvw8xpbzap5lhlze04odtgk4,1,54.1,37.6,5547771267,141,31.8,5547771275,213,4.48,5547771265,140,53.2,5547771271,212,4.1,5547771263,56,Center,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782134789,320,49,1,38,7,5yvw8xpbzap5lhlze04odtgk4,1,53.1,31.8,,,,,,,,,,,,,,,,,,,,,,,,,da3tvbccuhs3ie2u2tweqcxec,Sukham Yoihenba Meitei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782134877,321,1,1,38,8,5yvw8xpbzap5lhlze04odtgk4,1,50.9,33.7,5547771751,213,1.91,5547771743,56,Back,5547771749,212,24.7,5547771745,140,43,5547771747,141,67.9,,,,,,,,,,da3tvbccuhs3ie2u2tweqcxec,Sukham Yoihenba Meitei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782134889,322,61,1,38,10,5yvw8xpbzap5lhlze04odtgk4,0,43.5,69.6,5547771779,56,Back,,,,,,,,,,,,,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782134955,243,49,1,38,13,ajwqetklk0m22x7ifsjax5yi,1,53.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782135029,244,1,1,38,16,ajwqetklk0m22x7ifsjax5yi,1,66.7,66.1,5547772539,141,91.5,5547772541,212,19,5547772543,213,1.14,5547772535,56,Left,5547772537,140,74.3,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782135097,245,1,1,38,19,ajwqetklk0m22x7ifsjax5yi,1,74.7,95.1,5547772917,56,Left,5547772925,213,4.2,5547772919,140,70.3,5547772921,141,82.9,5547772923,212,9.5,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782135139,246,1,1,38,22,ajwqetklk0m22x7ifsjax5yi,1,70.5,85.3,5547773175,140,73.2,5547773177,141,98.1,5547773181,213,1.26,5547773173,56,Left,5547773179,212,9.2,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782135171,247,1,1,38,25,ajwqetklk0m22x7ifsjax5yi,1,74.7,95.6,5547773345,56,Left,5547773349,141,84.8,5547773351,212,8.3,5547773347,140,71,5547773353,213,4.23,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782135235,248,1,1,38,27,ajwqetklk0m22x7ifsjax5yi,1,70.8,86.3,5547773643,141,97.2,5547773645,212,14.5,5547773641,140,58.9,5547773637,56,Left,5547773647,213,2.61,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782135323,249,1,1,38,29,ajwqetklk0m22x7ifsjax5yi,1,59.4,97.2,5547774169,56,Back,5547774173,141,72,5547774175,212,23.1,5547774171,140,44.7,5547774177,213,3.98,,,,,,,,,,banlw3aybtscei2n206mlzf85,Lazar Ćirković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782135403,250,1,1,38,33,ajwqetklk0m22x7ifsjax5yi,1,46,67.2,5547774611,140,50.2,5547774619,212,22.6,5547774621,213,4.91,5547774607,56,Center,5547774615,141,34.6,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782135453,251,1,1,38,36,ajwqetklk0m22x7ifsjax5yi,1,53,32.7,5547774887,56,Right,5547774895,213,5.27,5547774891,141,5.9,5547774893,212,21.5,5547774889,140,63.9,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782135553,252,1,1,38,39,ajwqetklk0m22x7ifsjax5yi,1,64.7,4.4,5547775495,141,18.9,5547775497,212,14,5547775487,56,Right,5547775499,213,2.36,5547775491,140,55.2,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
