id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,teamName
2773423279,96,15,1,10,59,335mseh7gazfrf4eu6w9htw6i,1,75.8,38,2025-02-08T11:41:21.501Z,2025-02-08T11:41:32Z,5500202407,22,,5500202881,215,,5500202411,56,Center,5500202889,231,48.7,5500202877,102,50.6,5500202883,146,82.5,5500202943,233,121,5500202633,72,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,5500202887,230,97.5,5500202873,55,,5500202885,147,5500202409,18,,94,41.5,5500202871,29,,5500202639,82,5500202879,103,5500202869,78,,19,,,,,,,,Mohammedan SC
2773423285,121,10,1,11,0,d65t4cxgbtgc2ztx2n88b8tii,1,17.5,58.5,2025-02-08T11:41:21.601Z,2025-02-08T11:41:32Z,5500202441,94,,5500202443,56,Back,5500202959,233,96,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423309,122,1,1,11,2,d65t4cxgbtgc2ztx2n88b8tii,1,28.6,42.2,2025-02-08T11:41:24.227Z,2025-02-08T11:41:25Z,5500202553,212,18.5,5500202555,213,2.49,5500202547,56,Back,5500202549,140,14.6,5500202551,141,58.8,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423311,123,49,1,11,3,d65t4cxgbtgc2ztx2n88b8tii,1,14.6,58.8,2025-02-08T11:41:25.399Z,2025-02-08T11:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423315,124,1,1,11,3,d65t4cxgbtgc2ztx2n88b8tii,1,14.6,58.8,2025-02-08T11:41:25.477Z,2025-02-08T11:41:26Z,5500202577,212,15.6,5500202571,56,Back,5500202579,213,0.24,5500202575,141,64.2,5500202573,140,29,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423329,125,1,1,11,4,d65t4cxgbtgc2ztx2n88b8tii,1,29,64.2,2025-02-08T11:41:26.274Z,2025-02-08T11:41:27Z,5500202649,213,2.61,5500202645,141,79.7,5500202641,56,Back,5500202643,140,12.1,5500202647,212,20.6,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423337,126,1,1,11,6,d65t4cxgbtgc2ztx2n88b8tii,1,12,79.3,2025-02-08T11:41:27.695Z,2025-02-08T11:41:28Z,5500202689,212,12.9,5500202685,140,22.9,5500202687,141,88.1,5500202691,213,0.48,5500202683,56,Back,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423355,127,1,1,11,6,d65t4cxgbtgc2ztx2n88b8tii,1,22.9,88.1,2025-02-08T11:41:28.570Z,2025-02-08T11:41:30Z,5500202797,141,88.1,5500202801,213,3.14,5500202795,140,8.7,5500202799,212,14.9,5500202793,56,Back,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423373,128,1,1,11,8,d65t4cxgbtgc2ztx2n88b8tii,0,8.7,88,2025-02-08T11:41:30.242Z,2025-02-08T11:41:32Z,5500202931,213,6.22,5500202923,56,Back,5500202925,140,41.2,5500202929,212,34.2,5500202927,141,85,5500202933,1,,5500202921,157,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423383,97,1,1,11,11,335mseh7gazfrf4eu6w9htw6i,0,56.5,19.2,2025-02-08T11:41:32.786Z,2025-02-08T11:41:34Z,5500202995,140,65.8,5500202999,212,11.5,5500202997,141,28,5500203001,213,0.55,5500202993,56,Center,5500202991,3,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423395,129,1,1,11,12,d65t4cxgbtgc2ztx2n88b8tii,0,31.8,72.3,2025-02-08T11:41:34.521Z,2025-02-08T11:41:36Z,5500203051,140,40.6,5500203049,56,Back,5500203057,213,1.13,5500203055,212,21.6,5500203047,3,,5500203053,141,100,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423429,98,5,1,11,14,335mseh7gazfrf4eu6w9htw6i,1,60.6,-1.2,2025-02-08T11:41:36.209Z,2025-02-08T12:22:02Z,5500203215,56,Right,5500203241,233,130,5500203217,347,,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423399,130,5,1,11,14,d65t4cxgbtgc2ztx2n88b8tii,0,39.4,101.2,2025-02-08T11:41:36.209Z,2025-02-08T12:22:02Z,5500203059,56,Back,5500203245,233,98,5500203061,347,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423559,99,1,1,11,37,335mseh7gazfrf4eu6w9htw6i,1,62.5,0,2025-02-08T11:41:59.437Z,2025-02-08T11:42:01Z,5500203983,1,,5500203971,107,,5500203977,141,12.8,5500203975,140,33.9,5500203979,212,31.6,5500203973,56,Back,5500203981,213,2.83,5500203999,189,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423591,100,1,1,11,41,335mseh7gazfrf4eu6w9htw6i,1,34.4,15.8,2025-02-08T11:42:02.940Z,2025-02-08T11:42:05Z,5500204135,140,18.4,5500204139,212,23.4,5500204137,141,39.8,5500204141,213,2.37,5500204133,56,Back,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423607,101,1,1,11,43,335mseh7gazfrf4eu6w9htw6i,1,17.2,39.2,2025-02-08T11:42:05.276Z,2025-02-08T11:42:09Z,5500204283,141,67.5,5500204279,56,Back,5500204287,213,1.02,5500204281,140,28.4,5500204285,212,22.6,,,,,,,,,,9nutzryit2qkee5y0vbphvi3u,Bhaskar Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423621,102,1,1,11,47,335mseh7gazfrf4eu6w9htw6i,1,28.9,68.8,2025-02-08T11:42:09.084Z,2025-02-08T11:42:11Z,5500204357,141,25.8,5500204359,212,29.2,5500204355,140,29.5,5500204353,56,Back,5500204361,213,4.73,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423649,103,1,1,11,50,335mseh7gazfrf4eu6w9htw6i,1,30.2,21.3,2025-02-08T11:42:11.772Z,2025-02-08T11:42:16Z,5500204555,212,12.3,5500204557,213,0.04,5500204549,56,Back,5500204553,141,22.1,5500204551,140,41.9,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423653,104,61,1,11,54,335mseh7gazfrf4eu6w9htw6i,0,41.8,22.1,2025-02-08T11:42:16.460Z,2025-02-08T11:42:16Z,5500204577,56,Back,,,,,,,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423663,131,1,1,11,55,d65t4cxgbtgc2ztx2n88b8tii,0,71.3,75.1,2025-02-08T11:42:17.328Z,2025-02-08T11:42:18Z,5500204639,212,13.4,5500204635,140,60.8,5500204633,56,Center,5500204641,213,3.75,5500204637,141,63.9,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423687,105,4,1,12,0,335mseh7gazfrf4eu6w9htw6i,1,41.6,32.8,2025-02-08T11:42:21.982Z,2025-02-08T11:42:27Z,5500204829,295,,5500204855,233,132,5500204833,152,,5500204827,13,,5500204835,286,,5500204831,56,Back,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423683,132,4,1,12,0,d65t4cxgbtgc2ztx2n88b8tii,0,58.4,67.2,2025-02-08T11:42:21.983Z,2025-02-08T11:42:26Z,5500204805,295,,5500204809,152,,5500204887,233,105,5500204811,285,,5500204807,56,Center,5500204803,13,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773423827,106,1,1,12,20,335mseh7gazfrf4eu6w9htw6i,1,45.8,23,2025-02-08T11:42:41.612Z,2025-02-08T11:42:44Z,5500205537,213,1.86,5500205527,152,,5500205533,141,59,5500205531,140,38.9,5500205525,5,,5500205529,56,Back,5500205535,212,25.5,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423843,107,1,1,12,22,335mseh7gazfrf4eu6w9htw6i,1,39.3,61.8,2025-02-08T11:42:43.932Z,2025-02-08T11:42:46Z,5500205617,56,Back,5500205621,141,66.1,5500205623,212,9,5500205625,213,0.33,5500205619,140,47.4,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423851,108,1,1,12,24,335mseh7gazfrf4eu6w9htw6i,1,47.4,66.4,2025-02-08T11:42:46.364Z,2025-02-08T11:42:48Z,5500205671,141,94.7,5500205673,212,20.2,5500205667,56,Left,5500205669,140,53.2,5500205675,213,1.26,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423861,109,1,1,12,26,335mseh7gazfrf4eu6w9htw6i,1,53.2,94.7,2025-02-08T11:42:47.980Z,2025-02-08T11:42:50Z,5500205735,141,80.3,5500205739,213,5.28,5500205731,56,Left,5500205733,140,59.1,5500205737,212,11.6,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423879,110,1,1,12,28,335mseh7gazfrf4eu6w9htw6i,1,60,81.1,2025-02-08T11:42:50.076Z,2025-02-08T11:42:51Z,5500205827,213,2.55,5500205823,141,94.4,5500205821,140,47.1,5500205819,56,Back,5500205825,212,16.3,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423911,111,1,1,12,29,335mseh7gazfrf4eu6w9htw6i,1,46.1,95.1,2025-02-08T11:42:51.485Z,2025-02-08T11:42:55Z,5500205981,212,18,5500205975,56,Back,5500205979,141,73.6,5500205977,140,36.1,5500205983,213,4.09,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423953,112,1,1,12,33,335mseh7gazfrf4eu6w9htw6i,1,35.8,73.8,2025-02-08T11:42:55.504Z,2025-02-08T11:43:01Z,5500206165,141,40.3,5500206169,213,4.78,5500206161,56,Back,5500206163,140,37.2,5500206167,212,22.8,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423973,113,1,1,12,39,335mseh7gazfrf4eu6w9htw6i,1,41.1,21.5,2025-02-08T11:43:01.436Z,2025-02-08T11:43:04Z,5500206255,140,31,5500206259,212,27.1,5500206257,141,58.2,5500206261,213,1.97,5500206253,56,Back,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423985,114,1,1,12,42,335mseh7gazfrf4eu6w9htw6i,1,33,58.5,2025-02-08T11:43:04.492Z,2025-02-08T11:43:06Z,5500206307,56,Back,5500206315,213,0.4,5500206311,141,66.7,5500206313,212,14.4,5500206309,140,45.6,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423989,115,50,1,12,44,335mseh7gazfrf4eu6w9htw6i,1,44.9,66.2,2025-02-08T11:43:06.523Z,2025-02-08T13:29:56Z,5500206335,286,,5500206333,56,Back,5500206367,233,133,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773423987,133,7,1,12,44,d65t4cxgbtgc2ztx2n88b8tii,0,55.1,33.8,2025-02-08T11:43:06.524Z,2025-02-08T13:29:55Z,5500206319,56,Center,5500206363,233,115,5500206321,285,,,,,,,,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424013,116,3,1,12,46,335mseh7gazfrf4eu6w9htw6i,1,44.9,64.3,2025-02-08T11:43:08.399Z,2025-02-08T13:25:42Z,5500206483,233,134,5500206481,286,,5500206479,56,Back,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773424003,134,45,1,12,46,d65t4cxgbtgc2ztx2n88b8tii,0,55.1,35.7,2025-02-08T11:43:08.399Z,2025-02-08T13:25:43Z,5500206411,56,Center,5500206413,285,,5500206517,233,116,,,,,,,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424039,117,1,1,12,49,335mseh7gazfrf4eu6w9htw6i,1,60.3,69.4,2025-02-08T11:43:11.036Z,2025-02-08T11:43:15Z,5500206621,141,95.4,5500206623,212,23.2,5500206617,56,Left,5500206625,213,0.87,5500206619,140,74.6,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773424067,118,1,1,12,54,335mseh7gazfrf4eu6w9htw6i,1,78.7,74.7,2025-02-08T11:43:15.628Z,2025-02-08T11:43:19Z,5500206793,56,Center,5500206795,140,91.6,5500206799,212,13.7,5500206797,141,77.5,5500206801,213,0.14,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773424073,119,1,1,12,57,335mseh7gazfrf4eu6w9htw6i,0,94.3,75.7,2025-02-08T11:43:18.940Z,2025-02-08T11:43:26Z,5500206825,140,93.9,5500206819,2,,5500206829,212,2.1,5500206821,155,,5500206827,141,72.7,5500207095,233,135,5500207099,286,,5500207093,236,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,5500206823,56,Center,5500206831,213,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773424071,135,12,1,12,57,d65t4cxgbtgc2ztx2n88b8tii,1,3.4,24.9,2025-02-08T11:43:19.040Z,2025-02-08T11:43:26Z,5500207057,185,,5500206807,56,Back,5500207101,233,119,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424081,120,6,1,12,58,335mseh7gazfrf4eu6w9htw6i,1,98.4,72.6,2025-02-08T11:43:20.037Z,2025-02-08T12:19:22Z,5500206911,233,136,5500206893,73,,5500206891,56,Center,,,,,,,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773424075,136,6,1,12,58,d65t4cxgbtgc2ztx2n88b8tii,0,1.6,27.4,2025-02-08T11:43:20.037Z,2025-02-08T11:43:25Z,5500206851,73,,5500206917,233,120,5500206849,56,Back,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424307,121,1,1,13,38,335mseh7gazfrf4eu6w9htw6i,0,99.5,99.5,2025-02-08T11:43:59.900Z,2025-02-08T11:44:02Z,5500208057,2,,5500208059,6,,5500208073,213,4.58,5500208063,223,,5500208065,56,Center,5500208069,141,54.3,5500208067,140,95.7,5500208071,212,31,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,5500208061,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773424315,137,12,1,13,41,d65t4cxgbtgc2ztx2n88b8tii,1,6.7,41.5,2025-02-08T11:44:02.841Z,2025-02-08T11:44:03Z,5500208129,141,13.7,5500208125,56,Back,5500208139,15,,5500208133,213,4.9,5500208131,212,19.3,5500208127,140,10.2,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424329,138,1,1,13,43,d65t4cxgbtgc2ztx2n88b8tii,1,10.2,13.7,2025-02-08T11:44:04.684Z,2025-02-08T11:44:06Z,5500208243,213,0.61,5500208237,140,27.7,5500208239,141,32.7,5500208235,56,Back,5500208233,3,,5500208241,212,22.5,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424331,139,49,1,13,44,d65t4cxgbtgc2ztx2n88b8tii,1,27.7,32.7,2025-02-08T11:44:06.293Z,2025-02-08T11:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424333,140,4,1,13,45,d65t4cxgbtgc2ztx2n88b8tii,1,28.6,26.8,2025-02-08T11:44:07.028Z,2025-02-08T12:19:19Z,5500208307,294,,5500208309,56,Back,5500208381,233,122,5500208305,13,,5500208311,152,,5500208313,285,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424339,122,4,1,13,45,335mseh7gazfrf4eu6w9htw6i,0,71.4,73.2,2025-02-08T11:44:07.029Z,2025-02-08T12:19:19Z,5500208375,56,Center,5500208379,286,,5500208377,152,,5500208371,13,,5500208385,233,140,5500208373,294,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773424471,141,1,1,14,8,d65t4cxgbtgc2ztx2n88b8tii,1,30,56.3,2025-02-08T11:44:30.197Z,2025-02-08T11:44:32Z,5500209065,189,,5500209039,5,,5500209043,56,Back,5500209049,212,16.6,5500209045,140,27.8,5500209051,213,4.57,5500209041,152,,5500209047,141,32.1,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424491,142,1,1,14,10,d65t4cxgbtgc2ztx2n88b8tii,1,27.8,31.9,2025-02-08T11:44:32.384Z,2025-02-08T11:44:34Z,5500209167,213,5.13,5500209159,56,Back,5500209163,141,8.8,5500209161,140,34.4,5500209165,212,17.2,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424495,143,1,1,14,13,d65t4cxgbtgc2ztx2n88b8tii,1,34.4,8.8,2025-02-08T11:44:34.681Z,2025-02-08T11:44:36Z,5500209197,213,2.2,5500209191,140,22.5,5500209193,141,34.3,5500209189,56,Back,5500209195,212,21.4,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424525,144,1,1,14,14,d65t4cxgbtgc2ztx2n88b8tii,1,22.5,34.3,2025-02-08T11:44:36.118Z,2025-02-08T11:44:42Z,5500209415,212,24.4,5500209413,141,68.8,5500209411,140,28.8,5500209409,56,Back,5500209417,213,1.3,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424543,145,1,1,14,20,d65t4cxgbtgc2ztx2n88b8tii,1,33.8,67.2,2025-02-08T11:44:42.070Z,2025-02-08T11:44:45Z,5500209503,141,61.7,5500209501,140,37.4,5500209507,213,5.5,5500209499,56,Back,5500209505,212,5.3,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424565,146,1,1,14,23,d65t4cxgbtgc2ztx2n88b8tii,1,25.7,53.1,2025-02-08T11:44:45.522Z,2025-02-08T11:44:51Z,5500209655,212,31.2,5500209651,140,31.7,5500209653,141,8.2,5500209649,56,Back,5500209657,213,4.92,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424609,147,1,1,14,29,d65t4cxgbtgc2ztx2n88b8tii,1,31.9,7.7,2025-02-08T11:44:51.178Z,2025-02-08T11:44:55Z,5500209917,141,33,5500209921,213,0.4,5500209911,155,,5500209915,140,70.2,5500209919,212,43.7,5500209923,1,,5500209913,56,Center,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424615,148,1,1,14,32,d65t4cxgbtgc2ztx2n88b8tii,0,70.2,33,2025-02-08T11:44:54.505Z,2025-02-08T11:51:01Z,5500209957,140,65.6,5500209959,141,49.9,5500209955,56,Center,5500209963,213,1.97,5500209953,3,,5500209961,212,12.5,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424621,123,1,1,14,33,335mseh7gazfrf4eu6w9htw6i,1,32.6,48.8,2025-02-08T11:44:55.340Z,2025-02-08T11:44:56Z,5500209997,213,0.9,5500209991,140,37.6,5500209993,141,58.5,5500209987,3,,5500209989,56,Back,5500209995,212,8.4,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773424625,124,49,1,14,34,335mseh7gazfrf4eu6w9htw6i,1,37.5,58.8,2025-02-08T11:44:56.572Z,2025-02-08T11:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773424635,125,1,1,14,35,335mseh7gazfrf4eu6w9htw6i,0,37.3,54.9,2025-02-08T11:44:57.549Z,2025-02-08T11:45:00Z,5500210201,236,,5500210081,212,4.5,5500210209,286,,5500210077,140,40.7,5500210203,233,149,5500210083,213,0.66,5500210075,56,Back,5500210079,141,59,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773424657,149,74,1,14,35,d65t4cxgbtgc2ztx2n88b8tii,1,66,38,2025-02-08T11:44:57.550Z,2025-02-08T12:19:24Z,5500210185,56,Center,5500210259,233,125,5500210187,285,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424673,150,49,1,14,39,d65t4cxgbtgc2ztx2n88b8tii,1,70.7,63.6,2025-02-08T11:45:01.269Z,2025-02-08T11:45:01Z,,,,,,,,,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424735,151,1,1,14,45,d65t4cxgbtgc2ztx2n88b8tii,0,67.6,90.3,2025-02-08T11:45:06.924Z,2025-02-08T11:45:08Z,5500210525,56,Center,5500210529,141,72,5500210533,213,3.8,5500210527,140,52.3,5500210531,212,20.3,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773424761,126,49,1,14,49,335mseh7gazfrf4eu6w9htw6i,1,56.3,32.5,2025-02-08T11:45:11.020Z,2025-02-08T11:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773424783,127,50,1,14,52,335mseh7gazfrf4eu6w9htw6i,1,63.8,47.2,2025-02-08T11:45:13.900Z,2025-02-08T13:29:56Z,5500210771,286,,5500210769,56,Center,5500210891,233,153,,,,,,,,,,,,,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773424803,153,7,1,14,52,d65t4cxgbtgc2ztx2n88b8tii,1,36.2,52.8,2025-02-08T11:45:13.901Z,2025-02-08T13:29:56Z,5500210869,285,,5500210867,56,Back,5500210871,233,127,,,,,,,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
