id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,teamName,Position
2783911427,163,1,1,14,14,9eqjks8amwm1ycytsoi7xld25,1,51.8,77.3,2025-03-04T14:14:23.821Z,2025-03-04T14:14:25Z,5557446079,140,62.2,5557446083,212,20.4,5557446081,141,51.9,5557446085,213,5.28,5557446077,56,Center,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911433,164,1,1,14,15,9eqjks8amwm1ycytsoi7xld25,1,61.5,51,2025-03-04T14:14:25.225Z,2025-03-04T14:14:26Z,5557446119,212,12.5,5557446117,141,67,5557446115,140,67.3,5557446121,213,1.06,5557446113,56,Center,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911449,165,1,1,14,16,9eqjks8amwm1ycytsoi7xld25,1,67.9,66.9,2025-03-04T14:14:26.313Z,2025-03-04T16:06:54Z,5557446209,141,92,5557446211,212,22,5557446213,213,0.89,5557446203,56,Left,5557446207,140,81.1,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911469,166,1,1,14,22,9eqjks8amwm1ycytsoi7xld25,0,98.3,80.8,2025-03-04T14:14:32.116Z,2025-03-04T14:14:32Z,5557446345,140,100,5557446347,141,55.8,5557446351,213,4.88,5557446343,56,Center,5557446339,2,,5557446341,155,,5557446349,212,17.3,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911587,120,5,1,14,22,335mseh7gazfrf4eu6w9htw6i,1,-1,48.1,2025-03-04T14:14:32.621Z,2025-03-04T14:50:01Z,5557447151,346,,5557447185,233,167,5557447149,56,Back,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911489,167,5,1,14,22,9eqjks8amwm1ycytsoi7xld25,0,101,51.9,2025-03-04T14:14:32.621Z,2025-03-04T14:50:01Z,5557447203,233,120,5557446473,56,Center,5557446475,346,,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911653,121,1,1,14,55,335mseh7gazfrf4eu6w9htw6i,1,4.4,50.3,2025-03-04T14:15:05.420Z,2025-03-04T14:15:08Z,5557447531,141,24.3,5557447525,124,,5557447527,56,Center,5557447533,212,60.4,5557447541,74,,5557447537,1,,5557447535,213,5.99,5557447529,140,59.4,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783911655,122,44,1,14,57,335mseh7gazfrf4eu6w9htw6i,1,59.8,29.6,2025-03-04T14:15:06.930Z,2025-03-04T14:51:36Z,5557447577,233,168,5557447557,286,,5557447555,56,Center,,,,,,,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911641,168,44,1,14,57,9eqjks8amwm1ycytsoi7xld25,0,40.2,70.4,2025-03-04T14:15:06.931Z,2025-03-04T14:51:36Z,5557447597,233,122,5557447499,285,,5557447497,56,Back,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911665,123,1,1,14,58,335mseh7gazfrf4eu6w9htw6i,0,60,24.3,2025-03-04T14:15:08.125Z,2025-03-04T14:15:09Z,5557447615,141,20.9,5557447617,212,13.7,5557447607,3,,5557447613,140,72.9,5557447609,168,,5557447611,56,Right,5557447619,213,6.11,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911679,169,1,1,15,0,9eqjks8amwm1ycytsoi7xld25,0,30.6,79,2025-03-04T14:15:10.544Z,2025-03-04T14:15:11Z,5557447691,141,66.1,5557447689,140,29.5,5557447695,213,4.58,5557447693,212,8.8,5557447687,56,Back,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911705,124,1,1,15,2,335mseh7gazfrf4eu6w9htw6i,1,71,26.1,2025-03-04T14:15:11.996Z,2025-03-04T14:15:16Z,5557447879,213,5.86,5557447873,140,89.2,5557447871,56,Right,5557447875,141,13.5,5557447877,212,20.9,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911733,125,1,1,15,6,335mseh7gazfrf4eu6w9htw6i,1,87,13.5,2025-03-04T14:15:16.300Z,2025-03-04T14:15:27Z,5557448029,141,27.6,5557448295,210,15,5557448025,56,Center,5557448031,212,13.5,5557448027,140,78,5557448033,213,2.35,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911737,126,15,1,15,9,335mseh7gazfrf4eu6w9htw6i,1,78.5,30.7,2025-03-04T14:15:19.275Z,2025-03-04T14:15:30Z,5557448309,215,,5557448055,56,Center,5557448301,55,125,5557448315,146,98.1,5557448053,18,,5557448395,233,170,5557448307,103,20.3,5557448297,81,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,5557448051,22,,5557448299,29,5557448321,147,5557448305,102,46.9,,5557448141,72,,,49.8,,,,,,,,,,,,,,,,Mohammedan SC,
2783911745,170,10,1,15,9,9eqjks8amwm1ycytsoi7xld25,1,3.7,54.6,2025-03-04T14:15:19.375Z,2025-03-04T14:15:30Z,5557448107,56,Back,5557448105,182,,5557448373,177,,5557448403,233,126,5557448375,180,,,,,,,,,,,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783911749,171,52,1,15,12,9eqjks8amwm1ycytsoi7xld25,1,3.7,54.6,2025-03-04T14:15:22.663Z,2025-03-04T14:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783911871,172,80,1,15,34,9eqjks8amwm1ycytsoi7xld25,0,16.8,40.9,2025-03-04T14:15:44.396Z,2025-03-04T14:49:39Z,5557450093,189,,,,,,,,,,,,,,,,,,,,,,,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783911903,173,1,1,15,36,9eqjks8amwm1ycytsoi7xld25,0,24.8,41.2,2025-03-04T14:15:46.420Z,2025-03-04T14:15:48Z,5557448965,141,89.4,5557448967,212,67.3,5557448959,198,,5557448969,213,0.51,5557448957,157,,5557448963,140,80.8,5557448971,1,,5557448961,56,Left,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783911915,127,1,1,15,39,335mseh7gazfrf4eu6w9htw6i,0,20.2,12.8,2025-03-04T14:15:48.876Z,2025-03-04T14:15:51Z,5557449057,212,24.8,5557449055,141,15.9,5557449061,1,,5557449049,157,,5557449051,56,Back,5557449053,140,43.7,5557449059,213,0.09,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783911919,174,1,1,15,42,9eqjks8amwm1ycytsoi7xld25,1,58.4,82.9,2025-03-04T14:15:52.021Z,2025-03-04T14:15:53Z,5557449069,56,Left,5557449073,141,82.7,5557449071,140,73.8,5557449075,212,16.2,5557449077,213,6.27,5557449067,3,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911937,175,1,1,15,43,9eqjks8amwm1ycytsoi7xld25,1,73.8,83,2025-03-04T14:15:53.589Z,2025-03-04T14:15:56Z,5557449169,212,8.2,5557449159,56,Center,5557449167,141,72.3,5557449171,213,5.2,5557449163,140,77.5,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911943,176,4,1,15,46,9eqjks8amwm1ycytsoi7xld25,1,75.5,75.9,2025-03-04T14:15:56.367Z,2025-03-04T14:16:21Z,5557449245,56,Center,5557449253,233,128,5557449247,152,,5557449251,286,,5557449709,295,,5557449243,13,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783911945,128,4,1,15,46,335mseh7gazfrf4eu6w9htw6i,0,24.5,24.1,2025-03-04T14:15:56.368Z,2025-03-04T14:16:20Z,5557449233,13,,5557449241,285,,5557449235,56,Back,5557449259,233,176,5557449237,152,,5557449879,295,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912243,177,1,1,16,34,9eqjks8amwm1ycytsoi7xld25,0,72.3,72.3,2025-03-04T14:16:44.128Z,2025-03-04T14:16:55Z,5557450769,5,,5557450779,141,39.2,5557450783,213,5.42,5557450773,152,,5557450771,155,,5557450781,212,29.5,5557450775,56,Center,5557450767,2,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,5557450777,140,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912259,131,44,1,16,38,335mseh7gazfrf4eu6w9htw6i,1,10.9,62.6,2025-03-04T14:16:48.700Z,2025-03-04T14:51:37Z,5557454729,233,178,5557450833,285,,5557450831,56,Back,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912247,178,44,1,16,38,9eqjks8amwm1ycytsoi7xld25,0,89.1,37.4,2025-03-04T14:16:48.701Z,2025-03-04T14:51:37Z,5557450787,56,Center,5557450789,286,,5557454733,233,131,,,,,,,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912203,129,12,1,16,39,335mseh7gazfrf4eu6w9htw6i,1,8.4,57.9,2025-03-04T14:16:49.180Z,2025-03-04T16:04:00Z,5557605197,15,,5557450541,212,14.2,5557450543,213,2.3,5557450539,141,73.5,5557450555,167,,5557450537,140,0,5557450535,56,Back,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912211,130,6,1,16,40,335mseh7gazfrf4eu6w9htw6i,0,1.2,71.2,2025-03-04T14:16:50.053Z,2025-03-04T15:07:13Z,5557450897,56,Back,5557513933,233,179,5557450899,73,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912275,179,6,1,16,40,9eqjks8amwm1ycytsoi7xld25,1,98.8,28.8,2025-03-04T14:16:50.053Z,2025-03-04T15:07:13Z,5557451173,75,,5557451171,56,Center,5557513901,233,130,,,,,,,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912373,180,1,1,17,2,9eqjks8amwm1ycytsoi7xld25,1,99.5,0.5,2025-03-04T14:17:12.663Z,2025-03-04T14:50:32Z,5557451419,141,57.6,5557451425,1,,5557451411,155,,5557451409,6,,5557451413,223,,5557451407,2,,5557451423,213,1.69,5557451417,140,95,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,5557451421,212,39.1,5557451415,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783913087,201,1,1,17,4,9eqjks8amwm1ycytsoi7xld25,1,91.5,74.2,2025-03-04T14:17:14.369Z,2025-03-04T14:50:31Z,5557463669,210,15,5557455449,3,,5557463671,154,,5557455457,212,10.2,5557455455,141,60.2,5557455459,213,4.34,5557455451,56,Center,5557455453,140,88,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912375,181,15,1,17,6,9eqjks8amwm1ycytsoi7xld25,1,91.3,38.9,2025-03-04T14:17:16.658Z,2025-03-04T14:50:29Z,5557454115,146,93.8,5557453911,25,,5557463705,55,201,5557454107,78,,5557454109,102,49.2,5557463703,154,,5557451437,56,Center,5557454117,147,41.9,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,5557454121,231,47.8,5557453925,82,5557454487,233,5557454111,103,19,,5557453915,20,5557454119,230,134,98.6,5557451435,17,,5557463701,29,,,,,,,,,,FC Goa,
2783912443,134,10,1,17,7,335mseh7gazfrf4eu6w9htw6i,1,6.2,58.1,2025-03-04T14:17:16.758Z,2025-03-04T14:19:01Z,5557451843,56,Back,5557451841,94,,5557454491,233,181,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912407,182,1,1,17,9,9eqjks8amwm1ycytsoi7xld25,1,95.4,27.9,2025-03-04T14:17:19.305Z,2025-03-04T14:17:21Z,5557451595,56,Center,5557451597,140,86.5,5557451599,141,21.2,5557451603,213,3.6,5557451601,212,10.4,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912415,183,1,1,17,10,9eqjks8amwm1ycytsoi7xld25,0,85.8,20.7,2025-03-04T14:17:20.512Z,2025-03-04T14:49:18Z,5557451657,2,,5557451669,213,1.27,5557451663,140,92.1,5557451661,56,Center,5557451665,141,52.2,5557451667,212,22.4,5557451659,155,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912405,132,1,1,17,11,335mseh7gazfrf4eu6w9htw6i,0,9.9,55.8,2025-03-04T14:17:21.068Z,2025-03-04T14:17:21Z,5557451583,56,Back,5557451585,140,12.9,5557451581,157,,5557451587,141,55.4,5557451591,213,6.2,5557451589,212,3.2,5557451593,1,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783923181,373,61,1,17,12,335mseh7gazfrf4eu6w9htw6i,1,14.6,57.5,2025-03-04T14:17:21.704Z,2025-03-04T14:50:29Z,5557513585,56,Back,,,,,,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912421,133,1,1,17,13,335mseh7gazfrf4eu6w9htw6i,0,13.5,43.1,2025-03-04T14:17:23.323Z,2025-03-04T14:17:23Z,5557451701,56,Back,5557451707,212,3.6,5557451705,141,48.4,5557451703,140,13.5,5557451709,213,1.57,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912451,184,1,1,17,17,9eqjks8amwm1ycytsoi7xld25,0,76.3,2.6,2025-03-04T14:17:27.408Z,2025-03-04T14:17:29Z,5557451883,56,Center,5557451881,155,,5557451879,2,,5557451889,212,29.1,5557451891,213,1.03,5557451885,140,90.6,5557451887,141,39.2,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912463,135,12,1,17,19,335mseh7gazfrf4eu6w9htw6i,1,9.4,69.4,2025-03-04T14:17:29.403Z,2025-03-04T14:17:30Z,5557451941,140,37.1,5557451947,213,0.38,5557451945,212,31.3,5557451939,56,Back,5557451943,141,86.6,5557451963,15,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912493,136,49,1,17,24,335mseh7gazfrf4eu6w9htw6i,1,32.5,79.7,2025-03-04T14:17:34.172Z,2025-03-04T14:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912513,137,1,1,17,24,335mseh7gazfrf4eu6w9htw6i,0,32.5,79.7,2025-03-04T14:17:34.267Z,2025-03-04T14:17:36Z,5557452167,213,4.9,5557452159,56,Back,5557452161,140,37.1,5557452165,212,25.6,5557452163,141,42.7,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912525,185,49,1,17,28,9eqjks8amwm1ycytsoi7xld25,1,60,66.4,2025-03-04T14:17:38.477Z,2025-03-04T14:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912529,186,1,1,17,29,9eqjks8amwm1ycytsoi7xld25,1,60,66.4,2025-03-04T14:17:38.825Z,2025-03-04T14:17:40Z,5557452273,141,51.6,5557452275,212,11.9,5557452277,213,4.15,5557452271,140,53.9,5557452269,56,Center,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912539,187,1,1,17,30,9eqjks8amwm1ycytsoi7xld25,1,56.5,52.5,2025-03-04T14:17:40.398Z,2025-03-04T14:17:41Z,5557452329,212,14.1,5557452331,213,5.68,5557452325,140,67.5,5557452323,56,Center,5557452327,141,40.7,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912545,188,1,1,17,31,9eqjks8amwm1ycytsoi7xld25,0,68.1,37.4,2025-03-04T14:17:41.687Z,2025-03-04T14:17:42Z,5557452373,213,1.52,5557452365,56,Center,5557452371,212,15.8,5557452367,140,68.9,5557452369,141,60.6,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912547,138,49,1,17,33,335mseh7gazfrf4eu6w9htw6i,1,35.4,30.9,2025-03-04T14:17:42.988Z,2025-03-04T14:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912571,139,1,1,17,33,335mseh7gazfrf4eu6w9htw6i,1,35.4,30.9,2025-03-04T14:17:43.307Z,2025-03-04T14:17:47Z,5557452517,140,23.9,5557452523,213,3.72,5557452521,212,14.4,5557452515,56,Back,5557452519,141,19.4,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912593,140,1,1,17,38,335mseh7gazfrf4eu6w9htw6i,1,25,19.4,2025-03-04T14:17:47.788Z,2025-03-04T14:17:49Z,5557452629,141,34.3,5557452623,155,,5557452635,1,,5557452631,212,39.4,5557452625,56,Center,5557452633,213,0.26,5557452627,140,61.3,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912599,141,1,1,17,40,335mseh7gazfrf4eu6w9htw6i,0,61.3,34.3,2025-03-04T14:17:49.851Z,2025-03-04T14:17:50Z,5557452659,140,63.9,5557452661,141,16.5,5557452665,213,4.93,5557452663,212,12.4,5557452657,56,Right,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912601,189,49,1,17,41,9eqjks8amwm1ycytsoi7xld25,1,35.8,75.9,2025-03-04T14:17:51.662Z,2025-03-04T14:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912619,190,1,1,17,43,9eqjks8amwm1ycytsoi7xld25,1,35.8,75.9,2025-03-04T14:17:52.967Z,2025-03-04T14:17:54Z,5557452763,56,Back,5557452771,213,4.33,5557452769,212,15.2,5557452765,140,30.4,5557452767,141,55.2,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912629,191,1,1,17,45,9eqjks8amwm1ycytsoi7xld25,1,27.6,60,2025-03-04T14:17:54.851Z,2025-03-04T14:17:57Z,5557452837,140,36.5,5557452835,56,Back,5557452845,1,,5557452841,212,34.8,5557452839,141,10.7,5557452843,213,4.98,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912639,192,1,1,17,47,9eqjks8amwm1ycytsoi7xld25,1,40.9,1.7,2025-03-04T14:17:57.464Z,2025-03-04T14:18:00Z,5557452901,141,29.8,5557452903,212,19.3,5557452897,56,Back,5557452899,140,38.5,5557452905,213,1.7,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912653,193,1,1,17,50,9eqjks8amwm1ycytsoi7xld25,1,42.5,36,2025-03-04T14:18:00.118Z,2025-03-04T14:18:02Z,5557452983,213,1.41,5557452981,212,11.8,5557452979,141,53.1,5557452975,56,Back,5557452977,140,44.3,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912673,194,1,1,17,52,9eqjks8amwm1ycytsoi7xld25,1,44.4,53.4,2025-03-04T14:18:02.257Z,2025-03-04T14:18:07Z,5557453111,212,21.9,5557453109,141,70.6,5557453113,213,2.58,5557453105,56,Back,5557453107,140,26.8,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912681,195,1,1,17,57,9eqjks8amwm1ycytsoi7xld25,1,27.4,73.2,2025-03-04T14:18:06.893Z,2025-03-04T14:18:08Z,5557453143,212,17.3,5557453139,140,41,5557453141,141,87.5,5557453145,213,0.6,5557453137,56,Back,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912691,196,1,1,17,58,9eqjks8amwm1ycytsoi7xld25,1,41.4,88.1,2025-03-04T14:18:07.912Z,2025-03-04T14:18:10Z,5557453169,140,61.6,5557453173,212,31.5,5557453171,141,53.9,5557453175,213,5.45,5557453167,56,Center,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912707,197,61,1,18,0,9eqjks8amwm1ycytsoi7xld25,1,62.9,54.8,2025-03-04T14:18:09.934Z,2025-03-04T14:49:09Z,5557511843,238,,5557453281,56,Center,,,,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912727,142,43,1,18,4,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-03-04T14:18:14.347Z,2025-03-04T14:48:59Z,5557453375,56,Back,5557511619,144,8,,,,,,,,,,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912737,143,5,1,18,4,335mseh7gazfrf4eu6w9htw6i,1,34.6,-1.8,2025-03-04T14:18:14.433Z,2025-03-04T14:50:02Z,5557453411,56,Back,5557453413,347,,5557453939,233,198,,,,,,,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912827,198,5,1,18,4,9eqjks8amwm1ycytsoi7xld25,0,65.4,101.8,2025-03-04T14:18:14.433Z,2025-03-04T14:49:13Z,5557453935,233,143,5557453887,347,,5557453883,56,Left,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783912981,144,27,1,18,35,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-03-04T14:18:44.815Z,2025-03-04T14:50:11Z,5557513407,233,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783912929,199,27,1,18,35,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-04T14:18:44.815Z,2025-03-04T14:50:10Z,5557513403,233,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783913071,145,28,1,19,11,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-03-04T14:19:21.211Z,2025-03-04T14:50:11Z,5557513427,233,200,5557455379,55,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
