id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,,qualifier/18/value,qualifier/19/value,teamName,Position
2775892397,206,5,1,18,13,8oyl91pb7l6qgk6dryn129td0,0,41.3,101.1,5513709703,233,131,5513709599,347,,5513709597,56,Back,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892419,132,1,1,18,20,d65t4cxgbtgc2ztx2n88b8tii,1,62.2,0,5513709723,56,Back,5513709721,107,,5513709729,212,28.9,5513709727,141,15.9,5513709731,213,2.74,5513709733,1,,5513709725,140,36.9,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892431,133,1,1,18,22,d65t4cxgbtgc2ztx2n88b8tii,1,36.3,15.6,5513709797,141,57,5513709795,140,37.6,5513709801,213,1.52,5513709793,56,Back,5513709799,212,28.2,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892437,134,1,1,18,26,d65t4cxgbtgc2ztx2n88b8tii,1,42.6,60,5513709819,56,Back,5513709825,212,19,5513709827,213,1.43,5513709823,141,87.7,5513709821,140,45.1,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892445,135,1,1,18,28,d65t4cxgbtgc2ztx2n88b8tii,1,45.1,87.7,5513709885,212,16.3,5513709887,213,0.31,5513709879,56,Left,5513709881,140,59.9,5513709883,141,95.1,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892453,136,1,1,18,30,d65t4cxgbtgc2ztx2n88b8tii,1,58.6,95.1,5513709933,56,Back,5513709939,212,21.2,5513709941,213,3.35,5513709937,141,88.7,5513709935,140,38.8,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892459,137,1,1,18,33,d65t4cxgbtgc2ztx2n88b8tii,0,38.9,88.7,5513709967,141,80.9,5513709961,155,,5513709963,56,Left,5513709965,140,64.8,5513709969,212,27.7,5513709971,213,6.09,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892467,208,1,1,18,34,8oyl91pb7l6qgk6dryn129td0,0,24.6,20.1,5513710007,56,Center,5513710015,213,0.3,5513710013,212,41.6,5513710011,141,38.3,5513710009,140,62.4,5513710005,157,,5513710017,1,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892485,138,1,1,18,39,d65t4cxgbtgc2ztx2n88b8tii,1,31.7,60.2,5513710087,140,43.1,5513710085,56,Back,5513710083,3,,5513710089,141,63.4,5513710093,213,0.18,5513710091,212,12.2,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892491,139,1,1,18,41,d65t4cxgbtgc2ztx2n88b8tii,0,43.2,63.4,5513710123,56,Back,5513710121,3,,5513710129,212,6.4,5513710127,141,67.8,5513710125,140,48.6,5513710131,213,0.49,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892487,209,61,1,18,43,8oyl91pb7l6qgk6dryn129td0,0,52.7,36.7,5513710111,56,Center,,,,,,,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892527,140,1,1,18,46,d65t4cxgbtgc2ztx2n88b8tii,1,54.9,70.8,5513710283,56,Left,5513710291,213,1.07,5513710289,212,16.8,5513710287,141,92.4,5513710285,140,62.6,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892531,141,4,1,18,53,d65t4cxgbtgc2ztx2n88b8tii,1,81.6,90,5513710319,286,,5513710311,13,,5513710313,56,Left,5513710315,152,,5513710317,265,,5513710349,233,210,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892533,210,4,1,18,53,8oyl91pb7l6qgk6dryn129td0,0,18.4,10,5513710335,285,,5513710353,233,141,5513710329,56,Back,5513710327,13,,5513710333,265,,5513710331,152,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892599,142,1,1,19,32,d65t4cxgbtgc2ztx2n88b8tii,0,80.5,90.2,5513710735,5,,5513710749,213,5.2,5513710737,155,,5513710751,1,,5513710741,56,Center,5513710743,140,97.1,5513710739,152,,5513710745,141,42.2,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,5513710747,212,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892605,211,11,1,19,35,8oyl91pb7l6qgk6dryn129td0,1,3,52.7,5513710779,88,,5513710777,56,Back,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775892627,212,1,1,19,41,8oyl91pb7l6qgk6dryn129td0,1,4.2,55.5,5513710891,123,,5513710893,56,Back,5513710899,212,29.7,5513710897,141,85.6,5513710901,213,0.76,5513710895,140,24.7,5513710913,287,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775892637,213,1,1,19,45,8oyl91pb7l6qgk6dryn129td0,1,41.7,90.5,5513710947,141,70.2,5513710945,140,39.9,5513710951,213,4.58,5513710943,56,Back,5513710949,212,13.9,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892643,214,1,1,19,47,8oyl91pb7l6qgk6dryn129td0,1,39.8,69.7,5513710985,56,Back,5513710989,141,33.3,5513710991,212,25.4,5513710993,213,4.49,5513710987,140,34.4,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892649,215,1,1,19,50,8oyl91pb7l6qgk6dryn129td0,1,37.5,31,5513711019,141,6.7,5513711015,56,Right,5513711021,212,23.2,5513711023,213,5.49,5513711017,140,53,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892655,216,1,1,19,52,8oyl91pb7l6qgk6dryn129td0,1,49.8,7.1,5513711049,141,19.2,5513711045,56,Back,5513711053,213,2.71,5513711051,212,19.8,5513711047,140,32.7,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892657,217,1,1,19,54,8oyl91pb7l6qgk6dryn129td0,1,32.6,19.5,5513711063,141,58.2,5513711061,140,31.9,5513711059,56,Back,5513711065,212,26.3,5513711067,213,1.6,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892661,218,1,1,19,57,8oyl91pb7l6qgk6dryn129td0,1,32.5,61.2,5513711079,212,14.3,5513711081,213,0.28,5513711073,56,Back,5513711075,140,45.6,5513711077,141,67,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892663,219,1,1,19,58,8oyl91pb7l6qgk6dryn129td0,1,45.5,66.9,5513711095,213,3.48,5513711087,56,Back,5513711089,140,32.6,5513711093,212,14.4,5513711091,141,59.9,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892667,220,1,1,20,0,8oyl91pb7l6qgk6dryn129td0,1,32.6,59.9,5513711127,212,23.6,5513711125,141,93.2,5513711123,140,38.9,5513711121,56,Back,5513711129,213,1.29,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892669,221,61,1,20,4,8oyl91pb7l6qgk6dryn129td0,0,37.4,92.7,5513711133,56,Back,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892675,143,49,1,20,6,d65t4cxgbtgc2ztx2n88b8tii,1,65.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892685,144,1,1,20,6,d65t4cxgbtgc2ztx2n88b8tii,1,66,10.1,5513711225,213,1.23,5513711219,140,70.1,5513711223,212,12.7,5513711221,141,27.7,5513711217,56,Center,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892695,145,1,1,20,8,d65t4cxgbtgc2ztx2n88b8tii,1,70.2,27.7,5513711277,212,13.4,5513711273,140,75.3,5513711271,56,Right,5513711275,141,9.7,5513711279,213,5.12,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892701,146,1,1,20,12,d65t4cxgbtgc2ztx2n88b8tii,1,77.3,7.1,5513711295,212,12.4,5513711297,213,2.73,5513711289,56,Right,5513711293,141,14.4,5513711291,140,66.5,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892715,147,1,1,20,14,d65t4cxgbtgc2ztx2n88b8tii,1,66.5,14.6,5513711875,210,13,5513711387,212,9.5,5513711385,141,28.2,5513711381,56,Center,5513711383,140,68.5,5513711389,213,1.35,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892709,222,43,1,20,16,8oyl91pb7l6qgk6dryn129td0,1,0,0,5513711397,144,83,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892721,148,3,1,20,18,d65t4cxgbtgc2ztx2n88b8tii,1,68.3,27.1,5513711431,233,223,5513711399,56,Center,5513711401,286,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892719,223,45,1,20,18,8oyl91pb7l6qgk6dryn129td0,0,31.7,72.9,5513711435,233,148,5513711393,56,Back,5513711395,285,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892723,149,13,1,20,20,d65t4cxgbtgc2ztx2n88b8tii,1,79.6,29.4,5513711897,102,39.8,5513711901,215,,5513711405,22,,5513711407,18,,5513711893,55,147,5513711487,20,,5513711903,230,98.6,5513711889,75,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,5513711409,56,5513711891,29,5513711899,103,13.9,5513711905,231,48.2,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892735,150,5,1,20,22,d65t4cxgbtgc2ztx2n88b8tii,0,101,39.6,5513711485,346,,5513711483,56,Center,5513711933,233,224,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892795,224,5,1,20,22,8oyl91pb7l6qgk6dryn129td0,1,-1,60.4,5513711925,56,Back,5513711929,233,150,5513711927,346,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892801,225,1,1,20,52,8oyl91pb7l6qgk6dryn129td0,1,5,57.3,5513711961,213,0.68,5513711959,212,23.2,5513711953,56,Back,5513711951,124,,5513711955,140,22.2,5513711965,237,,5513712009,189,,5513711957,141,78.7,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775892807,226,1,1,20,54,8oyl91pb7l6qgk6dryn129td0,1,22.4,78.8,5513711977,56,Back,5513711985,213,5.53,5513711983,212,17.1,5513711981,141,61.7,5513711979,140,34.3,5513712025,189,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892811,227,1,1,20,55,8oyl91pb7l6qgk6dryn129td0,1,35,61.5,5513711995,56,Back,5513711999,141,4.9,5513712003,213,4.81,5513712001,212,38.7,5513711997,140,38.6,5513712005,1,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892819,228,1,1,21,1,8oyl91pb7l6qgk6dryn129td0,1,38.5,4.7,5513712057,141,15.9,5513712055,140,29,5513712053,56,Back,5513712061,213,2.49,5513712059,212,12.6,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892823,229,1,1,21,2,8oyl91pb7l6qgk6dryn129td0,1,29.4,16.4,5513712077,140,25.4,5513712079,141,50.3,5513712075,56,Back,5513712083,213,1.75,5513712081,212,23.4,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892837,230,1,1,21,5,8oyl91pb7l6qgk6dryn129td0,0,25.3,50.3,5513712163,1,,5513712159,212,69.4,5513712161,213,5.87,5513712153,56,Right,5513712151,155,,5513712155,140,85.8,5513712157,141,9.2,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892841,151,12,1,21,11,d65t4cxgbtgc2ztx2n88b8tii,1,12.7,91.2,5513712191,167,,5513712185,213,0.64,5513712177,56,Back,5513712179,140,21.8,5513712183,212,11.9,5513712181,141,100,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892843,152,5,1,21,12,d65t4cxgbtgc2ztx2n88b8tii,0,21.8,101.6,5513712269,233,231,5513712187,56,Back,5513712189,347,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775892857,231,5,1,21,12,8oyl91pb7l6qgk6dryn129td0,1,78.2,-1.6,5513712263,233,152,5513712259,56,Right,5513712261,347,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892865,232,1,1,21,20,8oyl91pb7l6qgk6dryn129td0,1,78,0,5513712315,141,25.2,5513712317,212,20.1,5513712319,213,1.12,5513712309,107,,5513712313,140,86.4,5513712311,56,Center,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892867,233,1,1,21,22,8oyl91pb7l6qgk6dryn129td0,1,86.4,25.2,5513712339,213,3.14,5513712333,140,80.2,5513712331,56,Center,5513712335,141,25.2,5513712337,212,6.5,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892879,234,1,1,21,24,8oyl91pb7l6qgk6dryn129td0,1,80,25.2,5513712401,141,7.3,5513712403,212,12.2,5513712399,140,80.3,5513712405,213,4.74,5513712397,56,Right,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892889,235,1,1,21,27,8oyl91pb7l6qgk6dryn129td0,1,83,3.7,5513712447,212,6.1,5513712445,141,9.5,5513712443,140,78.6,5513712441,56,Right,5513712449,213,2.43,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892891,236,1,1,21,28,8oyl91pb7l6qgk6dryn129td0,1,78.6,9.5,5513712453,56,Right,5513712459,212,4.3,5513712461,213,4.02,5513712465,156,,5513712457,141,4.7,5513712455,140,76,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892897,237,1,1,21,30,8oyl91pb7l6qgk6dryn129td0,1,75.7,4.7,5513712505,213,2.85,5513712497,56,Right,5513712499,140,64.6,5513712503,212,12.2,5513712501,141,9.8,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892899,238,1,1,21,32,8oyl91pb7l6qgk6dryn129td0,1,64.6,9.8,5513712515,212,9.8,5513712517,213,1.06,5513712513,141,22.4,5513712509,56,Center,5513712511,140,69.2,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892905,239,1,1,21,33,8oyl91pb7l6qgk6dryn129td0,1,69.1,22.4,5513712557,213,4.19,5513712555,212,10.3,5513712553,141,9.2,5513712551,140,64.2,5513712549,56,Right,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892911,240,1,1,21,34,8oyl91pb7l6qgk6dryn129td0,1,64.2,9.2,5513712579,56,Center,5513712581,140,65.6,5513712583,141,22.2,5513712587,213,1.41,5513712585,212,9,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892921,241,2,1,21,37,8oyl91pb7l6qgk6dryn129td0,1,65.8,23.4,5513712669,7,9u2k71y69b7z2tdt999k5p08a,5513712671,56,Center,5513712631,140,83.8,5513712633,141,38.3,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775892927,153,55,1,21,37,d65t4cxgbtgc2ztx2n88b8tii,1,19.5,60.2,,,,,,,,,,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775893007,154,1,1,22,15,d65t4cxgbtgc2ztx2n88b8tii,0,19.9,59.6,5513713159,157,,5513713163,56,Center,5513713161,241,,5513713169,212,52.1,5513713167,141,63.3,5513713165,140,69.5,5513713157,5,,5513713173,1,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,5513713171,213,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2775893001,242,44,1,22,15,8oyl91pb7l6qgk6dryn129td0,1,31.1,36.4,5513713139,285,,5513713233,233,155,5513713137,56,Back,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775893015,155,44,1,22,15,d65t4cxgbtgc2ztx2n88b8tii,0,68.9,63.6,5513713217,56,Center,5513713219,286,,5513713237,233,242,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775893011,243,1,1,22,16,8oyl91pb7l6qgk6dryn129td0,1,31.8,36.3,5513713197,141,47.6,5513713195,140,37.6,5513713191,3,,5513713193,56,Back,5513713201,213,0.9,5513713199,212,9.8,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775893055,245,44,1,22,17,8oyl91pb7l6qgk6dryn129td0,1,42.4,42.8,5513713817,233,164,5513713425,56,Back,5513713427,285,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775893119,164,44,1,22,17,d65t4cxgbtgc2ztx2n88b8tii,0,57.6,57.2,5513713773,286,,5513713821,233,245,5513713771,56,Center,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775893019,244,1,1,22,18,8oyl91pb7l6qgk6dryn129td0,0,37.6,47.6,5513713247,140,44.3,5513713245,56,Back,5513713251,212,8.1,5513713253,213,5.76,5513713243,168,,5513713241,3,,5513713249,141,41.6,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775893025,156,1,1,22,19,d65t4cxgbtgc2ztx2n88b8tii,1,57.8,53.4,5513713263,141,65.4,5513713259,56,Center,5513713261,140,53.8,5513713265,212,9.2,5513713267,213,2.05,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775893029,157,1,1,22,20,d65t4cxgbtgc2ztx2n88b8tii,1,53.7,65.7,5513713287,140,46.2,5513713291,212,9.1,5513713293,213,3.67,5513713289,141,59,5513713285,56,Back,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775893031,158,1,1,22,21,d65t4cxgbtgc2ztx2n88b8tii,1,46.3,59,5513713313,213,2.22,5513713309,141,75.4,5513713311,212,14,5513713305,56,Back,5513713307,140,38.2,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775893033,159,1,1,22,22,d65t4cxgbtgc2ztx2n88b8tii,1,38.2,75.4,5513713323,212,22.8,5513713317,56,Left,5513713321,141,83.9,5513713325,213,0.26,5513713319,140,59.2,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775893039,160,1,1,22,24,d65t4cxgbtgc2ztx2n88b8tii,1,60,84.8,5513713345,212,10.7,5513713339,56,Center,5513713347,213,4.06,5513713343,141,72.3,5513713341,140,53.8,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775893051,161,1,1,22,25,d65t4cxgbtgc2ztx2n88b8tii,1,52.7,72.7,5513713407,212,21.1,5513713405,141,81.8,5513713403,140,33.5,5513713401,56,Back,5513713409,213,2.84,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775893063,162,1,1,22,27,d65t4cxgbtgc2ztx2n88b8tii,0,33.8,82.4,5513713467,213,6.21,5513713465,212,38.3,5513713457,155,,5513713459,56,Center,5513713463,141,78.5,5513713461,140,70.2,5513713469,1,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
