id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,teamName,Position 
2776345107,264,1,1,25,22,5yvw8xpbzap5lhlze04odtgk4,1,71.2,30,2025-02-15T14:26:01.969Z,2025-02-15T14:26:03Z,5516152037,56,Right,5516152039,140,75.1,5516152043,212,7.8,5516152041,141,20.3,5516152045,213,5.27,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345131,265,1,1,25,23,5yvw8xpbzap5lhlze04odtgk4,1,75.1,20.6,2025-02-15T14:26:03.219Z,2025-02-15T14:26:05Z,5516152129,212,14,5516152127,141,4,5516152125,140,83,5516152131,213,5.35,5516152123,56,Right,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345149,266,1,1,25,26,5yvw8xpbzap5lhlze04odtgk4,0,86.8,6.8,2025-02-15T14:26:05.453Z,2025-02-15T14:26:07Z,5516152257,213,1.29,5516152247,155,,5516152249,56,Center,5516152255,212,20.7,5516152253,141,36.1,5516152245,2,,5516152251,140,92.3,,,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345183,175,12,1,25,27,9xb6v8osxty9w0mel2x7dd4ru,1,6.8,68.1,2025-02-15T14:26:07.313Z,2025-02-15T14:26:09Z,5516152449,141,51.8,5516152451,212,12.8,5516152447,140,12.9,5516152445,56,Back,5516152453,213,5.24,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776345213,267,15,1,25,30,5yvw8xpbzap5lhlze04odtgk4,1,90.1,46.8,2025-02-15T14:26:09.644Z,2025-02-15T14:27:14Z,5516157063,458,,5516157053,103,15.8,5516156453,20,,5516157055,328,,5516157073,147,48.7,5516152617,17,,5516152619,56,Center,5516157067,146,98.2,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,5516152615,22,,5516157081,233,176,5516157051,102,,51.9,5516157049,76,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345203,176,10,1,25,30,9xb6v8osxty9w0mel2x7dd4ru,1,4.5,49.5,2025-02-15T14:26:09.744Z,2025-02-15T14:49:40Z,5516153137,174,,5516153139,179,,5516157085,233,267,5516152565,56,Back,5516152563,182,,,,,,,,,,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776345229,177,49,1,25,31,9xb6v8osxty9w0mel2x7dd4ru,1,8.5,19.2,2025-02-15T14:26:11.171Z,2025-02-15T14:26:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776345263,178,1,1,25,33,9xb6v8osxty9w0mel2x7dd4ru,0,8.5,18,2025-02-15T14:26:12.513Z,2025-02-15T14:26:14Z,5516152795,56,Back,5516152797,140,47.5,5516152805,1,,5516152799,141,8.9,5516152801,212,41.4,5516152793,157,,5516152803,213,6.13,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776345325,268,49,1,25,40,5yvw8xpbzap5lhlze04odtgk4,1,58.9,83.2,2025-02-15T14:26:19.890Z,2025-02-15T14:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345387,269,1,1,25,41,5yvw8xpbzap5lhlze04odtgk4,1,58.9,83.2,2025-02-15T14:26:20.343Z,2025-02-15T14:26:23Z,5516153455,140,62.6,5516153453,56,Center,5516153461,213,4.84,5516153457,141,39.4,5516153459,212,30,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345457,270,1,1,25,43,5yvw8xpbzap5lhlze04odtgk4,1,64.9,37.1,2025-02-15T14:26:23.218Z,2025-02-15T14:26:28Z,5516153847,140,73.8,5516153849,141,33.4,5516153855,213,6.02,5516153851,212,9.7,5516153845,56,Center,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345487,271,1,1,25,48,5yvw8xpbzap5lhlze04odtgk4,1,72.6,33.3,2025-02-15T14:26:27.937Z,2025-02-15T14:26:30Z,5516154043,212,8.3,5516154041,141,26.7,5516154045,213,3.71,5516154037,56,Center,5516154039,140,65.9,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345539,272,1,1,25,51,5yvw8xpbzap5lhlze04odtgk4,0,65.5,26.7,2025-02-15T14:26:30.655Z,2025-02-15T14:26:36Z,5516154383,213,6.09,5516154381,212,16.7,5516154373,155,,5516154375,56,Center,5516154377,140,81.1,5516154379,141,22,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345503,179,8,1,25,51,9xb6v8osxty9w0mel2x7dd4ru,1,15,81.1,2025-02-15T14:26:31.121Z,2025-02-15T14:26:32Z,5516154171,56,Back,,,,,,,,,,,,,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776345555,180,44,1,25,53,9xb6v8osxty9w0mel2x7dd4ru,1,26.7,71.4,2025-02-15T14:26:32.353Z,2025-02-15T14:51:02Z,5516154747,233,273,5516154461,285,,5516154459,56,Back,,,,,,,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776345565,273,44,1,25,53,5yvw8xpbzap5lhlze04odtgk4,0,73.3,28.6,2025-02-15T14:26:32.354Z,2025-02-15T14:51:02Z,5516154505,56,Center,5516154507,286,,5516154751,233,180,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345571,181,12,1,25,53,9xb6v8osxty9w0mel2x7dd4ru,1,29.2,76.3,2025-02-15T14:26:32.929Z,2025-02-15T14:26:38Z,5516154549,141,63.7,5516154553,212,11.9,5516154545,140,37,5516154653,15,,5516154557,213,5.48,5516154543,56,Back,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776345593,182,49,1,25,55,9xb6v8osxty9w0mel2x7dd4ru,1,37,63.7,2025-02-15T14:26:34.625Z,2025-02-15T14:26:39Z,,,,,,,,,,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,Jamie Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776345603,183,50,1,25,55,9xb6v8osxty9w0mel2x7dd4ru,1,33.8,56.2,2025-02-15T14:26:35.137Z,2025-02-15T14:26:45Z,5516154847,233,274,5516154699,286,,5516154697,56,Back,,,,,,,,,,,,,,,,31v9w4cyk1fxlig452kuc65ed,Jamie Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776345607,274,7,1,25,55,5yvw8xpbzap5lhlze04odtgk4,0,66.2,43.8,2025-02-15T14:26:35.138Z,2025-02-15T14:26:45Z,5516154827,285,,5516154715,56,Center,5516154823,233,183,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345631,184,61,1,26,1,9xb6v8osxty9w0mel2x7dd4ru,0,59.9,7.3,2025-02-15T14:26:40.882Z,2025-02-15T14:26:43Z,5516154893,56,Right,,,,,,,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776345671,275,12,1,26,2,5yvw8xpbzap5lhlze04odtgk4,1,35.4,91.5,2025-02-15T14:26:41.436Z,2025-02-15T14:49:22Z,5516155181,140,42.4,5516155183,141,100,5516155189,213,0.73,5516155225,167,,5516155175,56,Back,5516155185,212,9.8,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345967,185,5,1,26,3,9xb6v8osxty9w0mel2x7dd4ru,1,55.2,-1.2,2025-02-15T14:26:42.338Z,2025-02-15T14:51:13Z,5516156645,347,,5516156693,233,276,5516156643,56,Right,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776345677,276,5,1,26,3,5yvw8xpbzap5lhlze04odtgk4,0,44.8,101.2,2025-02-15T14:26:42.338Z,2025-02-15T14:51:13Z,5516155203,56,Back,5516156711,233,185,5516155205,347,,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776345991,186,1,1,26,29,9xb6v8osxty9w0mel2x7dd4ru,1,52,0,2025-02-15T14:27:08.754Z,2025-02-15T14:27:10Z,5516156777,107,,5516156785,212,13.4,5516156779,56,Back,5516156781,140,49,5516156783,141,17.6,5516156787,213,1.81,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346033,187,1,1,26,30,9xb6v8osxty9w0mel2x7dd4ru,1,49,17.6,2025-02-15T14:27:10.274Z,2025-02-15T14:27:24Z,5516157031,141,69.3,5516157033,212,35.3,5516157027,56,Center,5516157029,140,51.8,5516157035,213,1.49,5516157037,1,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346039,188,1,1,26,34,9xb6v8osxty9w0mel2x7dd4ru,1,51.8,69.3,2025-02-15T14:27:13.554Z,2025-02-15T14:27:15Z,5516157109,141,77.5,5516157111,212,5.7,5516157105,56,Center,5516157107,140,50.7,5516157113,213,1.78,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346061,189,1,1,26,35,9xb6v8osxty9w0mel2x7dd4ru,1,50.7,77.5,2025-02-15T14:27:14.882Z,2025-02-15T14:27:16Z,5516157217,213,5.36,5516157215,212,7.4,5516157211,140,55,5516157213,141,68.8,5516157209,56,Center,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346063,190,50,1,26,37,9xb6v8osxty9w0mel2x7dd4ru,1,57.2,66.7,2025-02-15T14:27:16.770Z,2025-02-15T14:50:55Z,5516157223,56,Center,5516157323,233,277,5516157225,286,,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346077,277,7,1,26,37,5yvw8xpbzap5lhlze04odtgk4,0,42.8,33.3,2025-02-15T14:27:16.771Z,2025-02-15T14:50:55Z,5516157313,233,190,5516157283,56,Back,5516157285,285,,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776346105,191,1,1,26,40,9xb6v8osxty9w0mel2x7dd4ru,0,64.4,63,2025-02-15T14:27:19.426Z,2025-02-15T14:27:21Z,5516157433,56,Center,5516157437,141,52.2,5516157435,140,75.3,5516157439,212,13.6,5516157441,213,5.71,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346119,278,49,1,26,41,5yvw8xpbzap5lhlze04odtgk4,1,28.1,43.5,2025-02-15T14:27:21.263Z,2025-02-15T14:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776346201,279,1,1,26,44,5yvw8xpbzap5lhlze04odtgk4,1,30.6,43,2025-02-15T14:27:23.732Z,2025-02-15T14:27:28Z,5516157953,213,4.22,5516157951,212,20.7,5516157945,56,Back,5516157947,140,21.3,5516157949,141,16.2,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776346225,280,1,1,26,48,5yvw8xpbzap5lhlze04odtgk4,0,21.3,16.2,2025-02-15T14:27:28.106Z,2025-02-15T14:27:29Z,5516158085,56,Back,5516158083,155,,5516158091,212,22.6,5516158093,213,6.09,5516158087,140,42.4,5516158089,141,9.7,,,,,,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776346259,192,1,1,26,50,9xb6v8osxty9w0mel2x7dd4ru,1,53.6,92.3,2025-02-15T14:27:29.554Z,2025-02-15T14:27:32Z,5516158273,212,13.3,5516158271,141,77.2,5516158275,213,5.4,5516158269,140,61.7,5516158267,56,Center,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346283,193,1,1,26,52,9xb6v8osxty9w0mel2x7dd4ru,1,61.7,77.2,2025-02-15T14:27:32.035Z,2025-02-15T14:27:33Z,5516158385,141,79.9,5516158387,212,12.2,5516158389,213,2.99,5516158381,56,Left,5516158383,140,50.2,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346297,194,49,1,26,53,9xb6v8osxty9w0mel2x7dd4ru,1,50.2,79.9,2025-02-15T14:27:33.139Z,2025-02-15T14:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346335,195,1,1,26,53,9xb6v8osxty9w0mel2x7dd4ru,1,50.2,79.9,2025-02-15T14:27:33.234Z,2025-02-15T14:27:36Z,5516158673,213,0.57,5516158667,140,65.5,5516158671,212,19.1,5516158665,56,Left,5516158669,141,95.1,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346367,196,1,1,26,56,9xb6v8osxty9w0mel2x7dd4ru,1,64,90.8,2025-02-15T14:27:36.018Z,2025-02-15T14:27:38Z,5516158869,141,82.3,5516158873,213,4.06,5516158867,140,59.8,5516158871,212,7.3,5516158865,56,Left,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346379,197,1,1,26,59,9xb6v8osxty9w0mel2x7dd4ru,1,59.8,82.3,2025-02-15T14:27:38.563Z,2025-02-15T14:27:39Z,5516158941,56,Left,5516158951,140,57,5516158961,212,10.5,5516158963,213,1.86,5516158957,141,97.1,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346413,198,1,1,27,0,9xb6v8osxty9w0mel2x7dd4ru,1,57,97.1,2025-02-15T14:27:39.586Z,2025-02-15T14:27:44Z,5516159219,141,96.6,5516159217,140,76.4,5516159221,212,20.4,5516159215,56,Left,5516159225,213,6.27,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346453,199,1,1,27,5,9xb6v8osxty9w0mel2x7dd4ru,1,74.8,89,2025-02-15T14:27:44.515Z,2025-02-15T14:27:47Z,5516159445,213,2.62,5516159433,140,68.6,5516159431,56,Left,5516159441,212,7.5,5516159437,141,94.5,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346599,200,1,1,27,7,9xb6v8osxty9w0mel2x7dd4ru,1,68.6,94.5,2025-02-15T14:27:46.866Z,2025-02-15T14:27:57Z,5516160239,213,0.01,5516160237,212,27.5,5516160235,141,95,5516160233,140,94.8,5516160231,56,Left,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346613,201,3,1,27,17,9xb6v8osxty9w0mel2x7dd4ru,1,92.3,78.7,2025-02-15T14:27:57.091Z,2025-02-15T14:50:58Z,5516160325,233,281,5516160323,286,,5516160321,56,Center,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776346607,281,45,1,27,17,5yvw8xpbzap5lhlze04odtgk4,0,7.7,21.3,2025-02-15T14:27:57.091Z,2025-02-15T14:50:58Z,5516160301,285,,5516160337,233,201,5516160299,56,Back,,,,,,,,,,,,,,,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776346675,202,1,1,27,19,9xb6v8osxty9w0mel2x7dd4ru,1,96.3,73.9,2025-02-15T14:27:58.643Z,2025-02-15T14:28:51Z,5516163951,22,,5516163945,210,16,5516160629,56,Center,5516160635,212,10.4,5516160631,140,95.4,5516160633,141,58.7,5516163947,154,,5516160637,213,4.62,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Mohun Bagan SG, 
2776346679,203,16,1,27,23,9xb6v8osxty9w0mel2x7dd4ru,1,96.8,55.6,2025-02-15T14:28:02.867Z,2025-02-15T14:28:55Z,5516163975,55,202,5516163995,230,98.2,5516163967,79,,5516163997,231,54.7,5516163969,29,,5516163991,214,,5516160655,22,,5516163987,103,35.4,31v9w4cyk1fxlig452kuc65ed,Jamie Maclaren,5516161765,72,,5516161773,374,28:02.6,5516163971,154,,,5516160657,61,5516160659,56,5516163983,102,49.4,5516161777,375,27:23.2,,,,,,,,,,,Center,,Mohun Bagan SG, 
2776348027,282,1,1,28,54,5yvw8xpbzap5lhlze04odtgk4,1,49.9,49.9,2025-02-15T14:29:33.696Z,2025-02-15T14:29:40Z,5516168015,213,2.71,5516168007,56,Back,5516168011,141,63,5516168013,212,21.4,5516168009,140,31.4,5516168017,279,G,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776348037,283,1,1,29,0,5yvw8xpbzap5lhlze04odtgk4,1,31.4,63,2025-02-15T14:29:40.274Z,2025-02-15T14:29:41Z,5516168103,213,5.14,5516168099,141,33,5516168101,212,22.4,5516168095,56,Back,5516168097,140,40.3,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776348069,284,1,1,29,1,5yvw8xpbzap5lhlze04odtgk4,1,40.8,32.8,2025-02-15T14:29:41.180Z,2025-02-15T14:29:43Z,5516168289,141,29.6,5516168293,213,6.21,5516168285,56,Center,5516168287,140,69.3,5516168291,212,30,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776348105,285,1,1,29,3,5yvw8xpbzap5lhlze04odtgk4,1,70.3,29,2025-02-15T14:29:43.117Z,2025-02-15T14:29:45Z,5516168495,212,17.9,5516168497,213,4.9,5516168489,56,Right,5516168493,141,3.2,5516168491,140,73.5,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776348121,286,1,1,29,5,5yvw8xpbzap5lhlze04odtgk4,0,76.7,4.5,2025-02-15T14:29:45.242Z,2025-02-15T14:29:47Z,5516168595,140,87.6,5516168601,213,1.2,5516168589,2,,5516168593,56,Center,5516168591,155,,5516168599,212,31.4,5516168597,141,47.5,,,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776348135,204,12,1,29,8,9xb6v8osxty9w0mel2x7dd4ru,1,11.9,57.2,2025-02-15T14:29:47.895Z,2025-02-15T14:29:49Z,5516168655,213,0.38,5516168659,15,,5516168647,56,Back,5516168651,141,66.9,5516168653,212,17.9,5516168649,140,27.7,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776348145,205,61,1,29,10,9xb6v8osxty9w0mel2x7dd4ru,0,27.7,66.9,2025-02-15T14:29:50.134Z,2025-02-15T14:29:50Z,5516168687,56,Back,,,,,,,,,,,,,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776348207,287,1,1,29,11,5yvw8xpbzap5lhlze04odtgk4,1,71.8,48.2,2025-02-15T14:29:50.648Z,2025-02-15T14:29:55Z,5516169099,213,4.47,5516169095,141,30.8,5516169097,212,12.2,5516169091,56,Center,5516169093,140,69,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776348231,288,1,1,29,15,5yvw8xpbzap5lhlze04odtgk4,1,69.1,31.3,2025-02-15T14:29:54.632Z,2025-02-15T14:49:34Z,5516169213,141,15.9,5516169211,140,90.3,5516169209,56,Right,5516169215,212,24.6,5516169217,213,5.84,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776348237,289,1,1,29,15,5yvw8xpbzap5lhlze04odtgk4,0,90.4,15.7,2025-02-15T14:29:55.039Z,2025-02-15T14:49:31Z,5516169257,141,20.2,5516169259,212,3.1,5516169249,2,,5516169255,140,90.8,5516169253,56,Right,5516169251,155,,5516169261,213,1.43,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776348211,206,61,1,29,16,9xb6v8osxty9w0mel2x7dd4ru,1,8.4,83,2025-02-15T14:29:55.875Z,2025-02-15T14:29:56Z,5516169119,56,Back,,,,,,,,,,,,,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776348281,290,1,1,29,19,5yvw8xpbzap5lhlze04odtgk4,1,76.8,21.4,2025-02-15T14:29:58.476Z,2025-02-15T14:30:01Z,5516169477,141,4.2,5516169475,140,82.4,5516169479,212,13.1,5516169481,213,5.18,5516169473,56,Right,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776348327,291,1,1,29,21,5yvw8xpbzap5lhlze04odtgk4,1,80.7,6.2,2025-02-15T14:30:00.867Z,2025-02-15T14:30:05Z,5516169885,212,7.6,5516169887,213,2.88,5516169879,56,Right,5516169881,140,73.7,5516169883,141,9.1,,,,,,,,,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776348393,292,1,1,29,26,5yvw8xpbzap5lhlze04odtgk4,1,70.9,10.3,2025-02-15T14:30:05.366Z,2025-02-15T14:30:08Z,5516170203,56,Center,5516170211,213,2.11,5516170205,140,55.4,5516170207,141,50.1,5516170209,212,31.6,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776348467,293,1,1,29,29,5yvw8xpbzap5lhlze04odtgk4,1,55.9,50.7,2025-02-15T14:30:08.569Z,2025-02-15T14:30:13Z,5516170621,212,10.9,5516170623,213,0.96,5516170619,141,63.8,5516170617,140,61.9,5516170615,56,Center,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776348529,294,1,1,29,34,5yvw8xpbzap5lhlze04odtgk4,1,63.5,57,2025-02-15T14:30:13.632Z,2025-02-15T14:30:17Z,5516170899,212,16.2,5516170895,140,73.7,5516170897,141,39.1,5516170901,213,5.43,5516170893,56,Center,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
