id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,assist,teamName,Position
2781252833,216,5,1,29,2,28au628w8n2jhgujuwh3y5d8k,0,100.8,51,2025-02-26T14:29:15.395Z,2025-02-26T14:32:17Z,5542899631,56,Center,5542899691,233,266,5542899633,346,,,,,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252841,266,5,1,29,2,d65t4cxgbtgc2ztx2n88b8tii,1,-0.8,49,2025-02-26T14:29:15.395Z,2025-02-26T14:32:17Z,5542899659,346,,5542899657,56,Back,5542899679,233,216,,,,,,,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781252839,217,27,1,29,24,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-02-26T14:29:36.816Z,2025-02-26T14:29:42Z,5542899643,201,,5542899645,246,,5542899675,233,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781252843,267,27,1,29,24,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T14:29:36.816Z,2025-02-26T14:29:43Z,5542899669,246,,5542899667,201,,5542899683,233,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253149,218,28,1,31,12,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-02-26T14:31:24.905Z,2025-02-26T14:31:25Z,5542901617,55,217,5542901625,233,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253151,268,28,1,31,12,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T14:31:24.905Z,2025-02-26T14:31:26Z,5542901641,233,218,5542901621,55,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253157,269,1,1,31,13,d65t4cxgbtgc2ztx2n88b8tii,1,3.3,56.4,2025-02-26T14:31:26.022Z,2025-02-26T14:31:26Z,5542901665,213,6.02,5542901655,124,,5542901671,74,,5542901659,140,61.8,5542901667,1,,5542901661,141,32.2,5542901657,56,Center,5542901663,212,63.6,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2781253169,270,1,1,31,14,d65t4cxgbtgc2ztx2n88b8tii,1,61.8,32.2,2025-02-26T14:31:26.870Z,2025-02-26T14:31:29Z,5542901755,141,34,5542901757,212,3.4,5542901751,56,Center,5542901753,140,58.8,5542901759,213,2.77,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253177,271,1,1,31,17,d65t4cxgbtgc2ztx2n88b8tii,0,56.7,33,2025-02-26T14:31:29.527Z,2025-02-26T14:31:31Z,5542901809,212,38,5542901803,56,Center,5542901801,155,,5542901807,141,75.9,5542901811,213,0.88,5542901813,1,,5542901805,140,79.9,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253183,219,49,1,31,20,28au628w8n2jhgujuwh3y5d8k,1,16.5,20.6,2025-02-26T14:31:32.594Z,2025-02-26T14:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253203,220,1,1,31,22,28au628w8n2jhgujuwh3y5d8k,0,4.1,15.6,2025-02-26T14:31:35.335Z,2025-02-26T14:31:39Z,5542901933,286,,5542901919,141,15.6,5542901917,140,6.3,5542901911,157,,5542901923,213,0,5542901915,56,Back,5542901925,1,,5542901927,236,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,5542901921,212,5542901929,233,2.3,272,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253197,272,74,1,31,22,d65t4cxgbtgc2ztx2n88b8tii,1,93.4,94.2,2025-02-26T14:31:35.336Z,2025-02-26T14:31:38Z,5542901887,285,,5542901885,56,Left,5542901947,233,220,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253333,221,5,1,31,24,28au628w8n2jhgujuwh3y5d8k,1,-0.6,10.3,2025-02-26T14:31:37.192Z,2025-02-26T14:32:18Z,5542902617,56,Back,5542902619,346,,5542902621,233,273,,,,,,,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253205,273,5,1,31,24,d65t4cxgbtgc2ztx2n88b8tii,0,100.6,89.7,2025-02-26T14:31:37.192Z,2025-02-26T14:32:18Z,5542902633,233,221,5542901939,56,Left,5542901941,346,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253351,222,1,1,32,2,28au628w8n2jhgujuwh3y5d8k,1,5,37,2025-02-26T14:32:15.180Z,2025-02-26T14:33:05Z,5542903533,189,,5542902719,213,0.73,5542902717,212,27.3,5542902713,140,24.3,5542902711,56,Back,5542902709,124,,5542902723,237,,5542902715,141,63.9,d18hxamo4wksojpx0f2zjy63u,Prabhsukhan Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2781253365,223,1,1,32,5,28au628w8n2jhgujuwh3y5d8k,1,38.4,66.4,2025-02-26T14:32:18.244Z,2025-02-26T14:32:24Z,5542902799,56,Left,5542902807,213,0.66,5542902801,140,64.1,5542902803,141,97.1,5542902809,1,,5542902805,212,34.1,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253375,224,1,1,32,11,28au628w8n2jhgujuwh3y5d8k,1,68.7,90.6,2025-02-26T14:32:23.940Z,2025-02-26T14:32:26Z,5542902865,140,63,5542902871,213,3.71,5542902869,212,7.1,5542902867,141,85,5542902863,56,Left,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253387,225,1,1,32,14,28au628w8n2jhgujuwh3y5d8k,1,59.9,79.1,2025-02-26T14:32:26.532Z,2025-02-26T14:32:29Z,5542902923,56,Left,5542902927,141,89.3,5542902929,212,10.3,5542902931,213,2.41,5542902925,140,52.6,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253393,226,1,1,32,16,28au628w8n2jhgujuwh3y5d8k,1,52.3,89.3,2025-02-26T14:32:29.116Z,2025-02-26T14:33:01Z,5542902961,141,81.5,5542902963,212,6.4,5542902957,56,Left,5542902959,140,55.7,5542902965,213,5.3,,,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253397,227,1,1,32,21,28au628w8n2jhgujuwh3y5d8k,1,53.2,78.2,2025-02-26T14:32:34.107Z,2025-02-26T14:33:08Z,5542902987,56,Back,5542902995,141,47.9,5542902991,140,38,5542903001,213,4.05,5542902999,212,26.1,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253423,228,1,1,32,26,28au628w8n2jhgujuwh3y5d8k,1,40.2,37.4,2025-02-26T14:32:38.637Z,2025-02-26T14:32:44Z,5542903169,212,61.1,5542903171,213,0.67,5542903173,1,,5542903163,56,Left,5542903161,155,,5542903167,141,93.2,5542903165,140,85.8,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253441,229,1,1,32,32,28au628w8n2jhgujuwh3y5d8k,0,84.6,89.4,2025-02-26T14:32:44.732Z,2025-02-26T14:32:49Z,5542903235,2,,5542903243,141,22.7,5542903241,140,100,5542903247,213,5.07,5542903249,1,,5542903237,155,,5542903245,212,48.5,5542903239,56,Center,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253475,230,5,1,32,36,28au628w8n2jhgujuwh3y5d8k,0,100.8,19.6,2025-02-26T14:32:48.618Z,2025-02-26T14:42:37Z,5542903481,346,,5542903479,56,Right,5542903731,233,274,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253519,274,5,1,32,36,d65t4cxgbtgc2ztx2n88b8tii,1,-0.8,80.4,2025-02-26T14:32:48.618Z,2025-02-26T14:42:37Z,5542903723,233,230,5542903715,346,,5542903713,56,Back,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253533,275,1,1,33,4,d65t4cxgbtgc2ztx2n88b8tii,1,4.2,51.8,2025-02-26T14:33:17.113Z,2025-02-26T14:33:21Z,5542903817,237,,5542903813,1,,5542903811,213,5.18,5542903805,140,19.8,5542903809,212,36.6,5542903801,124,,5542903803,56,Back,5542903807,141,3.7,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253557,276,1,1,33,9,d65t4cxgbtgc2ztx2n88b8tii,1,20.4,3.2,2025-02-26T14:33:21.546Z,2025-02-26T14:33:26Z,5542903967,155,,5542903979,1,,5542903971,140,58.2,5542903973,141,26.4,5542903969,56,Center,5542903977,213,0.38,5542903975,212,42.7,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253559,277,50,1,33,13,d65t4cxgbtgc2ztx2n88b8tii,1,57.7,28.3,2025-02-26T14:33:26.250Z,2025-02-26T15:56:10Z,5542903983,56,Center,5542903985,286,,5542904067,233,231,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253569,231,7,1,33,13,28au628w8n2jhgujuwh3y5d8k,1,42.3,71.7,2025-02-26T14:33:26.251Z,2025-02-26T15:56:10Z,5542904039,285,,5542904041,233,277,5542904037,56,Back,,,,,,,,,,,,,,,,37a8scojsvio37fatx5zxih91,Souvik Chakrabarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253571,232,49,1,33,16,28au628w8n2jhgujuwh3y5d8k,1,52.2,46.1,2025-02-26T14:33:29.071Z,2025-02-26T14:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253597,233,1,1,33,17,28au628w8n2jhgujuwh3y5d8k,1,51.9,44.8,2025-02-26T14:33:30.221Z,2025-02-26T14:33:33Z,5542904167,212,35.3,5542904163,140,68.3,5542904161,56,Left,5542904171,1,,5542904169,213,1.06,5542904165,141,90.2,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253607,234,1,1,33,20,28au628w8n2jhgujuwh3y5d8k,1,67.3,88,2025-02-26T14:33:32.901Z,2025-02-26T14:33:35Z,5542904229,141,70.5,5542904225,56,Center,5542904227,140,55.5,5542904233,213,3.91,5542904231,212,17.2,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253621,235,1,1,33,22,28au628w8n2jhgujuwh3y5d8k,1,55.9,69.9,2025-02-26T14:33:35.213Z,2025-02-26T14:33:38Z,5542904311,141,41.6,5542904313,212,23.3,5542904307,56,Center,5542904315,213,5.31,5542904309,140,68.4,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253635,236,1,1,33,25,28au628w8n2jhgujuwh3y5d8k,1,64.9,41.2,2025-02-26T14:33:38.390Z,2025-02-26T14:33:42Z,5542904391,213,3.57,5542904385,140,47.7,5542904389,212,19.8,5542904383,56,Back,5542904387,141,29.1,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253643,237,1,1,33,29,28au628w8n2jhgujuwh3y5d8k,0,52.2,30.6,2025-02-26T14:33:42.071Z,2025-02-26T14:33:43Z,5542904427,155,,5542904441,213,1.06,5542904429,56,Center,5542904437,212,22.9,5542904431,140,62.9,5542904433,141,60,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253647,278,8,1,33,31,d65t4cxgbtgc2ztx2n88b8tii,1,34.4,44.2,2025-02-26T14:33:43.850Z,2025-02-26T14:33:43Z,5542904443,56,Back,,,,,,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253669,238,1,1,33,33,28au628w8n2jhgujuwh3y5d8k,1,55.6,55.7,2025-02-26T14:33:45.638Z,2025-02-26T14:33:48Z,5542904609,213,1.48,5542904603,140,56.9,5542904601,56,Center,5542904607,212,14.3,5542904605,141,76.6,,,,,,,,,,37a8scojsvio37fatx5zxih91,Souvik Chakrabarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253693,239,1,1,33,36,28au628w8n2jhgujuwh3y5d8k,1,57.1,76.6,2025-02-26T14:33:48.598Z,2025-02-26T14:33:52Z,5542904755,213,0.53,5542904747,56,Left,5542904751,141,96.3,5542904753,212,26.3,5542904749,140,78.7,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253695,240,3,1,33,40,28au628w8n2jhgujuwh3y5d8k,0,76.9,95.6,2025-02-26T14:33:52.839Z,2025-02-26T15:56:11Z,5542904813,233,279,5542904763,286,,5542904761,56,Left,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253699,279,7,1,33,40,d65t4cxgbtgc2ztx2n88b8tii,1,23.1,4.4,2025-02-26T14:33:52.840Z,2025-02-26T15:56:11Z,5542904779,285,,5542904789,233,240,5542904777,56,Back,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253707,280,1,1,33,41,d65t4cxgbtgc2ztx2n88b8tii,0,26.4,3.2,2025-02-26T14:33:54.010Z,2025-02-26T14:33:55Z,5542904823,141,8,5542904821,140,36.2,5542904819,56,Back,5542904827,213,0.31,5542904825,212,10.8,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253729,241,1,1,33,43,28au628w8n2jhgujuwh3y5d8k,1,65.1,82.1,2025-02-26T14:33:56.350Z,2025-02-26T14:33:58Z,5542904953,212,7.3,5542904951,141,71.4,5542904947,56,Center,5542904949,140,64.6,5542904955,213,4.64,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253739,242,1,1,33,46,28au628w8n2jhgujuwh3y5d8k,1,62.6,71.1,2025-02-26T14:33:58.702Z,2025-02-26T14:34:01Z,5542905021,213,2.13,5542905015,140,56.1,5542905019,212,12.9,5542905013,56,Left,5542905017,141,87.2,,,,,,,,,,37a8scojsvio37fatx5zxih91,Souvik Chakrabarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253767,243,1,1,33,48,28au628w8n2jhgujuwh3y5d8k,1,56,86.6,2025-02-26T14:34:01.271Z,2025-02-26T14:34:06Z,5542905207,213,4.9,5542905205,212,6.9,5542905201,140,57.2,5542905203,141,76.6,5542905199,56,Center,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253775,244,1,1,33,53,28au628w8n2jhgujuwh3y5d8k,1,58.9,75.1,2025-02-26T14:34:06.371Z,2025-02-26T14:34:09Z,5542905235,140,66.3,5542905241,213,5.32,5542905239,212,13.5,5542905237,141,58.8,5542905233,56,Center,,,,,,,,,,37a8scojsvio37fatx5zxih91,Souvik Chakrabarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253783,245,1,1,33,56,28au628w8n2jhgujuwh3y5d8k,1,66.3,58.8,2025-02-26T14:34:08.950Z,2025-02-26T14:34:11Z,5542905295,213,1.06,5542905287,56,Center,5542905289,140,72.4,5542905291,141,75.6,5542905293,212,13.1,,,,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,Dimitrios Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253801,246,1,1,33,58,28au628w8n2jhgujuwh3y5d8k,1,71.5,76.1,2025-02-26T14:34:10.910Z,2025-02-26T14:34:14Z,5542905369,213,2.49,5542905365,141,90.9,5542905367,212,16.6,5542905361,56,Left,5542905363,140,58.9,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253827,247,1,1,34,2,28au628w8n2jhgujuwh3y5d8k,1,62.5,88.9,2025-02-26T14:34:14.598Z,2025-02-26T14:34:19Z,5542905501,140,71.9,5542905503,141,86.3,5542905505,212,10,5542905507,213,6.11,5542905499,56,Left,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253833,248,1,1,34,7,28au628w8n2jhgujuwh3y5d8k,0,78.8,95.4,2025-02-26T14:34:19.791Z,2025-02-26T14:34:21Z,5542905541,140,78.4,5542905543,141,85,5542905547,213,4.65,5542905545,212,7.1,5542905539,56,Left,,,,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,Dimitrios Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253835,281,8,1,34,9,d65t4cxgbtgc2ztx2n88b8tii,1,19.6,11.4,2025-02-26T14:34:22.268Z,2025-02-26T14:34:22Z,5542905561,56,Back,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253839,249,61,1,34,10,28au628w8n2jhgujuwh3y5d8k,1,74.1,86,2025-02-26T14:34:22.979Z,2025-02-26T14:34:31Z,5542905573,56,Left,,,,,,,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253851,282,49,1,34,12,d65t4cxgbtgc2ztx2n88b8tii,1,28.7,7.4,2025-02-26T14:34:25.195Z,2025-02-26T14:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253857,283,3,1,34,13,d65t4cxgbtgc2ztx2n88b8tii,0,29.4,8.2,2025-02-26T14:34:25.755Z,2025-02-26T15:56:12Z,5542905651,285,,5542905711,233,250,5542905649,56,Back,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253863,250,7,1,34,13,28au628w8n2jhgujuwh3y5d8k,1,70.6,91.8,2025-02-26T14:34:25.756Z,2025-02-26T14:34:30Z,5542905679,286,,5542905691,233,283,5542905677,56,Left,5542905675,167,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253877,251,5,1,34,14,28au628w8n2jhgujuwh3y5d8k,0,71.3,101.2,2025-02-26T14:34:26.987Z,2025-02-26T14:42:38Z,5542905767,56,Left,5542906147,233,284,5542905769,347,,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781253935,284,5,1,34,14,d65t4cxgbtgc2ztx2n88b8tii,1,28.7,-1.2,2025-02-26T14:34:26.987Z,2025-02-26T14:34:47Z,5542906143,233,251,5542906135,56,Back,5542906137,347,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253953,285,1,1,34,34,d65t4cxgbtgc2ztx2n88b8tii,1,35.1,0,2025-02-26T14:34:47.260Z,2025-02-26T14:34:53Z,5542906287,1,,5542906281,141,4.3,5542906283,212,27.3,5542906275,107,,5542906279,140,60.8,5542906285,213,0.14,5542906277,56,Right,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253959,286,1,1,34,40,d65t4cxgbtgc2ztx2n88b8tii,1,59.6,4.6,2025-02-26T14:34:53.196Z,2025-02-26T14:34:54Z,5542906327,56,Back,5542906335,213,3.12,5542906329,140,43.9,5542906333,212,16.5,5542906331,141,5.2,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253963,287,1,1,34,41,d65t4cxgbtgc2ztx2n88b8tii,1,43.3,5,2025-02-26T14:34:54.300Z,2025-02-26T14:34:55Z,5542906353,56,Back,5542906361,213,1.62,5542906357,141,28.6,5542906359,212,16.1,5542906355,140,42.6,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781253973,288,1,1,34,42,d65t4cxgbtgc2ztx2n88b8tii,1,42.8,28.9,2025-02-26T14:34:55.132Z,2025-02-26T14:34:57Z,5542906421,213,0.16,5542906415,140,59.2,5542906419,212,17.4,5542906417,141,33,5542906413,56,Center,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781254001,289,1,1,34,44,d65t4cxgbtgc2ztx2n88b8tii,1,59,33.7,2025-02-26T14:34:57.148Z,2025-02-26T14:35:10Z,5542906771,210,15,5542906567,56,Right,5542906569,140,74.7,5542906571,141,9.5,5542906573,212,23.3,5542906575,213,5.5,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781254009,290,15,1,34,51,d65t4cxgbtgc2ztx2n88b8tii,1,83.3,24,2025-02-26T14:35:04.397Z,2025-02-26T14:35:11Z,5542906783,102,50.8,5542906697,72,,5542906789,146,97.7,5542906775,78,,5542906595,22,,5542906787,215,,5542906829,233,252,5542906777,29,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,5542906597,63,5542906599,56,,Center,5542906779,55,289,5542906785,103,,11.4,5542906791,147,,,,,,,,,,,,,,,46.2,,,Hyderabad FC,
2781254021,252,10,1,34,51,28au628w8n2jhgujuwh3y5d8k,1,3,51.8,2025-02-26T14:35:04.497Z,2025-02-26T14:35:11Z,5542906627,178,,5542906629,182,,5542906631,56,Back,5542906841,233,290,5542906823,177,,,,,,,,,,,d18hxamo4wksojpx0f2zjy63u,Prabhsukhan Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2781254041,253,52,1,34,53,28au628w8n2jhgujuwh3y5d8k,1,3,51.8,2025-02-26T14:35:06.392Z,2025-02-26T14:35:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d18hxamo4wksojpx0f2zjy63u,Prabhsukhan Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2781254123,254,1,1,35,9,28au628w8n2jhgujuwh3y5d8k,0,13.6,51,2025-02-26T14:35:22.097Z,2025-02-26T14:35:30Z,5542907217,1,,5542907205,199,,5542907211,141,83,5542907213,212,66.7,5542907215,213,0.33,5542907383,189,,5542907207,56,Left,5542907209,140,73.6,d18hxamo4wksojpx0f2zjy63u,Prabhsukhan Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2781254133,291,44,1,35,11,d65t4cxgbtgc2ztx2n88b8tii,1,29.8,15.6,2025-02-26T14:35:23.952Z,2025-02-26T15:56:07Z,5542907259,285,,5542907257,56,Back,5542907263,233,255,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
