id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,teamName,Position
2778358675,208,49,1,27,28,d65t4cxgbtgc2ztx2n88b8tii,1,12.6,57.3,2025-02-19T14:27:56.541Z,2025-02-19T14:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358685,209,1,1,27,31,d65t4cxgbtgc2ztx2n88b8tii,1,23.1,56,2025-02-19T14:27:58.871Z,2025-02-19T14:28:00Z,5527083745,56,Back,5527083747,140,34.7,5527083751,212,12.6,5527083749,141,60.8,5527083753,213,0.26,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358689,210,1,1,27,32,d65t4cxgbtgc2ztx2n88b8tii,1,34.7,60.8,2025-02-19T14:28:00.183Z,2025-02-19T14:28:01Z,5527083773,56,Back,5527083777,141,84.1,5527083779,212,17.6,5527083781,213,2.02,5527083775,140,27.5,5527083785,156,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358705,211,1,1,27,34,d65t4cxgbtgc2ztx2n88b8tii,1,27.8,86,2025-02-19T14:28:02.230Z,2025-02-19T14:28:03Z,5527083865,213,0.7,5527083857,56,Back,5527083859,140,35.7,5527083863,212,10.8,5527083861,141,96.2,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358711,212,1,1,27,35,d65t4cxgbtgc2ztx2n88b8tii,1,35.7,96.2,2025-02-19T14:28:03.230Z,2025-02-19T14:28:04Z,5527083911,212,6.4,5527083905,56,Back,5527083913,213,4.81,5527083907,140,36.3,5527083909,141,86.9,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358719,213,1,1,27,36,d65t4cxgbtgc2ztx2n88b8tii,1,34,94.7,2025-02-19T14:28:04.777Z,2025-02-19T14:28:07Z,5527083965,141,98,5527083969,213,1.13,5527083963,140,35,5527083967,212,2.5,5527083961,56,Back,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358721,214,4,1,27,39,d65t4cxgbtgc2ztx2n88b8tii,1,38.1,96,2025-02-19T14:28:07.292Z,2025-02-19T14:30:55Z,5527084021,152,,5527084019,294,,5527084027,233,316,5527084023,286,,5527083973,56,Back,5527084017,13,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358723,316,4,1,27,39,1oyc8wvt31xlmocyg7euv40bo,0,61.9,4,2025-02-19T14:28:07.293Z,2025-02-19T14:28:15Z,5527084003,285,,5527083999,56,Right,5527083997,294,,5527084001,152,,5527083995,13,,5527084033,233,214,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358803,215,1,1,28,4,d65t4cxgbtgc2ztx2n88b8tii,0,26.6,96.3,2025-02-19T14:28:32.349Z,2025-02-19T14:28:50Z,5527084633,152,,5527084643,213,5.1,5527084637,140,35.9,5527084639,141,61.2,5527084635,56,Back,5527084675,189,,5527084631,5,,5527084641,212,25.8,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359085,334,3,1,28,13,1oyc8wvt31xlmocyg7euv40bo,0,67.6,30.8,2025-02-19T14:28:41.312Z,2025-02-19T14:31:08Z,5527086703,189,,5527086167,56,Center,5527086169,286,,5527086661,233,227,,,,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359141,227,7,1,28,13,d65t4cxgbtgc2ztx2n88b8tii,0,32.4,69.2,2025-02-19T14:28:41.313Z,2025-02-19T14:31:06Z,5527086519,56,Back,5527086521,285,,5527086657,233,334,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358811,320,2,1,28,14,1oyc8wvt31xlmocyg7euv40bo,1,65.1,30.1,2025-02-19T14:28:42.445Z,2025-02-19T14:31:09Z,5527084679,7,4caacpozfluk9p6ljrkzzo8o9,5527084657,140,88.6,5527084659,141,13.9,5527084683,56,Right,,,,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358807,216,55,1,28,14,d65t4cxgbtgc2ztx2n88b8tii,1,25.9,62.4,2025-02-19T14:28:42.446Z,2025-02-19T14:34:46Z,,,,,,,,,,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358867,217,1,1,28,47,d65t4cxgbtgc2ztx2n88b8tii,1,13.6,58.7,2025-02-19T14:29:14.873Z,2025-02-19T14:32:44Z,5527084991,241,,5527085003,1,,5527084987,5,,5527084989,157,,5527084993,56,Left,5527084997,141,80,5527084999,212,59.6,5527085001,213,0.25,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,5527084995,140,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778358869,218,44,1,28,49,d65t4cxgbtgc2ztx2n88b8tii,1,70.8,71.7,2025-02-19T14:29:16.876Z,2025-02-19T14:34:58Z,5527085007,56,Center,5527085009,286,,5527085011,233,321,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358865,321,44,1,28,49,1oyc8wvt31xlmocyg7euv40bo,0,29.2,28.3,2025-02-19T14:29:16.877Z,2025-02-19T14:34:58Z,5527084985,285,,5527085015,233,218,5527084983,56,Back,,,,,,,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358873,219,1,1,28,49,d65t4cxgbtgc2ztx2n88b8tii,0,68.7,80,2025-02-19T14:29:17.621Z,2025-02-19T14:29:21Z,5527085053,212,19,5527085049,140,85.8,5527085051,141,89,5527085047,56,Left,5527085043,3,,5527085055,213,0.33,5527085045,168,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358881,322,12,1,28,50,1oyc8wvt31xlmocyg7euv40bo,1,11,6.5,2025-02-19T14:29:18.302Z,2025-02-19T14:29:22Z,5527085091,140,36.3,5527085089,56,Back,5527085093,141,20.9,5527085097,213,0.35,5527085095,212,28.3,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358879,220,1,1,28,52,d65t4cxgbtgc2ztx2n88b8tii,1,66.2,77.5,2025-02-19T14:29:20.556Z,2025-02-19T14:29:22Z,5527085081,141,93.2,5527085077,56,Left,5527085079,140,71.2,5527085083,212,11.9,5527085085,213,1.11,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358889,221,1,1,28,53,d65t4cxgbtgc2ztx2n88b8tii,0,71,93,2025-02-19T14:29:21.118Z,2025-02-19T14:29:27Z,5527085135,212,5.3,5527085131,140,74.5,5527085133,141,87.4,5527085137,213,5.48,5527085129,56,Left,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358885,323,8,1,28,54,1oyc8wvt31xlmocyg7euv40bo,1,26.6,7,2025-02-19T14:29:22.622Z,2025-02-19T14:29:23Z,5527085111,56,Back,,,,,,,,,,,,,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358897,222,61,1,28,55,d65t4cxgbtgc2ztx2n88b8tii,1,74.5,87.4,2025-02-19T14:29:23.118Z,2025-02-19T14:29:27Z,5527085169,56,Left,,,,,,,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358891,324,49,1,28,55,1oyc8wvt31xlmocyg7euv40bo,1,27.1,9.8,2025-02-19T14:29:23.214Z,2025-02-19T14:29:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358895,325,1,1,28,55,1oyc8wvt31xlmocyg7euv40bo,1,25.6,9.2,2025-02-19T14:29:23.709Z,2025-02-19T14:29:25Z,5527085163,212,9.2,5527085159,140,30.5,5527085157,56,Back,5527085165,213,0.98,5527085161,141,20.4,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358901,326,1,1,28,57,1oyc8wvt31xlmocyg7euv40bo,1,30.5,20.4,2025-02-19T14:29:25.021Z,2025-02-19T14:29:27Z,5527085185,56,Back,5527085189,141,22.7,5527085191,212,12.8,5527085187,140,42.6,5527085193,213,0.12,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358903,327,1,1,28,59,1oyc8wvt31xlmocyg7euv40bo,0,41.6,25.2,2025-02-19T14:29:27.150Z,2025-02-19T14:29:28Z,5527085205,212,20.2,5527085199,56,Center,5527085207,213,0.52,5527085203,141,40,5527085201,140,58.3,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358905,223,61,1,29,1,d65t4cxgbtgc2ztx2n88b8tii,1,34.7,57.3,2025-02-19T14:29:29.171Z,2025-02-19T14:29:29Z,5527085209,56,Back,,,,,,,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358921,328,1,1,29,4,1oyc8wvt31xlmocyg7euv40bo,1,63.8,50.7,2025-02-19T14:29:32.670Z,2025-02-19T14:29:34Z,5527085311,140,53.3,5527085313,141,40.9,5527085317,213,3.69,5527085309,56,Center,5527085315,212,12.9,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358931,329,1,1,29,6,1oyc8wvt31xlmocyg7euv40bo,1,55.9,42.1,2025-02-19T14:29:33.870Z,2025-02-19T14:29:37Z,5527085343,56,Center,5527085347,141,69.7,5527085351,213,1.53,5527085349,212,18.8,5527085345,140,56.6,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358933,330,1,1,29,9,1oyc8wvt31xlmocyg7euv40bo,1,62.8,69.4,2025-02-19T14:29:37.166Z,2025-02-19T14:29:39Z,5527085363,140,67.3,5527085367,212,8.6,5527085369,213,5.29,5527085365,141,58.8,5527085361,56,Center,,,,,,,,,,7t90qi8vml1rdscbbwy0wbuuh,Brandon Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358939,331,1,1,29,11,1oyc8wvt31xlmocyg7euv40bo,1,66.8,57.9,2025-02-19T14:29:39.294Z,2025-02-19T14:29:41Z,5527085395,140,65.1,5527085397,141,71.1,5527085393,56,Center,5527085401,213,1.77,5527085399,212,9.2,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358951,332,2,1,29,13,1oyc8wvt31xlmocyg7euv40bo,1,63.2,69.4,2025-02-19T14:29:41.262Z,2025-02-19T14:34:06Z,5527085455,141,71.1,5527085897,7,4caacpozfluk9p6ljrkzzo8o9,5527085453,140,79.2,5527085451,56,Center,,,,,,,,,,,,,7t90qi8vml1rdscbbwy0wbuuh,Brandon Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778358967,224,55,1,29,13,d65t4cxgbtgc2ztx2n88b8tii,1,27.8,37.8,2025-02-19T14:29:41.263Z,2025-02-19T14:34:46Z,,,,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778358973,333,43,1,29,16,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T14:29:44.398Z,2025-02-19T14:30:20Z,5527085583,56,Center,5527085575,140,91.7,5527085911,144,2,5527085581,7,442543,5527085579,141,64,,,,,,,,,,4caacpozfluk9p6ljrkzzo8o9,Lallianzuala Chhangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359051,225,27,1,29,54,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T14:30:22.261Z,2025-02-19T14:34:39Z,5527086005,201,,5527086007,246,,5527090331,233,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359147,335,27,1,29,54,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T14:30:22.261Z,2025-02-19T14:34:40Z,5527090339,233,225,5527086557,201,,5527086559,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359129,226,43,1,30,24,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T14:30:52.257Z,2025-02-19T14:31:19Z,5527086449,55,225,5527086873,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359271,228,28,1,31,23,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T14:31:51.135Z,2025-02-19T14:31:55Z,5527087263,55,225,5527087333,233,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359283,336,28,1,31,23,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T14:31:51.135Z,2025-02-19T14:31:56Z,5527087315,55,335,5527087337,233,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359295,229,1,1,31,25,d65t4cxgbtgc2ztx2n88b8tii,1,28.3,24.9,2025-02-19T14:31:53.648Z,2025-02-19T14:33:39Z,5527087387,1,,5527087383,212,40.7,5527087371,5,,5527087385,213,6.23,5527087381,141,21.9,5527087375,241,,5527088345,189,,5527087379,140,67,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,5527087373,157,5527087377,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778359553,241,44,1,31,27,d65t4cxgbtgc2ztx2n88b8tii,1,66,25,2025-02-19T14:31:55.658Z,2025-02-19T14:34:58Z,5527088669,286,,5527088667,56,Center,5527088759,233,337,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359291,337,44,1,31,27,1oyc8wvt31xlmocyg7euv40bo,0,34,75,2025-02-19T14:31:55.659Z,2025-02-19T14:34:58Z,5527088739,233,241,5527087367,285,,5527087365,56,Back,,,,,,,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359617,242,1,1,31,28,d65t4cxgbtgc2ztx2n88b8tii,0,63,26.4,2025-02-19T14:31:56.409Z,2025-02-19T14:33:33Z,5527089061,168,,5527089071,213,6.01,5527089069,212,11.9,5527089063,56,Center,5527089067,141,21.7,5527089065,140,73.9,5527089059,3,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359293,338,43,1,31,28,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T14:31:56.438Z,2025-02-19T14:33:43Z,5527089331,144,61,5527087369,56,Back,,,,,,,,,,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359301,339,12,1,31,30,1oyc8wvt31xlmocyg7euv40bo,1,23.2,79.1,2025-02-19T14:31:58.042Z,2025-02-19T14:32:40Z,5527087409,141,100,5527087407,140,43.7,5527087405,56,Back,5527087411,212,26.6,5527087431,167,,5527087413,213,0.63,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359327,230,5,1,31,31,d65t4cxgbtgc2ztx2n88b8tii,1,54.6,-1.8,2025-02-19T14:31:59.416Z,2025-02-19T14:34:41Z,5527087607,347,,5527087613,233,340,5527087605,56,Right,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778359303,340,5,1,31,31,1oyc8wvt31xlmocyg7euv40bo,0,45.4,101.8,2025-02-19T14:31:59.416Z,2025-02-19T14:34:42Z,5527087415,56,Back,5527087617,233,230,5527087417,347,,,,,,,,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359331,231,1,1,31,41,d65t4cxgbtgc2ztx2n88b8tii,1,56.4,0,2025-02-19T14:32:09.681Z,2025-02-19T14:32:12Z,5527087627,107,,5527087629,56,Right,5527087631,140,73.7,5527087633,141,3.5,5527087637,213,0.2,5527087635,212,18.5,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359335,232,61,1,31,44,d65t4cxgbtgc2ztx2n88b8tii,0,73.1,5.8,2025-02-19T14:32:12.696Z,2025-02-19T14:32:13Z,5527087645,56,Right,,,,,,,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359339,341,1,1,31,44,1oyc8wvt31xlmocyg7euv40bo,1,32.1,90.3,2025-02-19T14:32:12.706Z,2025-02-19T14:32:14Z,5527087675,141,74.1,5527087669,56,Back,5527087677,212,12.7,5527087673,140,26.1,5527087679,213,4.19,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359345,342,49,1,31,46,1oyc8wvt31xlmocyg7euv40bo,1,26,73.6,2025-02-19T14:32:14.146Z,2025-02-19T14:32:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359363,343,1,1,31,46,1oyc8wvt31xlmocyg7euv40bo,1,25,72.6,2025-02-19T14:32:14.690Z,2025-02-19T14:32:21Z,5527087821,212,27.6,5527087819,141,34.3,5527087823,213,5.05,5527087817,140,33.7,5527087815,56,Back,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359365,344,50,1,31,53,1oyc8wvt31xlmocyg7euv40bo,1,56.8,12.2,2025-02-19T14:32:21.140Z,2025-02-19T14:34:55Z,5527087833,286,,5527087831,56,Right,5527087923,233,233,,,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359387,233,7,1,31,53,d65t4cxgbtgc2ztx2n88b8tii,1,43.2,87.8,2025-02-19T14:32:21.141Z,2025-02-19T14:34:54Z,5527087867,56,Back,5527087869,285,,5527087907,233,344,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359395,234,49,1,31,56,d65t4cxgbtgc2ztx2n88b8tii,1,58,92.6,2025-02-19T14:32:24.033Z,2025-02-19T14:32:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359411,235,3,1,31,58,d65t4cxgbtgc2ztx2n88b8tii,0,68.4,94.6,2025-02-19T14:32:26.595Z,2025-02-19T14:34:55Z,5527087987,286,,5527088039,233,345,5527087985,56,Left,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359413,345,7,1,31,58,1oyc8wvt31xlmocyg7euv40bo,1,31.6,5.4,2025-02-19T14:32:26.596Z,2025-02-19T14:34:55Z,5527087993,285,,5527087999,233,235,5527087989,167,,5527087991,56,Back,,,,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359465,236,5,1,31,59,d65t4cxgbtgc2ztx2n88b8tii,1,69.8,101.2,2025-02-19T14:32:27.251Z,2025-02-19T14:34:42Z,5527088285,347,,5527088289,233,346,5527088283,56,Left,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359415,346,5,1,31,59,1oyc8wvt31xlmocyg7euv40bo,0,30.2,-1.2,2025-02-19T14:32:27.251Z,2025-02-19T14:34:42Z,5527087997,347,,5527088293,233,236,5527087995,56,Back,,,,,,,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359497,237,1,1,32,24,d65t4cxgbtgc2ztx2n88b8tii,1,63.8,100,2025-02-19T14:32:52.496Z,2025-02-19T14:32:54Z,5527088435,141,89.7,5527088437,212,9.3,5527088433,140,67.9,5527088439,213,5.19,5527088429,107,,5527088431,56,Left,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359499,238,1,1,32,26,d65t4cxgbtgc2ztx2n88b8tii,1,68.5,85,2025-02-19T14:32:54.121Z,2025-02-19T14:32:55Z,5527088445,56,Left,5527088453,213,0.63,5527088449,141,94.4,5527088451,212,10.8,5527088447,140,76.8,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359509,239,1,1,32,27,d65t4cxgbtgc2ztx2n88b8tii,0,77.6,95.4,2025-02-19T14:32:55.636Z,2025-02-19T14:32:57Z,5527088501,155,,5527088511,213,5.87,5527088507,141,88,5527088503,56,Left,5527088509,212,12.6,5527088505,140,88.6,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359527,240,45,1,32,31,d65t4cxgbtgc2ztx2n88b8tii,0,89.4,94.5,2025-02-19T14:32:59.636Z,2025-02-19T14:34:56Z,5527088573,56,Left,5527088575,286,,5527088587,233,347,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778359517,347,3,1,32,31,1oyc8wvt31xlmocyg7euv40bo,1,10.6,5.5,2025-02-19T14:32:59.636Z,2025-02-19T14:34:56Z,5527088577,233,240,5527088549,285,,5527088547,56,Back,,,,,,,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778359523,348,49,1,32,32,1oyc8wvt31xlmocyg7euv40bo,1,7.9,5,2025-02-19T14:33:00.244Z,2025-02-19T14:33:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
